well_id,source,n_grid,washout_flagged,no_bitsize,washout_interval_m,min_interval_pass,n_curves_meeting,drop_reason,dedup_hash,present,missing_GR,missing_RHOB,missing_NPHI,missing_DTC,missing_PEF,missing_SP,missing_CALI,missing_RDEP,missing_RMED,missing_RSHA,missing_DTS,hampel_GR,hampel_RHOB,hampel_NPHI,hampel_DTC,hampel_PEF,hampel_SP,hampel_CALI,hampel_RDEP,hampel_RSHA,suspect_m_RHOB,suspect_m_NPHI,suspect_m_PEF,unmapped_mnemonics,hampel_RMED,hampel_DTS
SCH-578,nlog,4109,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),be40dbd596d917f9,GR,0.9246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.07419,,,,,,,,,0.0,0.0,0.0,CALF;FDC;FDCC;GRIC,,
SCH-579,nlog,304,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),51c3d7a6338c323c,GR,0.0855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02158,,,,,,,,,0.0,0.0,0.0,CALF;FDC;FDCC,,
SCH-580,nlog,8848,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),30d1afdd844d9bf7,"GR,RSHA",0.392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.392,1.0,0.02249,,,,,,,,0.02491,0.0,0.0,0.0,BCSL;DILD;GRIC;LSSL,,
SCH-581,nlog,3538,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),3f808448c442b90b,CALI,1.0,1.0,1.0,1.0,1.0,1.0,0.8974,1.0,1.0,1.0,1.0,,,,,,,0.03857,,,0.0,0.0,0.0,GRIC;GRL;LL9D;LL9S;MILL,,
SCH-582,nlog,3063,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),5ca0851204c839c4,CALI,1.0,1.0,1.0,1.0,1.0,1.0,0.8286,1.0,1.0,1.0,1.0,,,,,,,0.02286,,,0.0,0.0,0.0,GRIC;GRL;LL9D;LL9S;MILL,,
SCH-583,nlog,5571,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),19438df766b02d26,"CALI,RSHA",1.0,1.0,1.0,1.0,1.0,1.0,0.2915,1.0,1.0,0.3014,1.0,,,,,,,0.0266,,0.02826,0.0,0.0,0.0,DILD;GRI;SPI,,
SCH-584,nlog,3867,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),fef54995369a5b95,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,GRIC;GRL;LL9D;LL9S,,
SCH-585,nlog,2025,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),03bc0439f21577f3,"GR,PEF",0.0336,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03168,,,,0.03062,,,,,0.0,0.0,0.0,CALF;CNL;CNLL;CNLS;CNLT;FDCC;LDEN,,
SCH-587,nlog,5023,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),64300fe543068675,RSHA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,0.02588,0.0,0.0,0.0,DILD;DILM;GRI;SPS,,
SCH-587-S1,nlog,3067,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),57306143627c8830,"GR,PEF",0.0007,1.0,1.0,1.0,0.0114,1.0,1.0,1.0,1.0,1.0,1.0,0.0261,,,,0.02078,,,,,0.0,0.0,0.0,CALF;CNL;CNLL;CNLS;LDEN;LDNC;SGP;SGTH;SGU,,
SCH-588,nlog,576,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),ad46e799ea8504d9,"CALI,RSHA",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,,0.01042,,0.04861,0.0,0.0,0.0,GRL;LL9D;LL9S;MLI;MLN;SPL,,
SCH-589,nlog,1453,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),db262f5e5449af84,RSHA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,0.02478,0.0,0.0,0.0,GRL;LL9D;LL9S;LLGD;SPL,,
SCH-590,nlog,16782,True,False,0.0,True,5,,8675e495ffd2856b,"GR,SP,CALI,RDEP,RSHA",0.6951,1.0,1.0,1.0,1.0,0.6951,0.6951,0.6951,1.0,0.6951,1.0,0.01427,,,,,0.01896,0.01525,0.01251,0.01349,0.0,0.0,0.0,CLLD;CS;DI0;DI90;DIFF;DV0;DV90;ETIM;MARK;PD;PS;RDI0;RDI9;RDV0;RDV9;RI0;RI1;RSI0;RSI9;RSP;RSPA;RSV0;RSV9;SI0;SI90;SMIN;SMNO;SPMV;SV0;SV90;TENS;TIME;TOD,,
SCH-593,nlog,19003,True,False,3.2,True,5,,254bedd3f77bda04,"GR,SP,CALI,RDEP,RSHA",0.6952,1.0,1.0,1.0,1.0,0.6952,0.8111,0.6952,1.0,0.6952,1.0,0.01813,,,,,0.0038,0.01421,0.00397,0.02141,0.0,0.0,0.0,AMTE;CLLD;CS;DBCA;DI0;DIFF;DLCS;DTEM;DV0;DV1;ETIM;HTEN;IHV;LLG;MARK;MRES;MSFC;MTEM;PD;PS;RCAS;RDI0;RDV0;RDV1;RHTE;RI0;RI1;RSI0;RSP;RSPA;RSV0;SBCA;SI0;SMIN;SMNO;SPAR;SPMV;SRTS;STSG;SV0;TENS;TIME;TOD,,
SCH-594,nlog,5885,True,False,1.68,True,5,,9b3ce96e0096d32f,"GR,SP,CALI,RDEP,RSHA",0.0093,1.0,1.0,1.0,1.0,0.0219,0.0061,0.5246,1.0,0.5896,1.0,0.01904,,,,,0.05438,0.00068,0.07648,0.08406,0.0,0.0,0.0,LLG;MLL;TEMP;TENS;TIME,,
SCH-596,nlog,5450,True,False,0.0,True,5,,5bb990a4a96186d6,"GR,SP,CALI,RDEP,RSHA",0.0,1.0,1.0,1.0,1.0,0.0,0.7993,0.0,1.0,0.0,1.0,0.02771,,,,,0.0156,0.00731,0.0189,0.01633,0.0,0.0,0.0,AHV;AHVT;BHV;BHVT;CLLD;GRCO;MGRD;MINM;MMRK;RWA;RXRT;TENS,,
SCL-01,nlog,6904,False,True,0.0,True,3,,5693781897b61495,"SP,RMED,RSHA",1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,0.02202,,,0.02317,0.0,0.0,0.0,,0.01419,
SDB-01,nlog,19858,False,True,0.0,True,4,,b949905ef8e5093d,"GR,RHOB,NPHI,DTC",0.0105,0.5307,0.9656,0.1365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03832,0.03927,0.04386,0.04356,,,,,,0.0,0.0,0.0,DRHO,,
SEB-01,nlog,16344,False,True,0.0,True,4,,c35bcd68e489a63a,"GR,RHOB,NPHI,DTC",0.0052,0.0258,0.5645,0.0394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03143,0.04095,0.04145,0.03643,,,,,,0.0,0.0,0.0,DRHO,,
SCH-591-S1,nlog,10708,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),7b88a3d8fc98d960,"GR,CALI",0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.04268,,,,,,0.03866,,,0.0,0.0,0.0,C13;C24;SPD;TEN,,
SCH-591-S2,nlog,871,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),95a794a51d839cef,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02411,,,,,,,,,0.0,0.0,0.0,,,
SCH-591-S3,nlog,420,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),74c86eda113cf35f,"GR,DTC",0.0,1.0,1.0,0.0667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04524,,,0.05867,,,,,,0.0,0.0,0.0,ACQ;CSPE;TEN,,
SCH-592,nlog,8261,True,False,0.0,True,5,,7393870555d9e3b0,"GR,RHOB,NPHI,PEF,CALI",0.6952,0.7136,0.6952,1.0,0.7244,1.0,0.8091,1.0,1.0,1.0,1.0,0.01708,0.02494,0.0282,,0.02152,,0.01332,,,0.0,0.0,0.0,CNPH;CS;DIFF;DPHI;DPL;DRHO;DTEM;ETIM;FCNL;FFLS;FFSS;HTEN;ICV;IHV;IRHO;LHVD;LITH;LL;LS;LSHV;LSRH;LU;LURH;MARK;MDM2;MRES;MTEM;NCNL;NPL;NRAT;PARI;PHIA;QLS;QRLS;QRSS;QSS;RHGA;RHGX;RLIT;RLL;RLLL;RLLU;RLS;RLU;RLUL;RLUU;RNRA;RSLL;RSLU;RSS1;RSS2;RSUL;RSUU;S1RH;SCNL;SHVD;SLDT;SS1;SS2;SSHV;STSG;TENS;TIME;TOD;U;UMA;V1M3;V2M3;V3M3,,
SCH-595,nlog,1650,True,False,0.0,False,0,only 0 curves >= 100 m (need 3),7625f1f93380a878,"GR,CALI,RDEP,RSHA",0.6958,1.0,1.0,1.0,1.0,1.0,0.6958,0.6958,1.0,0.6958,1.0,0.01195,,,,,,0.0498,0.00996,0.01594,0.0,0.0,0.0,AMTE;CLLD;CS;DBCA;DI0;DIFF;DLCS;DTEM;DV0;DV1;ETIM;HTEN;ICV;IHV;LLG;MARK;MRES;MSFC;MTEM;PD;PS;RCAS;RDI0;RDV0;RDV1;RHTE;RI0;RI1;RSI0;RSP;RSPA;RSV0;SBCA;SI0;SMIN;SMNO;SPAR;SPMV;SRTS;STSG;SV0;TENS;TIME;TOD,,
SCH-596-S1,nlog,432,True,False,0.3,False,0,only 0 curves >= 100 m (need 3),fbb511ebcfa6a553,"GR,RHOB,NPHI,PEF,CALI",0.0,0.1343,0.0,1.0,0.3935,1.0,0.0,1.0,1.0,1.0,1.0,0.03009,0.02139,0.04861,,0.03435,,0.02778,,,0.3,0.3,0.3,AHV;AHVT;BHV;BHVT;DLOD;DPE;DPHI;DRHO;FDSN;FSDL;GRCO;I003;MINM;MMRK;NDSN;NLIM;NRAT;NSDL;PELC;PHIX;QL;QPE;QS;SDSO;TENS,,
SCH-597,nlog,22566,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),2e4c3f93ec9de19f,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,GRIC,,
SCH-597-S1,nlog,2886,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),e3f726aa30a62e95,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,GRAX,,
SCH-598-S1,nlog,8935,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),24a77970368f45b9,GR,0.0672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01992,,,,,,,,,0.0,0.0,0.0,,,
SCH-599-S1,nlog,8990,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),82a8a886f96887a4,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,GRIC,,
SCZ-01,nlog,26516,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),103fe31c3f06179a,"DTC,RMED",1.0,1.0,1.0,0.6454,1.0,1.0,1.0,1.0,0.7757,1.0,1.0,,,,0.04467,,,,,,0.0,0.0,0.0,CIL;LAT;SN:1;SN:2;SP:1;SP:2,0.01412,
SDB-02,nlog,7165,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),296d21d93d4afa72,GR,0.4063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.05477,,,,,,,,,0.0,0.0,0.0,CALF;FDC,,
SDB-03,nlog,6922,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),8b9c00f220456956,GR,0.4218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03923,,,,,,,,,0.0,0.0,0.0,CALF;FDC,,
SDB-04,nlog,7053,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),8d253326e00e521a,GR,0.428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04636,,,,,,,,,0.0,0.0,0.0,CALF;FDC,,
SDB-05,nlog,7611,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),092cb781a2a4cabb,GR,0.388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03886,,,,,,,,,0.0,0.0,0.0,CALF;FDC,,
SDB-06,nlog,7539,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),5046ce50581d3517,GR,0.4413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0425,,,,,,,,,0.0,0.0,0.0,CALF;FDC,,
SDB-07,nlog,3541,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),50cf72c47e085339,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02768,,,,,,,,,0.0,0.0,0.0,CALF;FDC,,
SDB-08,nlog,7027,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),4b8519d0ca44b502,GR,0.2166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03615,,,,,,,,,0.0,0.0,0.0,CALF;FDC,,
SDB-08-S1,nlog,5413,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),77f25e375ca5dd8a,GR,0.3152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03642,,,,,,,,,0.0,0.0,0.0,CALF;FDC,,
SDB-09,nlog,5013,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),f1f7f419cdfbedce,GR,0.2298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04558,,,,,,,,,0.0,0.0,0.0,CALF;FDC,,
SDB-10,nlog,9375,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),1015d271bb9ee202,CALI,1.0,1.0,1.0,1.0,1.0,1.0,0.0006,1.0,1.0,1.0,1.0,,,,,,,0.04408,,,0.0,0.0,0.0,BCSL;CALF,,
SDB-11,nlog,2355,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),97095c603c0eb2ac,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.05308,,,,,,,,,0.0,0.0,0.0,CALF;FDC,,
SDM-01,nlog,6660,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),c39268ba9a0d93b2,SP,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,0.06006,,,,0.0,0.0,0.0,ASN;RES,,
SEB-02,nlog,9494,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),51cfcc28f0b82d13,"DTC,DTS",1.0,1.0,1.0,0.035,1.0,1.0,1.0,1.0,1.0,1.0,0.0277,,,,0.0418,,,,,,0.0,0.0,0.0,DEPTH:2;PR;VPVS,,0.04257
SGZ-01,nlog,6450,False,False,0.0,False,1,only 1 curves >= 100 m (need 3),fc75e4a288664777,"RHOB,PEF",1.0,0.9997,1.0,1.0,0.7544,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,,,0.0423,,,,,0.0,0.0,0.0,AVOL;BHT;BHTD;BHTF;CADP;CAPD;DCOR;DCRF;DCRN;DPOR;DPRD;DPRS;DT1A;DT1B;DT2A;DT2B;DT3A;DT3B;DTC1;DTC2;DTC3;GRDP;GRPD;HDEN;HVOL;LBDF;LBDN;LDEN;MARK;MTXD;NCRF;NCRN;NP5D;NP5L;NP5R;NP5S;PEDF;R1T1;R1T2;R2T1;R2T2;R3T1;R3T2;R4T1;R4T2;RSDF;RSDN;RWA;SDEN;SPOR;TIME;TSS1;XPOR,,
SGZ-01-S1,nlog,4691,False,False,0.0,False,0,only 0 curves >= 100 m (need 3),79b7c9fe87766652,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,AVOL;CADF;CALE;DLL;DLLI;DLLV;DT1A;DT1B;DT2A;DT2B;DT3A;DT3B;DTC1;DTC2;DTC3;GLL;GLLV;GRCL;GRLL;HVOL;MARK;MINV;MIVV;MLL;MLLI;MLLV;MNLI;MNLV;MNRL;MS1I;MS1V;MS2I;MSF1;MSF2;R1T1;R1T2;R2T1;R2T2;R3T1;R3T2;R4T1;R4T2;RWA;SLL;SLLI;SLLV;SPLL;SPOR;SPRL;TEXL;TIME;TSS1,,
SGZ-02,nlog,26940,False,True,0.0,True,4,,1e1608e0eadf3fd5,"GR,RHOB,NPHI,PEF",0.7327,0.7321,0.7321,1.0,0.7605,1.0,1.0,1.0,1.0,1.0,1.0,0.04527,0.04379,0.0442,,0.03565,,,,,0.0,0.0,0.0,A112;A122;A132;A142;A152;A16H_UNC;A16L_UNC;A212;A222;A22H_UNC;A22L_UNC;A232;A242;A252;A28H_UNC;A28L_UNC;A34H_UNC;A34L_UNC;A40H_UNC;A40L_UNC;ABVO;AGRACQTM;AGTM;APRS;ARESACQTM;ARTM;ASSU;AT12;AT12_CAL;AT22;AT22_CAL;AT32;AT32_CAL;AT42;AT42_CAL;AT52;AT52_CAL;ATMP;ATSK;DPHB;DPHI;DPHL;DPHR;DPHU;DPOR;DRHB;DRHL;DRHO;DRHR;DRHU;DRRT;EFRA;GRM1;GRR_ARC;HEHV;HORD;LSHV;LSW1;LSW3;P112;P122;P132;P142;P152;P16H_UNC;P16L_UNC;P212;P222;P22H_UNC;P22L_UNC;P232;P242;P252;P28H_UNC;P28L_UNC;P34H_UNC;P34L_UNC;P40H_UNC;P40L_UNC;PEB;PEL;PER;PEU;PS12;PS12_CAL;PS22;PS22_CAL;PS32;PS32_CAL;PS42;PS42_CAL;PS52;PS52_CAL;RF11_ADN;RF12_ADN;RF13_ADN;RF21;RF22;RF23;RHOL;RHOS;RN11_ADN;RN21;ROBB;ROBL;ROBR;ROBU;ROLB;ROLL;ROLR;ROLU;ROMT;ROP5;ROSB;ROSL;ROSR;ROSU;RPM_ADN;S1ST;S3ST;SHK1_ADN;SHK2_ADN;SOAB;SOAL;SOAR;SOAU;SONB;SONL;SONR;SONU;SOXB;SOXL;SOXR;SOXU;SSHV;SSW1;SSW3;TLSW;TN1B;TN1L;TN1R;TN1U;TN2B;TN2L;TN2R;TN2U;TNP1;TNP1_UNC;TNP2;TNP2_UNC;TNPB;TNPH_UNC;TNPL;TNPR;TNPU;TNR1;TNR1_UNC;TNR2;TNR2_UNC;TNRA;TNRA_UNC;TNRB;TNRL;TNRR;TNRU;TR1B;TR1L;TR1R;TR1U;TR2B;TR2L;TR2R;TR2U;TTMP;U;UB;UL;UR;UU;VERD,,
SGZ-03-S1,nlog,9239,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),ca78964e8948eb0e,DTC,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.08951,,,,,,0.0,0.0,0.0,AVMA;AVMF;AVTT;BI;C5TT;CBL;CBLF;CMCG;DTSC;FCF;M1TT;M2TT;M3TT;M4TT;M5TT;M6TT;M7TT;M8TT;MCCG;MIMA;MIMF;MITT;MMTT;MXMA;MXMF;MXTT;NM1A;NM1F;NM2A;NM2F;NM3A;NM3F;NM4A;NM4F;NM5A;NM5F;NM6A;NM6F;NM7A;NM7F;NM8A;NM8F;TIME;TT,,
SGZ-04,nlog,45760,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),7225214e8fc6abe0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,CRPM_RT;DTOR_RT;DWOB_RT;GRM1;HKLD;ROP5;RPM;SHKRSK_RT;SPPA;STICK_RT;SWOB;TFLO;TQA;TRPM_RT,,
SHV-01,nlog,18953,False,True,0.0,True,4,,cf9d9cede0ddd0d7,"GR,RHOB,NPHI,DTC",0.003,0.2682,0.9004,0.2739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0289,0.04506,0.03392,0.04403,,,,,,0.0,0.0,0.0,DRHO,,
SLB-01,nlog,34818,False,True,0.0,True,4,,e4c4f7fced468d08,"GR,RHOB,DTC,CALI",0.6872,0.6872,1.0,0.6871,1.0,1.0,0.6872,1.0,1.0,1.0,1.0,0.02369,0.03223,,0.03929,,,0.02865,,,0.0,0.0,0.0,DTIN;KNEE;RRHO;SHTM,,
SLB-02,nlog,14802,False,True,0.0,True,4,,6a628b96a38f9cac,"GR,RHOB,NPHI,DTC",0.0088,0.5313,0.8762,0.3781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02454,0.03661,0.04965,0.04171,,,,,,0.0,0.0,0.0,DRHO,,
SLD-03,nlog,13392,False,False,0.0,True,5,,49278cb3139367a9,"GR,DTC,SP,RDEP,RSHA",0.0063,1.0,1.0,0.2266,1.0,0.6839,1.0,0.6858,1.0,0.6839,1.0,0.02901,,,0.03736,,0.01559,,0.02875,0.02103,0.0,0.0,0.0,CALI:1;CALI:2;MINV;MLL;MNOR,,
SLD-04,nlog,14541,False,True,0.0,True,8,,754744f08d1cc415,"GR,RHOB,NPHI,DTC,SP,CALI,RDEP,RSHA",0.0,0.5153,0.5166,0.2531,1.0,0.2435,0.2498,0.4046,1.0,0.4046,1.0,0.03198,0.03661,0.0303,0.04116,,0.05073,0.03832,0.03084,0.038,0.0,0.0,0.0,DEPT:2;MINV;MLL;MNOR,,
SIB-01,nlog,3505,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),689685ae35029292,"SP,RSHA",1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0003,1.0,,,,,,0.02825,,,0.02169,0.0,0.0,0.0,,,
SLD-01,nlog,14498,False,True,0.0,True,4,,dff3102b8c8a22f9,"GR,DTC,SP,RDEP",0.0003,1.0,1.0,0.0024,1.0,0.0006,1.0,0.0006,1.0,1.0,1.0,0.03526,,,0.0401,,0.02271,,0.02574,,0.0,0.0,0.0,DEPT:2;MCAL;MINV;MLL;MNOR;NEUT,,
SLD-02,nlog,12676,False,True,0.0,True,4,,bd96389453584857,"GR,DTC,SP,RDEP",0.0005,1.0,1.0,0.0036,1.0,0.0057,1.0,0.0057,1.0,1.0,1.0,0.03544,,,0.03864,,0.03118,,0.02674,,0.0,0.0,0.0,DEPT:2;MCAL;MINV;MNOR;NEUT,,
SLD-05,nlog,3149,False,True,0.0,True,6,,c449da2a20076c90,"GR,RHOB,DTC,SP,CALI,RDEP,RMED",0.0019,0.9968,1.0,0.027,1.0,0.0,0.0029,0.0,0.0,1.0,1.0,0.04454,0.0,,0.04406,,0.04128,0.04076,0.03811,,0.0,0.0,0.0,ACQ;CFOC;CHT;CILD;CILM;CMLL;CORR;LSD;RFOC;RMLL;SPD;SSD;TEN,0.02731,
SLD-05-S1,nlog,2035,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),499724eca7aed1d9,CALI,1.0,1.0,1.0,1.0,1.0,1.0,0.0034,1.0,1.0,1.0,1.0,,,,,,,0.01183,,,0.0,0.0,0.0,AZ;DAZ;DEV;GAIN;PAD1;PAD2;PAD3;PAD4;RAW1;RAW2;RAW3;RAW4;TEN,,
SLD-06-S1,nlog,8556,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),aa10b0efe80b6b5c,GR,0.0042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01138,,,,,,,,,0.0,0.0,0.0,AMP3FT;AMP5FT;AMPAVG;AMPMAX;AMPMIN;AMPS1;AMPS2;AMPS3;AMPS4;AMPS5;AMPS6;AMPS7;AMPS8;ATT3;BONDIX;CBLROT;CCL;LSPD;LTEN;TT3FT;TT5FT;TTS1;TTS2;TTS3;TTS4;TTS5;TTS6;TTS7;TTS8,,
SLD-07,nlog,7509,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),9d9d9d9ab284bc0b,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,AZIM_CONT;BIT_DEPTH;BLKP;CRPM;DRTIME;HKLA;INCL_CONT;NRPM;PPTIME;ROP5;SHK3TIME;SHKPK;SHKR;SHKRSK;STICK;STOR;STUCK;SWOB;TEMP_DNI;TFLO;TRPM;TVD,,
SLN-01,nlog,3688,False,True,0.0,True,3,,93553557f1bc1290,"SP,RMED,RSHA",1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,0.02847,,,0.02007,0.0,0.0,0.0,LATL,0.01247,
SLD-07-S1,nlog,15081,False,False,0.0,False,1,only 1 curves >= 100 m (need 3),824d6e4b45e9013e,GR,0.0087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02849,,,,,,,,,0.0,0.0,0.0,CCLG;CGXT;PK2;PT21;TIME;TR21,,
SLK-01,nlog,16010,False,True,0.0,True,3,,ebc60bdb8279f023,"GR,RHOB,DTC",0.0025,0.8275,1.0,0.1131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02956,0.05105,,0.03507,,,,,,0.0,0.0,0.0,,,
SLN-02,nlog,5012,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),4b638834d0d0d1a9,"GR,RSHA",0.0104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.004,1.0,0.03185,,,,,,,,0.03626,0.0,0.0,0.0,I6FR,,
SLN-03,nlog,7860,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),b99d22af44bf5401,GR,0.0024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03533,,,,,,,,,0.0,0.0,0.0,BCSL,,
SLN-04,nlog,29099,False,True,0.0,True,4,,d220008d0ca4b0e8,"GR,RHOB,NPHI,DTC",0.0019,0.071,0.3823,0.0736,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04139,0.04158,0.03511,0.04147,,,,,,0.0,0.0,0.0,DRHO,,
SLN-05,nlog,16706,False,True,0.0,True,4,,bb7c64b7b1d87695,"GR,RHOB,NPHI,DTC",0.0025,0.16,0.4717,0.1596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03966,0.04304,0.05087,0.04231,,,,,,0.0,0.0,0.0,DRHO,,
SML-01,nlog,16699,False,True,0.0,True,6,,6dfe65a53c2d4122,"GR,RHOB,DTC,CALI,RDEP,RSHA",0.0001,0.214,1.0,0.2162,1.0,1.0,0.6848,0.2134,1.0,0.2134,1.0,0.02497,0.03246,,0.03003,,,0.02261,0.02916,0.03281,0.0,0.0,0.0,DEPT:2;SNP,,
SND-01,nlog,11696,False,True,0.0,True,4,,290bc7c4138aa73f,"GR,RHOB,NPHI,DTC",0.0094,0.6019,0.7365,0.4415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02926,0.04467,0.03018,0.03827,,,,,,0.0,0.0,0.0,DRHO,,
SNK-02,nlog,17317,False,True,0.0,True,7,,f8e4b4f1365b0f0a,"GR,RHOB,NPHI,DTC,CALI,RDEP,RSHA",0.0091,0.4437,0.7848,0.2825,1.0,1.0,0.7866,0.7866,1.0,0.7866,1.0,0.03269,0.03509,0.02603,0.03928,,,0.03004,0.03951,0.04005,0.0,0.0,0.0,DEPT:2,,
SLN-06,nlog,9449,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),95291421d1a6d328,"GR,RSHA",0.3015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3015,1.0,0.01955,,,,,,,,0.02515,0.0,0.0,0.0,BCSL;DILD;GRIC;I6FR,,
