source,raw_mnemonic,raw_unit,count
nlog,AMPS:6,,1
nlog,AMPS:7,,1
nlog,AMPS:8,,1
nlog,AMV5,MV,1
nlog,ANG,deg,1
nlog,ANGLE,,1
nlog,ANGLX,deg,1
nlog,ANGW,deg,1
nlog,ANGX_RAB_RT,deg,1
nlog,ANOR:1,M/S2,1
nlog,ANOR:2,M/S2,1
nlog,ANOR:3,M/S2,1
nlog,ANOR:4,M/S2,1
nlog,AO1C,MM/M,1
nlog,AO2C,MM/M,1
nlog,AO3C,MM/M,1
nlog,AO6C,MM/M,1
nlog,AO9C,MM/M,1
nlog,AOCO10,MM/M,1
nlog,AOCO20,MM/M,1
nlog,AOCO30,MM/M,1
nlog,AOCO60,MM/M,1
nlog,AOCO90,MM/M,1
nlog,AP,M3,1
nlog,APLC,V/V,1
nlog,APRESM,PSI,1
nlog,APRS,BAR,1
nlog,APRS,kPa,1
nlog,APRS_ARC,BAR,1
nlog,APRS_RT,kPa,1
nlog,APRS_VPWD,kPa,1
nlog,AP_W,kPa,1
nlog,AQABN[0],MM/M,1
nlog,AQTF,s,1
nlog,AQTM,s,1
nlog,AR,Ãª/M,1
nlog,ARC_GR_RAW_RT,1/s,1
nlog,ARC_GR_RT,GAPI,1
nlog,ARC_GR_RT,gAPI,1
nlog,AREA,ft2,1
nlog,ARESACQTM,s,1
nlog,ARH16AC,OHMM,1
nlog,ARH16PC,OHMM,1
nlog,ARH32AC,OHMM,1
nlog,ARH32PC,OHMM,1
nlog,ARM48AC,OHMM,1
nlog,ARM48PC,OHMM,1
nlog,ARSN,ohm.m,1
nlog,ARTKSUM,----,1
nlog,ASFI,mV,1
nlog,ASPA,MV,1
nlog,ASPI,in,1
nlog,ASPL,MV,1
nlog,ASRW,MV,1
nlog,ASSCA,MV,1
nlog,ASSCA,mV,1
nlog,AST,S,1
nlog,ASTCA,DEGC,1
nlog,ASTCA,degC,1
nlog,ASZA,MV,1
nlog,ASZE,MV,1
nlog,AT1C,MM/M,1
nlog,AT2C,MM/M,1
nlog,AT3C,MM/M,1
nlog,AT6C,MM/M,1
nlog,AT9C,MM/M,1
nlog,ATCG,,1
nlog,ATCO10,MM/M,1
nlog,ATCO20,MM/M,1
nlog,ATCO30,MM/M,1
nlog,ATCO60,MM/M,1
nlog,ATCO90,MM/M,1
nlog,ATE1,LBF,1
nlog,ATM,DEGC,1
nlog,ATMX,DB/F,1
nlog,ATOM,,1
nlog,ATOS,,1
nlog,ATPA,V,1
nlog,ATPL,V,1
nlog,ATRA,V,1
nlog,ATT3,db/ft,1
nlog,ATZA,V,1
nlog,ATZE,V,1
nlog,AUAG,,1
nlog,AUUG,,1
nlog,AV1,DM,1
nlog,AVG2M,M/HR,1
nlog,AVG2M,m/hr,1
nlog,AVG_CONF,,1
nlog,AVID,in,1
nlog,AVIR,in,1
nlog,AVMN,IN,1
nlog,AVMX,IN,1
nlog,AVOD,in,1
nlog,AVOL,F3,1
nlog,AVPA,V,1
nlog,AVPL,V,1
nlog,AVRA,IN,1
nlog,AVRD,IN,1
nlog,AVTK,in,1
nlog,AVZA,V,1
nlog,AVZE,V,1
nlog,AWAV,DB,1
nlog,AWAV_RF,DB,1
nlog,AWBK[0],DB,1
nlog,AWBK_RF[0],DB,1
nlog,AWMN,DB,1
nlog,AWMN_RF,DB,1
nlog,AWMX,DB,1
nlog,AWMX_RF,DB,1
nlog,AX,m/s2,1
nlog,AX:1,M/S2,1
nlog,AX:2,M/S2,1
nlog,AX:3,M/S2,1
nlog,AX:4,M/S2,1
nlog,AY,m/s2,1
nlog,AY:1,M/S2,1
nlog,AY:2,M/S2,1
nlog,AY:3,M/S2,1
nlog,AY:4,M/S2,1
nlog,AZ:1,M/S2,1
nlog,AZ:2,M/S2,1
nlog,AZ:3,M/S2,1
nlog,AZ:4,M/S2,1
nlog,AZEC,DEG,1
nlog,AZEC_EXT,DEG,1
nlog,AZEC_RF,DEG,1
nlog,AZI,DEG,1
nlog,AZIM,Degrees,1
nlog,AZIMUTH,deg,1
nlog,AZIM_CONT:3,deg,1
nlog,AZS1,m/s2,1
nlog,AZS1G:1,M/S2,1
nlog,AZS1G:2,M/S2,1
nlog,AZS1G:3,M/S2,1
nlog,AZS1G:4,M/S2,1
nlog,AZS2,m/s2,1
nlog,AZS2G:1,M/S2,1
nlog,AZS2G:2,M/S2,1
nlog,AZS2G:3,M/S2,1
nlog,AZS2G:4,M/S2,1
nlog,AZSN,,1
nlog,AZSNG:1,,1
nlog,AZSNG:2,,1
nlog,AZSNG:3,,1
nlog,AZSNG:4,,1
nlog,AZXE.I,deg,1
nlog,AZXEQI,DEG,1
nlog,B1G1_DL,,1
nlog,B1G2_DL,,1
nlog,B1TF_DL,Hz,1
nlog,B2G1_DL,,1
nlog,B2G2_DL,,1
nlog,B2TF_DL,Hz,1
nlog,B2TR_DL,degC,1
nlog,B2TV_DL,degC,1
nlog,BAC2_DL,,1
nlog,BADL,,1
nlog,BADL_DIAG,,1
nlog,BATM,DB/F,1
nlog,BATT,DB/F,1
nlog,BBP2_DL,,1
nlog,BCAV,IN,1
nlog,BCHO,IN,1
nlog,BCP2_DL,,1
nlog,BCSA,,1
nlog,BCSL,US/M,1
nlog,BCSL:1,US/F,1
nlog,BCSL:2,US/F,1
nlog,BCSL:3,US/F,1
nlog,BCSL:4,US/F,1
nlog,BCSL:5,US/F,1
nlog,BCVE,IN,1
nlog,BCVOW,m3,1
nlog,BDC1,,1
nlog,BDCM,,1
nlog,BDCX,g/cc,1
nlog,BDSI,,1
nlog,BFR2_DL,ohm.m,1
nlog,BFV,V/V,1
nlog,BFV_ANT1_PP_RT,m3/m3,1
nlog,BFV_ANT1_TAP_T2I_RT,m3/m3,1
nlog,BFV_ANT2_PP_RT,m3/m3,1
nlog,BFV_ANT2_TAP_T2I_RT,m3/m3,1
nlog,BFV_BOTTOM_RT,m3/m3,1
nlog,BFV_LEFT_RT,m3/m3,1
nlog,BFV_RIGHT_RT,m3/m3,1
nlog,BFV_TOP_RT,m3/m3,1
nlog,BGRC,api,1
nlog,BHA,in,1
nlog,BHAN,deg,1
nlog,BHP2_DL,psi,1
nlog,BHPR,BAR,1
nlog,BHPR,PSI,1
nlog,BH_FLAG_DN,,1
nlog,BI,dim,1
nlog,BIOM,,1
nlog,BIT_SIZE,in,1
nlog,BLDRT,,1
nlog,BLOCKCOM,M,1
nlog,BLOCKCOMP,M,1
nlog,BMB2_DL,,1
nlog,BMC2_DL,,1
nlog,BMF1_DL,Hz,1
nlog,BMF2_DL,Hz,1
nlog,BNPB_RT,pu,1
nlog,BNPH_RT,pu,1
nlog,BNPU_RT,pu,1
nlog,BOND,,1
nlog,BPC2_DL,psi,1
nlog,BPHI,PU,1
nlog,BPHI_FILT,PU,1
nlog,BPHI_FILT,V/V,1
nlog,BPHI_UNC,PU,1
nlog,BPHI_UNC,V/V,1
nlog,BPRE,KPA,1
nlog,BQP2_DL,psi,1
nlog,BQS2G_DL,,1
nlog,BQT2_DL,degC,1
nlog,BRAD,in,1
nlog,BRADW,in,1
nlog,BRAM,OHMM,1
nlog,BRDU,SDU,1
nlog,BRF2_DL,Hz,1
nlog,BRH2_DL,psi,1
nlog,BRIT,,1
nlog,BRQ2_DL,psi,1
nlog,BRR2_DL,ohm.m,1
nlog,BRS2_DL,psi,1
nlog,BRUN,,1
nlog,BS1,IN,1
nlog,BS5,,1
nlog,BSC2_DL,,1
nlog,BSF2_DL,Hz,1
nlog,BSFL_DIAG,,1
nlog,BSG2_DL,psi,1
nlog,BSS2_DL,,1
nlog,BSW2_DL,,1
nlog,BTCS,US/M,1
nlog,BTCS,us/m,1
nlog,BTCSS,US/M,1
nlog,BTCSS,us/m,1
nlog,BTEP,degF,1
nlog,BTIK,,1
nlog,BTPE,ms,1
nlog,BTXT,hr,1
nlog,BVILINE,MS,1
nlog,BVWE_INDO,v/v,1
nlog,BVW_AR,v/v,1
nlog,BWAV,kdN,1
nlog,BWTO,1/s,1
nlog,C005,DB/M,1
nlog,C007,US/F,1
nlog,C1,VOLPERCENT,1
nlog,C2,VOLPERCENT,1
nlog,C3,VOLPERCENT,1
nlog,CAL1W,in,1
nlog,CAL2,,1
nlog,CAL2W,in,1
nlog,CAL3W,in,1
nlog,CAL4,IN,1
nlog,CALHI_DL,V,1
nlog,CALI_SPCS,IN,1
nlog,CALLO_DL,V,1
nlog,CALM,IN,1
nlog,CALR,IN,1
nlog,CALS:1,IN,1
nlog,CALS:2,IN,1
nlog,CALS:3,IN,1
nlog,CALS:4,IN,1
nlog,CALS:5,IN,1
nlog,CALW,in,1
nlog,CAML,IN,1
nlog,CAMS,IN,1
nlog,CAPAS1PO,kHz,1
nlog,CAPAS3PO,kHz,1
nlog,CASING_FLAG-(S)GR_NPHI_DTC,,1
nlog,CATR_RT,mS/m,1
nlog,CAXR,IN,1
nlog,CAYR,IN,1
nlog,CAZI,DEG,1
nlog,CBFS,MV,1
nlog,CBLR,DEG,1
nlog,CBLROT,DEG,1
nlog,CBLROT,°,1
nlog,CBLTEMP,degC,1
nlog,CBWLINE,MS,1
nlog,CCAL,IN,1
nlog,CCL,V,1
nlog,CCL2S1PO,mV,1
nlog,CCL2S3PO,mV,1
nlog,CCL:1,,1
nlog,CCL:2,,1
nlog,CCLU,IN,1
nlog,CCL_S1PO,mV,1
nlog,CCL_S3PO,mV,1
nlog,CCSA,,1
nlog,CCVOW,m3,1
nlog,CDCR,MM/M,1
nlog,CDCX,MM/M,1
nlog,CDEE,m,1
nlog,CDER,MM/M,1
nlog,CDEV,DEG,1
nlog,CDF:1,N,1
nlog,CDF:2,N,1
nlog,CDF:3,N,1
nlog,CDF:4,N,1
nlog,CDLR,MM/M,1
nlog,CDLX,MM/M,1
nlog,CDVR,MM/M,1
nlog,CEME,,1
nlog,CER2,,1
nlog,CERP,,1
nlog,CERS,,1
nlog,CETP,,1
nlog,CETS,,1
nlog,CFGH,,1
nlog,CFHM,,1
nlog,CFVL,US/F,1
nlog,CFVL_FPM,US/F,1
nlog,CFVL_GRA,US/F,1
nlog,CFVL_MAN,US/F,1
nlog,CFVL_PLA,US/F,1
nlog,CFWH,,1
nlog,CGDT,LB,1
nlog,CGFHM,,1
nlog,CGRC,API,1
nlog,CHAD,in,1
nlog,CHADW,in,1
nlog,CHAN,,1
nlog,CHCO_RT,,1
nlog,CHE,DB,1
nlog,CHKP,bars,1
nlog,CHT,KGF,1
nlog,CHT,LBS,1
nlog,CHT.F,lbf,1
nlog,CHT2,LBF,1
nlog,CHT3,LBF,1
nlog,CHT4,LBF,1
nlog,CHT4.F,lbf,1
nlog,CHV,V,1
nlog,CH_FLAG-DTC,,1
nlog,CH_FLAG-DTS,,1
nlog,CI1D,MS/M,1
nlog,CI1M,MS/M,1
nlog,CIDP,MM/M,1
nlog,CIL1,,1
nlog,CIL2,,1
nlog,CIL3,,1
nlog,CIL4,,1
nlog,CILD,,1
nlog,CILM,MM/M,1
nlog,CIMP,MM/M,1
nlog,CIRC,IN,1
nlog,CIRF,,1
nlog,CIRF_FIL,,1
nlog,CIRN,,1
nlog,CIRN_FIL,,1
nlog,CLA,,1
nlog,CLAY_INDICATOR,dec,1
nlog,CLLL,,1
nlog,CLYC,IN,1
nlog,CMCR,MM/M,1
nlog,CMCX,MM/M,1
nlog,CMD_DL,,1
nlog,CMER,MM/M,1
nlog,CMFF,V/V,1
nlog,CMLR,MM/M,1
nlog,CMLX,MM/M,1
nlog,CMRP,V/V,1
nlog,CMSF,MM/M,1
nlog,CMVR,MM/M,1
nlog,CN,%,1
nlog,CNGX,,1
nlog,CNINC,deg,1
nlog,CNL,DEC,1
nlog,CNLL,,1
nlog,CNLS,,1
nlog,CNPL,PU,1
nlog,CO2,VOLPERCENT,1
nlog,CO2-MUD,VOLPERCENT,1
nlog,COBTM,,1
nlog,COCO3,,1
nlog,COCP,,1
nlog,COHC,,1
nlog,COHS,,1
nlog,COLF,----,1
nlog,COLL,,1
nlog,COND,MMHO/M,1
nlog,CONDUC_OUT,MSIEMENSPERCM,1
nlog,CORC,IN,1
nlog,CORR,,1
nlog,COSH3,,1
nlog,COSH5,,1
nlog,COSH6,,1
nlog,COSP,,1
nlog,COST,,1
nlog,CPRE,BAR,1
nlog,CP_HYD_DL,bar,1
nlog,CP_SAP_DL,bar,1
nlog,CRAD,in,1
nlog,CRADW,in,1
nlog,CRB,DEG,1
nlog,CRD1_PPC2,IN,1
nlog,CRD2_PPC2,IN,1
nlog,CRD3_PPC2,IN,1
nlog,CRD4_PPC2,IN,1
nlog,CREV,KREV,1
nlog,CRFI,Hz,1
nlog,CRNI,Hz,1
nlog,CRPM_RT,C/MIN,1
nlog,CRRA,,1
nlog,CRS1,,1
nlog,CRS2,,1
nlog,CRS3,,1
nlog,CRS4,,1
nlog,CRS5,,1
nlog,CRSRTS,,1
nlog,CRSSTAT,,1
nlog,CSFA,MM/M,1
nlog,CSG,in,1
nlog,CSGW,in,1
nlog,CSN,mS/m,1
nlog,CSNC,mS/m,1
nlog,CSTA,RAW,1
nlog,CTBR,,1
nlog,CTEM_GPITF,DEGC,1
nlog,CUCHV,V,1
nlog,CVEL,M/HR,1
nlog,CVEL,ft/h,1
nlog,CVEL:1,M/MN,1
nlog,CVEL:2,M/MN,1
nlog,CVEL:3,M/MN,1
nlog,CVEL:4,M/MN,1
nlog,CVEL:5,M/MN,1
nlog,CVEL:6,M/MN,1
nlog,CVEL:7,M/MN,1
nlog,CVELS1PO,m/min,1
nlog,CVELS3PO,m/min,1
nlog,CYQ,RAW,1
nlog,CZMD,1000_kPa.s/m,1
nlog,CZMD,MRAY,1
nlog,CZMD_FPM,MRAY,1
nlog,CZMD_FRP,MRAY,1
nlog,CZMD_GRA,MRAY,1
nlog,CZMD_MAN,MRAY,1
nlog,CZMD_PLA,MRAY,1
nlog,CZMD_THE,MRAY,1
nlog,D01,IN,1
nlog,D02,IN,1
nlog,D03,IN,1
nlog,D04,IN,1
nlog,D05,IN,1
nlog,D06,IN,1
nlog,D07,IN,1
nlog,D08,IN,1
nlog,D09,IN,1
nlog,D10,IN,1
nlog,D11,IN,1
nlog,D12,IN,1
nlog,D13,IN,1
nlog,D14,IN,1
nlog,D15,IN,1
nlog,D16,IN,1
nlog,D17,IN,1
nlog,D18,IN,1
nlog,D19,IN,1
nlog,D20,IN,1
nlog,D21,IN,1
nlog,D22,IN,1
nlog,D23,IN,1
nlog,D24,IN,1
nlog,D25,IN,1
nlog,D26,IN,1
nlog,D27,IN,1
nlog,D28,IN,1
nlog,D29,IN,1
nlog,D30,IN,1
nlog,D31,IN,1
nlog,D32,IN,1
nlog,D33,IN,1
nlog,D34,IN,1
nlog,D35,IN,1
nlog,D36,IN,1
nlog,D37,IN,1
nlog,D38,IN,1
nlog,D39,IN,1
nlog,D40,IN,1
nlog,D41,IN,1
nlog,D42,IN,1
nlog,D43,IN,1
nlog,D44,IN,1
nlog,D45,IN,1
nlog,D46,IN,1
nlog,D47,IN,1
nlog,D48,IN,1
nlog,D49,IN,1
nlog,D50,IN,1
nlog,D51,IN,1
nlog,D52,IN,1
nlog,D53,IN,1
nlog,D54,IN,1
nlog,D55,IN,1
nlog,D56,IN,1
nlog,D57,IN,1
nlog,D58,IN,1
nlog,D59,IN,1
nlog,D60,IN,1
nlog,DAI,----,1
nlog,DATN,DB/F,1
nlog,DAZXE.I,deg,1
nlog,DBCA,dB,1
nlog,DBCT,mA,1
nlog,DBCV,uA,1
nlog,DBPHI,FT3/FT3,1
nlog,DBPHI,V/V,1
nlog,DBRA,ohm.m,1
nlog,DBRT,ohm.m,1
nlog,DC,,1
nlog,DCAL_ADN_RT,in,1
nlog,DCAL_CDN_RT,in,1
nlog,DCHV,V,1
nlog,DCI1,,1
nlog,DCI2:1,,1
nlog,DCI2:2,,1
nlog,DCI4:1,,1
nlog,DCI4:2,,1
nlog,DCID,MM/M,1
nlog,DCIM,MM/M,1
nlog,DCIX,,1
nlog,DCRNT,,1
nlog,DCSA,,1
nlog,DCSF,MM/M,1
nlog,DCSF,,1
nlog,DCSI1,,1
nlog,DCSI2,,1
nlog,DCSI3,,1
nlog,DCSI4,,1
nlog,DCSI5,,1
nlog,DCSI6,,1
nlog,DCVO,m3,1
nlog,DCVOW,m3,1
nlog,DECL,,1
nlog,DECS,,1
nlog,DEEP_RESISTIVITY,OHMM,1
nlog,DENSITY,G/C3,1
nlog,DENSITY_CORRECTION,kg/m3,1
nlog,DENSITY_ED,kg/m3,1
nlog,DEN_COR,G/C3,1
nlog,DEP,m,1
nlog,DEP3,M,1
nlog,DEP4,M,1
nlog,DERS,,1
nlog,DETS,,1
nlog,DEVF,,1
nlog,DEVI,Degrees,1
nlog,DEVI:1,DEG,1
nlog,DEVI:2,DEG,1
nlog,DEVIATION,deg,1
nlog,DEVOD,DEG,1
nlog,DEVXE.I,deg,1
nlog,DF:1,LBF,1
nlog,DF:2,LBF,1
nlog,DF:3,LBF,1
nlog,DF:4,LBF,1
nlog,DFLG,,1
nlog,DFN1,V,1
nlog,DFN2,V,1
nlog,DFN3,V,1
nlog,DFN4,V,1
nlog,DFPC_DIAG,,1
nlog,DFX1,V,1
nlog,DFX2,V,1
nlog,DFX3,V,1
nlog,DFX4,V,1
nlog,DG12,g/cm3,1
nlog,DG13,g/cm3,1
nlog,DG23,g/cm3,1
nlog,DGLG,A,1
nlog,DGRC\DGRCC,API,1
nlog,DGRC\DGRCC,api,1
nlog,DHAP,BAR,1
nlog,DHAP,PSI,1
nlog,DHAT,DEGC,1
nlog,DHAT,DEGF,1
nlog,DHAT:1,degC,1
nlog,DHAT:2,degC,1
nlog,DHRO,G/C3,1
nlog,DHTP,DEGC,1
nlog,DHTP,degC,1
nlog,DI,IN,1
nlog,DIA1,IN,1
nlog,DIA2,IN,1
nlog,DIA3,IN,1
nlog,DIA4,IN,1
nlog,DIA5,IN,1
nlog,DIA6,IN,1
nlog,DIA7,IN,1
nlog,DIA8,IN,1
nlog,DIAM,in,1
nlog,DIFF,.1IN,1
nlog,DIFF,IN,1
nlog,DIHV,V,1
nlog,DILM,,1
nlog,DL,°/30m,1
nlog,DLMT_SIGM_PRST,,1
nlog,DLMT_SIGM_PRST,,1
nlog,DLOG,,1
nlog,DLREF,,1
nlog,DLS,DEG/100FT,1
nlog,DLS,deg/100ft,1
nlog,DLS,°/30m,1
nlog,DLSTE,,1
nlog,DMIA,kg/m3,1
nlog,DMOA,kg/m3,1
nlog,DN,,1
nlog,DNPH,M3/M3,1
nlog,DNPH,,1
nlog,DNRA,ohm.m,1
nlog,DNRT,ohm.m,1
nlog,DOLOMITE,dec,1
nlog,DP1S,,1
nlog,DP2S,,1
nlog,DP3S,,1
nlog,DP4S,,1
nlog,DPA,deg,1
nlog,DPA1_RAW_RT,,1
nlog,DPAP_RAW_RT,,1
nlog,DPAP_RT,deg,1
nlog,DPEFM,B/e,1
nlog,DPEX,B/e,1
nlog,DPHB,FT3/FT3,1
nlog,DPHB,V/V,1
nlog,DPHB_RT,pu,1
nlog,DPHI,%,1
nlog,DPHI,V/V,1
nlog,DPHI,dec,1
nlog,DPHI,ft3/ft3,1
nlog,DPHI_ADN_RT,pu,1
nlog,DPHI_CDN_RT,pu,1
nlog,DPHI_SLDT,M3/M3,1
nlog,DPHL,FT3/FT3,1
nlog,DPHL,V/V,1
nlog,DPHR,FT3/FT3,1
nlog,DPHR,V/V,1
nlog,DPHU,FT3/FT3,1
nlog,DPHU,V/V,1
nlog,DPHZ,m3/m3,1
nlog,DPL,pu,1
nlog,DPOR,pu,1
nlog,DPOR_ADN_RT,pu,1
nlog,DPOR_CDN_RT,pu,1
nlog,DPR,kPa,1
nlog,DQP,psi,1
nlog,DR01_FLINPUMP_3,l/min,1
nlog,DR01_HOLE_DIAM,in,1
nlog,DR01_MUD_W_IN_3,kg/l,1
nlog,DR01_MUD_W_OUT_3,kg/l,1
nlog,DR01_PRESS_IN_3,bar,1
nlog,DR01_RPM_AVG,rpm,1
nlog,DR01_TORQUE_3,lbf·ft,1
nlog,DR01_WOB_3,t_metric,1
nlog,DRH,g/cm3,1
nlog,DRHB_DH,g/cm3,1
nlog,DRHB_DH_RT,G/C3,1
nlog,DRHB_DH_RT,g/cm3,1
nlog,DRHB_RT,g/cm3,1
nlog,DRHL_DH,g/cm3,1
nlog,DRHL_RT,g/cm3,1
nlog,DRHO,UNKNOWN,1
nlog,DRHO,b/e,1
nlog,DRHO,gm/cc,1
nlog,DRHO_ADN_RT,g/cm3,1
nlog,DRHO_CDN_RT,g/cm3,1
nlog,DRHO_DH,g/cm3,1
nlog,DRHO_DH_ADN_RT,g/cm3,1
nlog,DRHR_DH,g/cm3,1
nlog,DRHR_RT,g/cm3,1
nlog,DRHU_DH,g/cm3,1
nlog,DRHU_RT,g/cm3,1
nlog,DRHX,g/cc,1
nlog,DRID,inches,1
nlog,DROR_RT,g/cm3,1
nlog,DRPM_RT,,1
nlog,DRRB_RT,g/cm3,1
nlog,DRRT_RT,g/cm3,1
nlog,DRTM,M,1
nlog,DSAM,,1
nlog,DSOZ,IN,1
nlog,DSOZ,in,1
nlog,DSPF,----,1
nlog,DSPN,----,1
nlog,DT1:1,US/F,1
nlog,DT1:2,US/F,1
nlog,DT24,US/F,1
nlog,DT2:1,US/F,1
nlog,DT2:2,US/F,1
nlog,DT35,US/F,1
nlog,DT46,US/F,1
nlog,DT4P:1,US/F,1
nlog,DT4P:2,US/F,1
nlog,DT4S:1,US/F,1
nlog,DT4S:2,US/F,1
nlog,DTC4,US/F,1
nlog,DTC5,,1
nlog,DTCA,US/F,1
nlog,DTCL,,1
nlog,DTCO3,US/F,1
nlog,DTCO3,US/FT,1
nlog,DTCO_RT,us/ft,1
nlog,DTCP,USPF,1
nlog,DTCQI,US/F,1
nlog,DTCR,,1
nlog,DTCX,,1
nlog,DTC_LWD,us/ft,1
nlog,DTD1,M,1
nlog,DTD2,M,1
nlog,DTD4,M,1
nlog,DTDS,US/F,1
nlog,DTIK,,1
nlog,DTLF,,1
nlog,DTLF_EDIT,,1
nlog,DTP,US/FT,1
nlog,DTR2,US/F,1
nlog,DTSH3,US/F,1
nlog,DTSH3,US/FT,1
nlog,DTSH5,US/F,1
nlog,DTSH5,US/FT,1
nlog,DTSH6,US/F,1
nlog,DTSH6,US/FT,1
nlog,DTSP,USPF,1
nlog,DTSX,,1
nlog,DTSY,US/F,1
nlog,DTS_LWD,us/ft,1
nlog,DTT5,US/F,1
nlog,DV1,mV,1
nlog,DVER,M,1
nlog,DWF1_MONO[0],,1
nlog,DWF2[0],,1
nlog,DWF2_MONO[0],,1
nlog,DWF3[0],,1
nlog,DWF3_MONO[0],,1
nlog,DWF4_MONO[0],,1
nlog,DWF5_DIIN[0],,1
nlog,DWF6_DIIN[0],,1
nlog,E/WDEP,m,1
nlog,EATT,DB/M,1
nlog,EBS,in,1
nlog,ECAL_RAB_@0.7RM_RT,in,1
nlog,ECAL_RAB_@1.3RM_RT,in,1
nlog,ECAL_RAB_ERR_RT,,1
nlog,ECAL_RAB_FLAG_RT,,1
nlog,ECAL_RAB_RT,in,1
nlog,ECC,in,1
nlog,ECCEEXT_RF,IN,1
nlog,ECCE_EXT,IN,1
nlog,ECCE_RF,IN,1
nlog,ECCN,Ins,1
nlog,ECCN00,Ins,1
nlog,ECCN90,Ins,1
nlog,ECD,G/C3,1
nlog,ECD,G/CM3,1
nlog,ECD,IN,1
nlog,ECD,LBM/GAL,1
nlog,ECDR,Arms,1
nlog,ECD_MWD,g/cm3,1
nlog,ECD_VPWD,g/cm3,1
nlog,ECGR:1,GAPI,1
nlog,ECGR:2,GAPI,1
nlog,ECGR:3,GAPI,1
nlog,ECO_PPC1,IN,1
nlog,ECO_PPC2,in,1
nlog,EDIST,M,1
nlog,EDV,DEG,1
nlog,EEBS,in,1
nlog,EER2,dB,1
nlog,EERP,DB,1
nlog,EERP,dB,1
nlog,EERS,DB,1
nlog,EERS,dB,1
nlog,EETP,DB,1
nlog,EETP,dB,1
nlog,EETS,DB,1
nlog,EETS,dB,1
nlog,EFRA,%,1
nlog,EHGR,gAPI,1
nlog,EHGR_EDTC,GAPI,1
nlog,EHGR_STGC,GAPI,1
nlog,ELA,IN,1
nlog,ELA_PPC1,IN,1
nlog,ELA_PPC2,in,1
nlog,EMID,IN,1
nlog,EMID_PPC1,IN,1
nlog,EMID_PPC2,in,1
nlog,ENPH,,1
nlog,ENPI,m3/m3,1
nlog,ENR2,dB,1
nlog,ENRP,DB,1
nlog,ENRP,dB,1
nlog,ENRS,DB,1
nlog,ENRS,dB,1
nlog,ENST,,1
nlog,ENTP,DB,1
nlog,ENTP,dB,1
nlog,ENTS,DB,1
nlog,ENTS,dB,1
nlog,EPSD,,1
nlog,ERA,DEG,1
nlog,ERAV,IN,1
nlog,ERAV_EXT,IN,1
nlog,ERAV_RF,IN,1
nlog,ERA_PPC1,DEG,1
nlog,ERA_PPC2,deg,1
nlog,ERBA_EXT[0],IN,1
nlog,ERBK[0],IN,1
nlog,ERBK_EXT[0],IN,1
nlog,ERBN_EXT[0],IN,1
nlog,ERMN,IN,1
nlog,ERMN_EXT,IN,1
nlog,ERMN_RF,IN,1
nlog,ERMX,IN,1
nlog,ERMX_EXT,IN,1
nlog,ERMX_RF,IN,1
nlog,ERNO,IN,1
nlog,ERR_STATUS_DL,,1
nlog,ESA,IN,1
nlog,ESA_PPC1,IN,1
nlog,ESA_PPC2,in,1
nlog,ET0DL,s,1
nlog,ET0DS,s,1
nlog,ETYP,,1
nlog,EXP1,BAR,1
nlog,F,----,1
nlog,F-E-,HRS,1
nlog,F1TD,CPS,1
nlog,F2TD,CPS,1
nlog,F3TD,CPS,1
nlog,FAR DELTA 1,FRAC,1
nlog,FAR DELTA 10,FRAC,1
nlog,FAR DELTA 11,FRAC,1
nlog,FAR DELTA 12,FRAC,1
nlog,FAR DELTA 13,FRAC,1
nlog,FAR DELTA 14,FRAC,1
nlog,FAR DELTA 15,FRAC,1
nlog,FAR DELTA 16,FRAC,1
nlog,FAR DELTA 17,FRAC,1
nlog,FAR DELTA 18,FRAC,1
nlog,FAR DELTA 19,FRAC,1
nlog,FAR DELTA 2,FRAC,1
nlog,FAR DELTA 20,FRAC,1
nlog,FAR DELTA 21,FRAC,1
nlog,FAR DELTA 22,FRAC,1
nlog,FAR DELTA 23,FRAC,1
nlog,FAR DELTA 24,FRAC,1
nlog,FAR DELTA 25,FRAC,1
nlog,FAR DELTA 26,FRAC,1
nlog,FAR DELTA 27,FRAC,1
nlog,FAR DELTA 28,FRAC,1
nlog,FAR DELTA 29,FRAC,1
nlog,FAR DELTA 3,FRAC,1
nlog,FAR DELTA 30,FRAC,1
nlog,FAR DELTA 31,FRAC,1
nlog,FAR DELTA 32,FRAC,1
nlog,FAR DELTA 33,FRAC,1
nlog,FAR DELTA 34,FRAC,1
nlog,FAR DELTA 35,FRAC,1
nlog,FAR DELTA 36,FRAC,1
nlog,FAR DELTA 37,FRAC,1
nlog,FAR DELTA 38,FRAC,1
nlog,FAR DELTA 39,FRAC,1
nlog,FAR DELTA 4,FRAC,1
nlog,FAR DELTA 40,FRAC,1
nlog,FAR DELTA 41,FRAC,1
nlog,FAR DELTA 42,FRAC,1
nlog,FAR DELTA 43,FRAC,1
nlog,FAR DELTA 44,FRAC,1
nlog,FAR DELTA 45,FRAC,1
nlog,FAR DELTA 46,FRAC,1
nlog,FAR DELTA 47,FRAC,1
nlog,FAR DELTA 48,FRAC,1
nlog,FAR DELTA 49,FRAC,1
nlog,FAR DELTA 5,FRAC,1
nlog,FAR DELTA 50,FRAC,1
nlog,FAR DELTA 51,FRAC,1
nlog,FAR DELTA 6,FRAC,1
nlog,FAR DELTA 7,FRAC,1
nlog,FAR DELTA 8,FRAC,1
