source,raw_mnemonic,raw_unit,count
nlog,LATM,DB/M,1
nlog,LATT,DB/M,1
nlog,LCGF,HZ,1
nlog,LCQR,%,1
nlog,LDEN,G/CC,1
nlog,LDIG,,1
nlog,LFR2,,1
nlog,LFRP,,1
nlog,LFRS,,1
nlog,LFTP,,1
nlog,LFTS,,1
nlog,LGHX,cu,1
nlog,LHFF_SLDT,,1
nlog,LHSP_SLDT,V,1
nlog,LIR,,1
nlog,LITH,1/S,1
nlog,LITH,1/s,1
nlog,LITH,HZ,1
nlog,LITH,,1
nlog,LL,1/S,1
nlog,LL,1/s,1
nlog,LL,HZ,1
nlog,LLEW,1/s,1
nlog,LLG,ohm.m,1
nlog,LN200,OHM.M,1
nlog,LNTA,1/S,1
nlog,LNTA_FILT,1/S,1
nlog,LPHV,V,1
nlog,LQC39_1D,,1
nlog,LQC39_1D_IMG,,1
nlog,LQC39_AIT_1D,,1
nlog,LQC39_DIP_1D,,1
nlog,LQC39_MF_1D,,1
nlog,LQC39_RV_1D,,1
nlog,LQC54_1D,,1
nlog,LQC54_1D_IMG,,1
nlog,LQC54_AIT_1D,,1
nlog,LQC54_DIP_1D,,1
nlog,LQC54_MF_1D,,1
nlog,LQC54_RV_1D,,1
nlog,LQC72_1D,,1
nlog,LQC72_1D_IMG,,1
nlog,LQC72_AIT_1D,,1
nlog,LQC72_DIP_1D,,1
nlog,LQC72_MF_1D,,1
nlog,LQC72_RV_1D,,1
nlog,LQC_RH_ZDB,,1
nlog,LQC_RH_ZDB_IMG,,1
nlog,LQC_RV_ZDB,,1
nlog,LQC_RV_ZDB_IMG,,1
nlog,LS,1/S,1
nlog,LS,HZ,1
nlog,LS,,1
nlog,LS28V,V,1
nlog,LSAT_SLDT,s,1
nlog,LSCSPK,,1
nlog,LSD.9,,1
nlog,LSDT_SLDT,,1
nlog,LSDU,SDU,1
nlog,LSFF,%,1
nlog,LSHV,VOLT,1
nlog,LSN,SNU,1
nlog,LSNI_SLDT,,1
nlog,LSPD,FT/M,1
nlog,LSPD,FT/MIN,1
nlog,LSPD,m/min,1
nlog,LSR,,1
nlog,LSRH,g/cm3,1
nlog,LSR_PPC2,,1
nlog,LSSS,US/F,1
nlog,LSTC_SLDT,1/s,1
nlog,LSW1,1/S,1
nlog,LSW2,1/S,1
nlog,LSW4,1/S,1
nlog,LSW5,1/S,1
nlog,LTBR,,1
nlog,LTEN,lb,1
nlog,LTOV_SLDT,1/s,1
nlog,LU,1/S,1
nlog,LU,1/s,1
nlog,LU,HZ,1
nlog,LURH,g/cm3,1
nlog,M0C1,mS/m,1
nlog,M0C2,mS/m,1
nlog,M0C3,mS/m,1
nlog,M0C6,mS/m,1
nlog,M0C9,mS/m,1
nlog,M0CX,mS/m,1
nlog,M15V_DL,V,1
nlog,M1R1,OHMM,1
nlog,M1R2,OHMM,1
nlog,M1R3,OHMM,1
nlog,M1R6,OHMM,1
nlog,M1R9,OHMM,1
nlog,M1RX,OHMM,1
nlog,M2QL,,1
nlog,M2R1,OHMM,1
nlog,M2R1,ohm.m,1
nlog,M2R2,OHMM,1
nlog,M2R2,ohm.m,1
nlog,M2R3,OHMM,1
nlog,M2R3,ohm.m,1
nlog,M2R6,OHMM,1
nlog,M2R6,ohm.m,1
nlog,M2R9,OHMM,1
nlog,M2R9,ohm.m,1
nlog,M2RX,OHMM,1
nlog,M2RX,ohm.m,1
nlog,M4R1,ohm.m,1
nlog,M4R2,ohm.m,1
nlog,M4R3,ohm.m,1
nlog,M4R6,ohm.m,1
nlog,M4R9,ohm.m,1
nlog,M4RX,ohm.m,1
nlog,MA5V,V,1
nlog,MAGTEMP,DEGC,1
nlog,MARK,LB,1
nlog,MARK,ft,1
nlog,MAV,V,1
nlog,MAXD,in,1
nlog,MAXDW,in,1
nlog,MAXP_MXW,BAR,1
nlog,MBH,in,1
nlog,MBHK,M3/M3,1
nlog,MBHR0,ohm.m,1
nlog,MBHR1,ohm.m,1
nlog,MBHR2,ohm.m,1
nlog,MBHR3,ohm.m,1
nlog,MBHR4,ohm.m,1
nlog,MBHR5,ohm.m,1
nlog,MBHR6,ohm.m,1
nlog,MBVI,PU,1
nlog,MBVM,PU,1
nlog,MBW,PU,1
nlog,MCBW,PU,1
nlog,MCGR,GAPI,1
nlog,MDIG,,1
nlog,MDR,,1
nlog,MEDIUM_DEEP_RESISTIVITY,OHMM,1
nlog,MEDIUM_RESISTIVITY,OHMM,1
nlog,MEDIUM_RESISTIVITY,ohm.m,1
nlog,MEDIUM_SHALLOW_RESISTIVITY,OHMM,1
nlog,MED_DEEP_RESISTIVITY,ohm.m,1
nlog,MED_SHALL_RESISTIVITY,ohm.m,1
nlog,MF39_1D,,1
nlog,MF54_1D,,1
nlog,MF72_1D,,1
nlog,MFI,,1
nlog,MFII,l/min,1
nlog,MFK,M3/M3,1
nlog,MFOP,%,1
nlog,MF_ZDB,%,1
nlog,MG,,1
nlog,MHFF_SLDT,,1
nlog,MHSP_SLDT,V,1
nlog,MINA,DB/FT,1
nlog,MIND,in,1
nlog,MINDW,in,1
nlog,MLI,OHMM,1
nlog,MLN,OHMM,1
nlog,MLOSS,%,1
nlog,MNR1,in,1
nlog,MNR1W,in,1
nlog,MNR2,in,1
nlog,MNR2W,in,1
nlog,MNRA,deg,1
nlog,MNRAW,deg,1
nlog,MOB,mD/cP,1
nlog,MOTV,V,1
nlog,MP12,V,1
nlog,MP5V,V,1
nlog,MP:1,PSIG,1
nlog,MP:2,PSIG,1
nlog,MPERM,MD,1
nlog,MPHE,PU,1
nlog,MPHS,PU,1
nlog,MRM,ohm.m,1
nlog,MSAT_SLDT,s,1
nlog,MSD,,1
nlog,MSDT_SLDT,,1
nlog,MSE,KBAR,1
nlog,MSEC0,mS/m,1
nlog,MSEC1,mS/m,1
nlog,MSEC2,mS/m,1
nlog,MSEC3,mS/m,1
nlog,MSEC4,mS/m,1
nlog,MSEC5,mS/m,1
nlog,MSEC6,mS/m,1
nlog,MSF,OHMM,1
nlog,MSGR,GAPI,1
nlog,MSNI_SLDT,,1
nlog,MSPE_XPT_DL,c/min,1
nlog,MSTC_SLDT,1/s,1
nlog,MTEP,DEGC,1
nlog,MTEP,degF,1
nlog,MTEP_HYD_DL,degC,1
nlog,MTEP_QG_DL,degC,1
nlog,MTEP_SAP_DL,degC,1
nlog,MTHO,PPM,1
nlog,MTI,,1
nlog,MTO,,1
nlog,MTOV_SLDT,1/s,1
nlog,MTRTEMP,degC,1
nlog,MTTVD,,1
nlog,MUR0,ohm.m,1
nlog,MUR1,ohm.m,1
nlog,MUR2,ohm.m,1
nlog,MUR3,ohm.m,1
nlog,MUR4,ohm.m,1
nlog,MUR5,ohm.m,1
nlog,MUR6,ohm.m,1
nlog,MURA,PPM,1
nlog,MW-IN-ENG,KGPERL,1
nlog,MWD_GR_RAW,1/s,1
nlog,MWFD,G/CM3,1
nlog,MWFD_ROC,,1
nlog,MWI,G/C3,1
nlog,MWO,G/C3,1
nlog,MXR1,in,1
nlog,MXR1W,in,1
nlog,MXR2,in,1
nlog,MXR2W,in,1
nlog,MXRA,deg,1
nlog,MXRAW,deg,1
nlog,N/SDEP,m,1
nlog,NBGRAM,API,1
nlog,NC4_HIRES,VOLPERCENT,1
nlog,NC5_HIRES,VOLPERCENT,1
nlog,NCAL,in,1
nlog,NCAL_FAR,in,1
nlog,NCAL_NEAR,in,1
nlog,NCAP,,1
nlog,NCR,,1
nlog,NCYT,DEGC,1
nlog,NDIA,,1
nlog,NEAR,1/S,1
nlog,NEAR,1/s,1
nlog,NECN,CPS,1
nlog,NER3,1/s,1
nlog,NEUT,1/S,1
nlog,NEUT,,1
nlog,NEUT_SON_CH,unitless,1
nlog,NFPI,MV,1
nlog,NGPT,1/S,1
nlog,NLIM,dec,1
nlog,NLIMNF,%,1
nlog,NLIMNFC,%,1
nlog,NMR_BOUND_FLUID_VOL,m3/m3,1
nlog,NMR_FREE_FLUID_VOL,m3/m3,1
nlog,NMR_TOTAL_POROSITY,m3/m3,1
nlog,NPHI_CH,m3/m3,1
nlog,NPHI_DOL,m3/m3,1
nlog,NPHI_LIM,m3/m3,1
nlog,NPHI_SAN,m3/m3,1
nlog,NPL,M3/M3,1
nlog,NPL,V/V,1
nlog,NPL,ft3/ft3,1
nlog,NPLX,pu,1
nlog,NPOR_DOL,m3/m3,1
nlog,NPOR_LIM,m3/m3,1
nlog,NPOR_SAN,m3/m3,1
nlog,NPR2,,1
nlog,NPRD,%,1
nlog,NPRD,v/v,1
nlog,NPRL,%,1
nlog,NPRL,PERC,1
nlog,NPRL,v/v,1
nlog,NPRS,%,1
nlog,NPRS,v/v,1
nlog,NRHO,g/cm3,1
nlog,NSAM,,1
nlog,NSBF,,1
nlog,NSGD,V,1
nlog,NTCN,CPS,1
nlog,NTIK,,1
nlog,OFFS,in,1
nlog,OFFSW,in,1
nlog,OILQ_SPRI,bbl/d,1
nlog,OILQ_SPRI,m3/h,1
nlog,OSDV,,1
nlog,OSDV_PPC2,,1
nlog,OUAX,M/S2,1
nlog,OUAY,M/S2,1
nlog,OUAZ,M/S2,1
nlog,OUFX,OER,1
nlog,OUFY,OER,1
nlog,OUFZ,OER,1
nlog,P08M,DEG,1
nlog,P10H_COND,MMHO,1
nlog,P10H_UNC,ohm.m,1
nlog,P16H_COND,MMHO,1
nlog,P16H_UNC_RT,OHMM,1
nlog,P16L,DEG,1
nlog,P1AZ_ADN,DEG,1
nlog,P1AZ_GPIT,deg,1
nlog,P1AZ_MAST,DEG,1
nlog,P1NO,,1
nlog,P1NO:1,DEG,1
nlog,P1NO:2,DEG,1
nlog,P1NO_ADN,DEG,1
nlog,P1NO_MAST,DEG,1
nlog,P22H_COND,MMHO,1
nlog,P28H_COND,MMHO,1
nlog,P32L,DEG,1
nlog,P34H_COND,MMHO,1
nlog,P40B_COND_UNC,MS/M,1
nlog,P40H_UNC_RT,OHMM,1
nlog,PADV,MV,1
nlog,PAV,V,1
nlog,PBHK,M3/M3,1
nlog,PCDIAG_DL,,1
nlog,PCERRORSTATUS_DL,,1
nlog,PCGND_DL,V,1
nlog,PCGR,GAPI,1
nlog,PCMS_DL,,1
nlog,PCO_HYD_DL,bar,1
nlog,PCO_SAP_DL,bar,1
nlog,PD,nW,1
nlog,PDD2_DL,psi,1
nlog,PDEP_XPT_DL,m,1
nlog,PDIF,,1
nlog,PDSHKRSK,,1
nlog,PDTE,degC/m,1
nlog,PEFL_SLDT,,1
nlog,PEFM_SLDT,,1
nlog,PEF_SLDT,,1
nlog,PESD,BAR,1
nlog,PFK,M3/M3,1
nlog,PFO1,N,1
nlog,PHIE,PU,1
nlog,PHIE_DEN,m3/m3,1
nlog,PHIE_HILT,M3/M3,1
nlog,PHIT,dec,1
nlog,PHITDEN,m,1
nlog,PHIX,V/V,1
nlog,PHIX,,1
nlog,PHI_FINAL,v/v,1
nlog,PHND,ft3/ft3,1
nlog,PHNH,DEG,1
nlog,PHNL,DEG,1
nlog,PHS,,1
nlog,PHWA,deg,1
nlog,PHWA_PPC1,DEG,1
nlog,PHWA_PPC2,deg,1
nlog,PH_IN,NOUNIT,1
nlog,PI1,OHM,1
nlog,PI1A,OHM,1
nlog,PI2,OHM,1
nlog,PI2A,OHM,1
nlog,PI3,OHM,1
nlog,PI4,OHM,1
nlog,PIR,%,1
nlog,PKCH3[0],,1
nlog,PKCH5[0],,1
nlog,PKCH6[0],,1
nlog,PKSL3[0],US/F,1
nlog,PKSL5[0],US/F,1
nlog,PKSL6[0],US/F,1
nlog,PKTI3[0],US,1
nlog,PKTI5[0],US,1
nlog,PKTI6[0],US,1
nlog,PND_HYD_DL,bar,1
nlog,PND_SAP_DL,bar,1
nlog,PORDEN,,1
nlog,PORE,,1
nlog,POROSITY,m3/m3,1
nlog,POTA,UNKNOWN,1
nlog,POTASSIUM,dec,1
nlog,POTASSIUM,m3/m3,1
nlog,POTA_CH,%,1
nlog,PPRE,bar,1
nlog,PPUC_DL,mA,1
nlog,PPUV_DL,V,1
nlog,PRE2S1PO,bar,1
nlog,PRE2S3PO,bar,1
nlog,PRESS,m,1
nlog,PRESS1PO,bar,1
nlog,PRESS3PO,bar,1
nlog,PS,nW,1
nlog,PSCS,,1
nlog,PSGR,GAPI,1
nlog,PSHS,,1
nlog,PSRS,,1
nlog,PSW,PU,1
nlog,PSXO,PU,1
nlog,PSXS,,1
nlog,PTEM,degC,1
nlog,PTHR,PPM,1
nlog,PTMP,,1
nlog,PTNO_XPT_DL,,1
nlog,PTT2_DL,,1
nlog,PTV2_DL,cm3,1
nlog,PTV_XPT_DL,cm3,1
nlog,PURA,PPM,1
nlog,PWLIND_PPC2,,1
nlog,PWLVDT_PPC1,IN,1
nlog,PWLVDT_PPC2,in,1
nlog,PXND_HILT,M3/M3,1
nlog,PYRITE,dec,1
nlog,QCACC,,1
nlog,QCDF,,1
nlog,QCHALS,,1
nlog,QCP_DL,bar,1
nlog,QCRH,,1
nlog,QC_DEN,,1
nlog,QGBD_SPRI,bbl/d,1
nlog,QGBD_SPRI,m3/h,1
nlog,QGD_SPRI,bbl/d,1
nlog,QGD_SPRI,m3/h,1
nlog,QGKD,HZ,1
nlog,QGKF,HZ,1
nlog,QGKT,DEGC,1
nlog,QGKTD,HZ,1
nlog,QGKTF,HZ,1
nlog,QGPD,HZ,1
nlog,QGPF,HZ,1
nlog,QGTD,HZ,1
nlog,QGTF,HZ,1
nlog,QHBD_SPRI,bbl/d,1
nlog,QHBD_SPRI,m3/h,1
nlog,QHDL,LBF,1
nlog,QHDL,lbf,1
nlog,QHD_SPRI,bbl/d,1
nlog,QHD_SPRI,m3/h,1
nlog,QLRA,,1
nlog,QLS,g/cm3,1
nlog,QLTY,,1
nlog,QNDP_DL,bar,1
nlog,QP,PSI,1
nlog,QP,psi,1
nlog,QPCO_DL,bar,1
nlog,QPSG,,1
nlog,QRHO_SLDT,,1
nlog,QRLS,g/cm3,1
nlog,QRSS,g/cm3,1
nlog,QSS,g/cm3,1
nlog,QTD_SPRI,bbl/d,1
nlog,QTD_SPRI,m3/h,1
nlog,QTMP,degC,1
nlog,R12A,ohmm,1
nlog,R12P,ohmm,1
nlog,R16N,OHMM,1
nlog,R20A,ohmm,1
nlog,R20P,ohmm,1
nlog,R25A,ohmm,1
nlog,R25P,ohmm,1
nlog,R28A,ohmm,1
nlog,R28P,ohmm,1
nlog,R32R,DB/M,1
nlog,R44A,ohmm,1
nlog,R44P,ohmm,1
nlog,R55A,ohmm,1
nlog,R55P,ohmm,1
nlog,RA39_1D,,1
nlog,RA39_1DF,,1
nlog,RA54_1D,,1
nlog,RA54_1DF,,1
nlog,RA72_1D,,1
nlog,RA72_1DF,,1
nlog,RACLX,ohm.m,1
nlog,RAT,,1
nlog,RAT1,LBF,1
nlog,RAZ_EDTC,FT/S2,1
nlog,RA_ZDB,,1
nlog,RB:1,DEG,1
nlog,RB:2,DEG,1
nlog,RBIT,ohm.m,1
nlog,RBIT1,in,1
nlog,RBIT1W,in,1
nlog,RBIT2,in,1
nlog,RBIT2W,in,1
nlog,RBIT3,in,1
nlog,RBIT3W,in,1
nlog,RBIT4,in,1
nlog,RBIT4W,in,1
nlog,RBIT5,in,1
nlog,RBIT5W,in,1
nlog,RBIT6,in,1
nlog,RBIT6W,in,1
nlog,RBOR,,1
nlog,RBPHV,V,1
nlog,RBSB,DEG,1
nlog,RBXEQI:1,DEG,1
nlog,RBXEQI:2,DEG,1
nlog,RB_ADN,DEG,1
nlog,RB_GPIT,deg,1
nlog,RB_MAST,DEG,1
nlog,RB_USIT,deg,1
nlog,RC,,1
nlog,RCAS,in,1
nlog,RCAX,,1
nlog,RCAY,,1
nlog,RCAZ,,1
nlog,RCBL,MV,1
nlog,RCFT,HZ,1
nlog,RCFX,,1
nlog,RCFY,,1
nlog,RCFZ,,1
nlog,RCNT,HZ,1
nlog,RCT,,1
nlog,RCVE,F/MN,1
nlog,RCVE,M/MIN,1
nlog,RD1,in,1
nlog,RD1N,,1
nlog,RD1P,mV,1
nlog,RD1Q,mV,1
nlog,RD1R,in,1
nlog,RD1_PPC2,IN,1
nlog,RD2,in,1
nlog,RD2N,,1
nlog,RD2R,in,1
nlog,RD2_PPC2,IN,1
nlog,RD3,in,1
nlog,RD3N,,1
nlog,RD3R,in,1
nlog,RD3_PPC2,IN,1
nlog,RD4,in,1
nlog,RD4N,,1
nlog,RD4R,in,1
nlog,RD4_PPC2,IN,1
nlog,RD5,in,1
nlog,RD5N,,1
nlog,RD5R,in,1
nlog,RD6,in,1
nlog,RD6N,,1
nlog,RD6R,in,1
nlog,RDA0,mV,1
nlog,RDI0,uA,1
nlog,RDI9,UA,1
nlog,RDIA,,1
nlog,RDMI,in,1
nlog,RDTE,DF/F,1
nlog,RDV0,mV,1
nlog,RDV9,MV,1
nlog,RDVP2_DL,m,1
nlog,RE16,OHMM,1
nlog,RE16_1,OHMM,1
nlog,REA,deg,1
nlog,REA_PPC1,DEG,1
nlog,REA_PPC2,deg,1
nlog,REFE,,1
nlog,RENR,,1
nlog,RES1,OHMM,1
nlog,RES2,OHMM,1
nlog,RESL,,1
nlog,RF11_ADN,1/S,1
nlog,RF11_ADN,1/s,1
nlog,RF12_ADN,1/S,1
nlog,RF12_ADN,1/s,1
nlog,RF1B,1/S,1
nlog,RF1B,1/s,1
nlog,RF1U,1/S,1
nlog,RF1U,1/s,1
nlog,RF21,1/S,1
nlog,RF21,1/s,1
nlog,RF22,1/S,1
nlog,RF22,1/s,1
nlog,RF2B,1/S,1
nlog,RF2B,1/s,1
nlog,RF2U,1/S,1
nlog,RF2U,1/s,1
nlog,RFEC,CPS,1
nlog,RFGP,1/S,1
nlog,RFOC,V,1
nlog,RFVL,us/ft,1
nlog,RG,,1
nlog,RGCN,1/S,1
nlog,RGHN,CPS,1
nlog,RGX,deg,1
nlog,RH39_1D,ohm.m,1
nlog,RH39_1DF,ohm.m,1
nlog,RH39_HL_L_1DF,ohm.m,1
nlog,RH39_HL_U_1DF,ohm.m,1
nlog,RH39_LB_1D,ohm.m,1
nlog,RH39_LB_1DF,ohm.m,1
nlog,RH39_LL_L_1DF,ohm.m,1
nlog,RH39_LL_U_1DF,ohm.m,1
nlog,RH39_ML_L_1DF,ohm.m,1
nlog,RH39_ML_U_1DF,ohm.m,1
nlog,RH39_UB_1D,ohm.m,1
nlog,RH39_UB_1DF,ohm.m,1
nlog,RH54_1D,ohm.m,1
nlog,RH54_1DF,ohm.m,1
nlog,RH54_HL_L_1DF,ohm.m,1
nlog,RH54_HL_U_1DF,ohm.m,1
nlog,RH54_LB_1D,ohm.m,1
nlog,RH54_LB_1DF,ohm.m,1
nlog,RH54_LL_L_1DF,ohm.m,1
nlog,RH54_LL_U_1DF,ohm.m,1
nlog,RH54_ML_L_1DF,ohm.m,1
nlog,RH54_ML_U_1DF,ohm.m,1
nlog,RH54_UB_1D,ohm.m,1
nlog,RH54_UB_1DF,ohm.m,1
nlog,RH72_1D,ohm.m,1
nlog,RH72_1DF,ohm.m,1
nlog,RH72_HL_L_1DF,ohm.m,1
nlog,RH72_HL_U_1DF,ohm.m,1
nlog,RH72_LB_1D,ohm.m,1
nlog,RH72_LB_1DF,ohm.m,1
nlog,RH72_LL_L_1DF,ohm.m,1
nlog,RH72_LL_U_1DF,ohm.m,1
nlog,RH72_ML_L_1DF,ohm.m,1
nlog,RH72_ML_U_1DF,ohm.m,1
nlog,RH72_UB_1D,ohm.m,1
nlog,RH72_UB_1DF,ohm.m,1
nlog,RHFT,CPS,1
nlog,RHGX_HILT,G/CM3,1
nlog,RHNT,CPS,1
nlog,RHOB_DH,g/cm3,1
nlog,RHOB_SLDT,g/cm3,1
nlog,RHOG,G/C3,1
nlog,RHOLS_SLDT,g/cm3,1
nlog,RHOMS_SLDT,g/cm3,1
nlog,RHO_DPINV,G/CM3,1
nlog,RHS24_SLDT,g/cm3,1
nlog,RHS56_SLDT,g/cm3,1
nlog,RHTB,OHMM,1
nlog,RH_HL_LB_ZDB,ohm.m,1
nlog,RH_HL_UB_ZDB,ohm.m,1
nlog,RH_LB_ZDB,ohm.m,1
nlog,RH_LL_LB_ZDB,ohm.m,1
nlog,RH_LL_UB_ZDB,ohm.m,1
nlog,RH_ML_LB_ZDB,ohm.m,1
nlog,RH_ML_UB_ZDB,ohm.m,1
nlog,RH_UB_ZDB,ohm.m,1
nlog,RH_ZDB,ohm.m,1
nlog,RICF,,1
nlog,RICS,,1
nlog,RING,ohm.m,1
nlog,RLA2,ohm.m,1
nlog,RLA4,ohm.m,1
nlog,RLAM,DB/M,1
nlog,RLAT,DB/M,1
nlog,RLIT,1/S,1
nlog,RLIT,1/s,1
nlog,RLIT,HZ,1
nlog,RLL,1/S,1
nlog,RLL,1/s,1
nlog,RLL,HZ,1
nlog,RLLD,DB,1
nlog,RLLS,DB,1
nlog,RLPHV,V,1
nlog,RLS,1/S,1
nlog,RLS,1/s,1
nlog,RLS,HZ,1
nlog,RLU,1/S,1
nlog,RLU,1/s,1
nlog,RLU,HZ,1
nlog,RMA,ohm.m,1
nlog,RMAV,rpm,1
nlog,RMC,OHMM,1
nlog,RMF,OHMM,1
nlog,RMFA_HILT,OHMM,1
nlog,RMK,,1
nlog,RMLL,MM/M,1
nlog,RMLL,ohm.m,1
nlog,RMP,PSIG,1
nlog,RMSF,MMHO,1
nlog,RMX,MV,1
nlog,RMY,MV,1
nlog,RMZ,MV,1
nlog,RN11_ADN,1/S,1
nlog,RN11_ADN,1/s,1
nlog,RN1B,1/S,1
nlog,RN1B,1/s,1
nlog,RN1U,1/S,1
nlog,RN1U,1/s,1
nlog,RN21,1/S,1
nlog,RN21,1/s,1
nlog,RN2B,1/S,1
nlog,RN2B,1/s,1
nlog,RN2U,1/S,1
nlog,RN2U,1/s,1
nlog,RNEC,CPS,1
nlog,RNGP,1/S,1
nlog,ROBB,G/C3,1
nlog,ROBB_DH,g/cm3,1
nlog,ROBB_DH_RT,G/C3,1
nlog,ROBL_DH,g/cm3,1
nlog,ROBR_DH,g/cm3,1
nlog,ROBU_DH,g/cm3,1
nlog,ROHY,G/C3,1
nlog,ROLS,G/C3,1
nlog,ROP,FT/HR,1
nlog,ROPA,FPH,1
nlog,ROPI,M/HR,1
nlog,ROPS,M/HR,1
nlog,ROP_2DM,MINPERM,1
nlog,ROS1,G/C3,1
nlog,RO_HILT,OHMM,1
nlog,RPCLX,ohm.m,1
nlog,RPDEEP,ohm-m,1
nlog,RPM,,1
nlog,RPMEDIUM,ohm-m,1
nlog,RPMI,,1
nlog,RPMMI,,1
nlog,RPMTI,,1
nlog,RPS,NW,1
nlog,RPSHALLOW,ohm-m,1
nlog,RPTHM,MIN,1
nlog,RPTHM,MN,1
nlog,RPTHX,mins,1
nlog,RPTVD,m,1
nlog,RRBT,ohm.m,1
nlog,RRFO,V,1
nlog,RRNG,ohm.m,1
nlog,RSA1,MV,1
nlog,RSA2,MV,1
nlog,RSAV,rpm,1
nlog,RSFB,MA,1
nlog,RSFC,MA,1
nlog,RSFL,MM/M,1
nlog,RSFV,MV,1
nlog,RSI0,uA,1
nlog,RSI9,UA,1
nlog,RSO8,IN,1
nlog,RSOZ,IN,1
nlog,RSPD,MV,1
nlog,RSPD,m/hr,1
nlog,RSPHV,V,1
nlog,RSPR,MV,1
nlog,RSS1,1/S,1
nlog,RSS1,1/s,1
nlog,RSS1,HZ,1
nlog,RSS2,1/S,1
nlog,RSS2,1/s,1
nlog,RSS2,HZ,1
nlog,RSV0,mV,1
nlog,RSV9,MV,1
nlog,RSW1,in,1
nlog,RSW2,in,1
nlog,RSW3,in,1
nlog,RSW4,in,1
nlog,RSW5,in,1
nlog,RSW6,in,1
nlog,RTA,ohm.m,1
nlog,RTBF,ohm.m,1
nlog,RTBR,,1
nlog,RTEM,DEGC,1
nlog,RTHK,----,1
nlog,RTHK,ppm/pct,1
nlog,RTHR,HRS,1
nlog,RTHU,1,1
nlog,RTIK,,1
nlog,RTMD,ohm.m,1
nlog,RTMP,,1
nlog,RTP,OHMM,1
nlog,RUAM,DB/M,1
nlog,RUAT,DB/M,1
nlog,RUK,----,1
nlog,RUK,ppm/pct,1
nlog,RUNS,,1
nlog,RV39_1D,ohm.m,1
nlog,RV39_1DF,ohm.m,1
nlog,RV39_HL_L_1DF,ohm.m,1
nlog,RV39_HL_U_1DF,ohm.m,1
nlog,RV39_LB_1D,ohm.m,1
nlog,RV39_LB_1DF,ohm.m,1
nlog,RV39_LL_L_1DF,ohm.m,1
nlog,RV39_LL_U_1DF,ohm.m,1
nlog,RV39_ML_L_1DF,ohm.m,1
nlog,RV39_ML_U_1DF,ohm.m,1
nlog,RV39_UB_1D,ohm.m,1
nlog,RV39_UB_1DF,ohm.m,1
nlog,RV54_1D,ohm.m,1
nlog,RV54_1DF,ohm.m,1
nlog,RV54_HL_L_1DF,ohm.m,1
nlog,RV54_HL_U_1DF,ohm.m,1
nlog,RV54_LB_1D,ohm.m,1
nlog,RV54_LB_1DF,ohm.m,1
nlog,RV54_LL_L_1DF,ohm.m,1
nlog,RV54_LL_U_1DF,ohm.m,1
nlog,RV54_ML_L_1DF,ohm.m,1
nlog,RV54_ML_U_1DF,ohm.m,1
nlog,RV54_UB_1D,ohm.m,1
nlog,RV54_UB_1DF,ohm.m,1
nlog,RV72_1D,ohm.m,1
nlog,RV72_1DF,ohm.m,1
nlog,RV72_HL_L_1DF,ohm.m,1
nlog,RV72_HL_U_1DF,ohm.m,1
nlog,RV72_LB_1D,ohm.m,1
nlog,RV72_LB_1DF,ohm.m,1
nlog,RV72_LL_L_1DF,ohm.m,1
nlog,RV72_LL_U_1DF,ohm.m,1
nlog,RV72_ML_L_1DF,ohm.m,1
nlog,RV72_ML_U_1DF,ohm.m,1
nlog,RV72_UB_1D,ohm.m,1
nlog,RV72_UB_1DF,ohm.m,1
nlog,RV_HL_LB_ZDB,ohm.m,1
nlog,RV_HL_UB_ZDB,ohm.m,1
nlog,RV_LB_ZDB,ohm.m,1
nlog,RV_LL_LB_ZDB,ohm.m,1
nlog,RV_LL_UB_ZDB,ohm.m,1
nlog,RV_ML_LB_ZDB,ohm.m,1
nlog,RV_ML_UB_ZDB,ohm.m,1
nlog,RV_UB_ZDB,ohm.m,1
nlog,RV_ZDB,ohm.m,1
nlog,RW1N,HZ,1
nlog,RW2N,HZ,1
nlog,RW3N,HZ,1
nlog,RW4N,HZ,1
nlog,RW5N,HZ,1
nlog,RWAN,ohm.m,1
nlog,RWAZ,ohm.m,1
nlog,RWAZC,ohm.m,1
nlog,RWDA,,1
nlog,RWDP,,1
nlog,RW_12000,dec,1
nlog,RX0,ohm.m,1
nlog,RXFO,V,1
nlog,RXIB,mA,1
nlog,RXIG,MA,1
nlog,RXO8,OHMM,1
nlog,RXOI,OHMM,1
nlog,RXPS,deg,1
nlog,RXRT,,1
nlog,RXVB,mV,1
nlog,RXVM,uV,1
nlog,S1AT,S,1
nlog,S1DT,1/S,1
nlog,S1RH,g/cm3,1
nlog,S1TM,DEGC,1
nlog,S21,US,1
nlog,S22,US,1
nlog,S23,US,1
nlog,S24,US,1
nlog,S2AT,S,1
nlog,S2DT,1/S,1
nlog,S2TM,DEGC,1
nlog,S3AC,----,1
nlog,SA,IN,1
nlog,SAS3,,1
nlog,SATC,,1
nlog,SATN,DB/M,1
nlog,SBCA,DB,1
nlog,SCCL,,1
nlog,SCQR,%,1
nlog,SDEC,,1
nlog,SDEN,G/CC,1
nlog,SDEP,M,1
nlog,SDF1,,1
nlog,SDF3,,1
nlog,SDF5,,1
nlog,SDIG,,1
nlog,SDS1,,1
nlog,SDS3,,1
nlog,SDTA,US,1
nlog,SEQ_STATUS_DL,,1
nlog,SEWR,OHM-,1
nlog,SF25,US,1
nlog,SF26,US,1
