source,raw_mnemonic,raw_unit,count
nlog,HLAZ,RAD,1
nlog,HLCU,V,1
nlog,HLIT,CPS,1
nlog,HLL,CPS,1
nlog,HLOS,W,1
nlog,HLRGB1,,1
nlog,HLS,CPS,1
nlog,HLSW,,1
nlog,HLU,CPS,1
nlog,HMIN,ohm.m,1
nlog,HMIN1,OHMM,1
nlog,HMNO,ohm.m,1
nlog,HMNO1,OHMM,1
nlog,HNAR,,1
nlog,HNDH,,1
nlog,HNEC,HZ,1
nlog,HNEN,HZ,1
nlog,HNEO,HZ,1
nlog,HNFR,,1
nlog,HNHV,V,1
nlog,HNPI,V/V,1
nlog,HNPU,V/V,1
nlog,HNRH,G/C3,1
nlog,HORN,----,1
nlog,HORR_RT,ohm.m,1
nlog,HOUR.H,h,1
nlog,HOUR.I,h,1
nlog,HPATT1,,1
nlog,HPEF,,1
nlog,HPF,PSAT,1
nlog,HPF,,1
nlog,HPGP,----,1
nlog,HPGP,,1
nlog,HPGP:1,BAR,1
nlog,HPGP:2,BAR,1
nlog,HPHN,V/V,1
nlog,HPOS,m,1
nlog,HPPP,KHZ,1
nlog,HPR1_DL,bar,1
nlog,HPR2_DL,bar,1
nlog,HPR2_DL,psi,1
nlog,HPST,,1
nlog,HPTM,DEGC,1
nlog,HPVH,,1
nlog,HRCAL,in,1
nlog,HRD1,KEV,1
nlog,HRD1.H,,1
nlog,HRD1S.H,,1
nlog,HRD2,KEV,1
nlog,HRD2.H,,1
nlog,HRD2S.H,,1
nlog,HRT,,1
nlog,HRTT[0],US,1
nlog,HRXO,,1
nlog,HR_TRPM,C/MIN,1
nlog,HSAD,V/V,1
nlog,HSAL,V/V,1
nlog,HSAN,V/V,1
nlog,HSCF1,,1
nlog,HSFD,V/V,1
nlog,HSFN,V/V,1
nlog,HSFS,V/V,1
nlog,HSHC,V/V,1
nlog,HSIG,CU,1
nlog,HSS1,CPS,1
nlog,HSS2,CPS,1
nlog,HSSG,CU,1
nlog,HSST,V/V,1
nlog,HSTC,V/V,1
nlog,HSTEMP,degC,1
nlog,HSTM,US,1
nlog,HSTO,IN,1
nlog,HSTU,V/V,1
nlog,HST_DL,degC,1
nlog,HTAV,us,1
nlog,HTEM,degF,1
nlog,HTEN:1,LBF,1
nlog,HTEN:2,LBF,1
nlog,HTEN:3,LBF,1
nlog,HTEN:4,LBF,1
nlog,HTFC,S,1
nlog,HTFD,S,1
nlog,HTFT,S,1
nlog,HTMN,us,1
nlog,HTMPP,degC,1
nlog,HTMX,us,1
nlog,HTNC,S,1
nlog,HTND,S,1
nlog,HTNP,PU,1
nlog,HTNP,m3/m3,1
nlog,HTNT,S,1
nlog,HTSG,CPS,1
nlog,HV,VAC,1
nlog,HV33,V,1
nlog,HVM,,1
nlog,HVOL,cubic metres,1
nlog,HVOL,m3,1
nlog,HWEC,DEG/M,1
nlog,HWEC,deg/ft,1
nlog,HWEC1,D/M,1
nlog,HWER,ft,1
nlog,HWER1,M,1
nlog,HYMC,AMPS,1
nlog,HYPR,----,1
nlog,HZMD,1000_kPa.s/m,1
nlog,I6FC,MMHO,1
nlog,IBCA,uA,1
nlog,IBCF,A,1
nlog,IBCT,mA,1
nlog,IBGT,deg,1
nlog,IBMT,deg,1
nlog,IBRA,ohm.m,1
nlog,IBRT,ohm.m,1
nlog,IBUTANE,ppm,1
nlog,ICCO,FRAC,1
nlog,ICV,FT3,1
nlog,ICV,,1
nlog,ICV1,M3,1
nlog,ID,MV,1
nlog,ID  [10],MM,1
nlog,ID  [11],MM,1
nlog,ID  [12],MM,1
nlog,ID  [13],MM,1
nlog,ID  [14],MM,1
nlog,ID  [15],MM,1
nlog,ID  [16],MM,1
nlog,ID  [17],MM,1
nlog,ID  [18],MM,1
nlog,ID  [19],MM,1
nlog,ID  [1],MM,1
nlog,ID  [20],MM,1
nlog,ID  [21],MM,1
nlog,ID  [22],MM,1
nlog,ID  [23],MM,1
nlog,ID  [24],MM,1
nlog,ID  [25],MM,1
nlog,ID  [26],MM,1
nlog,ID  [27],MM,1
nlog,ID  [28],MM,1
nlog,ID  [29],MM,1
nlog,ID  [2],MM,1
nlog,ID  [30],MM,1
nlog,ID  [31],MM,1
nlog,ID  [32],MM,1
nlog,ID  [33],MM,1
nlog,ID  [34],MM,1
nlog,ID  [35],MM,1
nlog,ID  [36],MM,1
nlog,ID  [37],MM,1
nlog,ID  [38],MM,1
nlog,ID  [39],MM,1
nlog,ID  [3],MM,1
nlog,ID  [40],MM,1
nlog,ID  [41],MM,1
nlog,ID  [42],MM,1
nlog,ID  [43],MM,1
nlog,ID  [44],MM,1
nlog,ID  [45],MM,1
nlog,ID  [46],MM,1
nlog,ID  [47],MM,1
nlog,ID  [48],MM,1
nlog,ID  [49],MM,1
nlog,ID  [4],MM,1
nlog,ID  [50],MM,1
nlog,ID  [51],MM,1
nlog,ID  [52],MM,1
nlog,ID  [53],MM,1
nlog,ID  [54],MM,1
nlog,ID  [55],MM,1
nlog,ID  [56],MM,1
nlog,ID  [57],MM,1
nlog,ID  [58],MM,1
nlog,ID  [59],MM,1
nlog,ID  [5],MM,1
nlog,ID  [60],MM,1
nlog,ID  [6],MM,1
nlog,ID  [7],MM,1
nlog,ID  [8],MM,1
nlog,ID  [9],MM,1
nlog,ID (MFC),IN,1
nlog,IDDS,,1
nlog,IDPS,OHMM,1
nlog,IDSS,,1
nlog,IDWD:1,.1IN,1
nlog,IDWD:2,.1IN,1
nlog,IGAV,gAPI,1
nlog,IGFL,gAPI,1
nlog,IGGT,deg,1
nlog,IGHS,gAPI,1
nlog,IGLS,gAPI,1
nlog,IGMT,deg,1
nlog,IGRACQTM,s,1
nlog,IGTKSUM,----,1
nlog,IHPG,BAR,1
nlog,IHPG,,1
nlog,IHV,F3,1
nlog,IHV,FT3,1
nlog,IHV,,1
nlog,IHV1,M3,1
nlog,ILM2,OHMM,1
nlog,ILS_S1D1,RPS,1
nlog,IMHY,M,1
nlog,IMLA,%,1
nlog,IMLN,%,1
nlog,IMLX,%,1
nlog,IMPS,OHMM,1
nlog,IMSA,c/min,1
nlog,IMSM,c/min,1
nlog,INCL_IMP,DEG,1
nlog,INCL_RAB_RT,deg,1
nlog,INCL_VPR,deg,1
nlog,INCX,,1
nlog,INCY,,1
nlog,INDEX,.1IN,1
nlog,INDEX.,1IN,1
nlog,INDEX1,.1IN,1
nlog,INDEX2,,1
nlog,INDEX3,.1IN,1
nlog,INDEX4,.1IN,1
nlog,INDU,OHMM,1
nlog,INFD,1/s,1
nlog,INFD_FIL,1/s,1
nlog,INFD_TDTL,1/s,1
nlog,INND,1/s,1
nlog,INND_FIL,1/s,1
nlog,INNM,DEG,1
nlog,INRA,ohm.m,1
nlog,INRT,ohm.m,1
nlog,INTEGRATEDBOREHOLEVOLUME,Ins**3,1
nlog,INV1,OHMM,1
nlog,IPRS_VPWD,kPa,1
nlog,IQCR,,1
nlog,IQCX,,1
nlog,IRAH,ohm.m,1
nlog,IRAL,ohm.m,1
nlog,IRAV_EXT,IN,1
nlog,IRBK_EXT[0],IN,1
nlog,IRBK_RF[0],IN,1
nlog,IRC1,,1
nlog,IRC2,,1
nlog,IRCSTAT,,1
nlog,IRDQ,mS/m,1
nlog,IRHO,,1
nlog,IRMN_EXT,IN,1
nlog,IRMQ,mS/m,1
nlog,IRMX_EXT,IN,1
nlog,IRNO,IN,1
nlog,IRSS,ohm.m,1
nlog,IRTH,ohm.m,1
nlog,IRTL,ohm.m,1
nlog,IRVL,Ins**3,1
nlog,IRVLCL,Ins**3,1
nlog,IS,MV,1
nlog,ISBD,,1
nlog,ISOL,,1
nlog,ITEM,degF,1
nlog,ITR,degC,1
nlog,ITS,US,1
nlog,ITT,,1
nlog,ITT1,S,1
nlog,ITT2,S,1
nlog,ITT3,S,1
nlog,ITT:1,S,1
nlog,ITT:2,S,1
nlog,ITT:3,S,1
nlog,ITT:4,S,1
nlog,ITT:5,S,1
nlog,ITTT,us,1
nlog,IXDQ,mS/m,1
nlog,IXMQ,mS/m,1
nlog,Inc,deg,1
nlog,K,PERC,1
nlog,K,PPM,1
nlog,K HOR,,1
nlog,K KLINK,,1
nlog,K.H,%,1
nlog,K.I,%,1
nlog,KAPI.H,gAPI,1
nlog,KAPI.I,gAPI,1
nlog,KAPIC.H,gAPI,1
nlog,KC.H,%,1
nlog,KCMR,MD,1
nlog,KNEE,S,1
nlog,KTH,API,1
nlog,KTH.H,gAPI,1
nlog,KTH.I,gAPI,1
nlog,KTHC.H,gAPI,1
nlog,KTHR,ppm,1
nlog,KTHR.H,ppm,1
nlog,KTHR.I,ppm,1
nlog,L18,OHMM,1
nlog,L180,OHM.M,1
nlog,L1VF,,1
nlog,L2VF,,1
nlog,L3VF,,1
nlog,L4VF,,1
nlog,L5VF,,1
nlog,LA,IN,1
nlog,LACK,V/V,1
nlog,LAG,US,1
nlog,LATENCY_DL,s,1
nlog,LAVC,M/S,1
nlog,LC01,,1
nlog,LC02,,1
nlog,LC03,,1
nlog,LC04,,1
nlog,LC05,,1
nlog,LCBL,,1
nlog,LCCL,,1
nlog,LCGF,HZ,1
nlog,LCO2,%,1
nlog,LCOMP1,,1
nlog,LCOMP2,,1
nlog,LCOMP3,,1
nlog,LCOMP4,,1
nlog,LCOMP5,,1
nlog,LCOMP6,,1
nlog,LDEN,g/cm3,1
nlog,LDIA_RT,in,1
nlog,LDNC,,1
nlog,LDNC:4,G/C3,1
nlog,LDTL,us/ft,1
nlog,LFT2,,1
nlog,LGHX,cu,1
nlog,LH2S,ppm,1
nlog,LHEW,1/s,1
nlog,LHVD,,1
nlog,LITH:5,OHMM,1
nlog,LITH:6,OHMM,1
nlog,LITH:7,OHMM,1
nlog,LIVC,M/S,1
nlog,LL,,1
nlog,LL7_:1,OHMM,1
nlog,LL7_:2,OHMM,1
nlog,LL7_:3,OHMM,1
nlog,LL7_:4,OHMM,1
nlog,LL7_:5,OHMM,1
nlog,LL8:1,OHMM,1
nlog,LL8:2,OHMM,1
nlog,LL8:3,OHMM,1
nlog,LL8:4,OHMM,1
nlog,LL:5,OHMM,1
nlog,LL:6,OHMM,1
nlog,LL:7,OHMM,1
nlog,LLCU,V,1
nlog,LLDC,OHMM,1
nlog,LLGD,,1
nlog,LLL,1/s,1
nlog,LLOS,W,1
nlog,LLSC,OHMM,1
nlog,LLSW,ohm.m,1
nlog,LLU,1/s,1
nlog,LN200,OHM.M,1
nlog,LOAD,kg,1
nlog,LOBK,CTS,1
nlog,LOCT,CTS,1
nlog,LQCL,,1
nlog,LQCU,,1
nlog,LRT,,1
nlog,LRVC,M/S,1
nlog,LS28V.H,V,1
nlog,LS:5,OHMM,1
nlog,LS:6,OHMM,1
nlog,LS:7,OHMM,1
nlog,LSA1,mV,1
nlog,LSA2,mV,1
nlog,LSA3,mV,1
nlog,LSA4,mV,1
nlog,LSAT_SLDT,S,1
nlog,LSCSPK.H,,1
nlog,LSD.H,,1
nlog,LSD:1,,1
nlog,LSD:2,9,1
nlog,LSDT,us/ft,1
nlog,LSDU,SDU,1
nlog,LSHV,,1
nlog,LSN,1/S,1
nlog,LSN,SNU,1
nlog,LSN.H,1/s,1
nlog,LSNR,1/S,1
nlog,LSNR.H,1/s,1
nlog,LSPD,FT/M,1
nlog,LSRH,G/CM3,1
nlog,LSRH,,1
nlog,LSRH:5,MV,1
nlog,LSRH:6,MV,1
nlog,LSRH:7,MV,1
nlog,LSSS,US/F,1
nlog,LSTC_SLDT,1/S,1
nlog,LTBR,,1
nlog,LTBV_ADN,V,1
nlog,LTOV_SLDT,1/S,1
nlog,LU,,1
nlog,LU1,1/s,1
nlog,LU2,1/s,1
nlog,LU:5,MMHO,1
nlog,LU:6,MMHO,1
nlog,LU:7,MMHO,1
nlog,LUL,1/s,1
nlog,LURH,G/CM3,1
nlog,LURH,,1
nlog,LURH:5,MMHO,1
nlog,LURH:6,MMHO,1
nlog,LURH:7,MMHO,1
nlog,LUU,1/s,1
nlog,LWTO,1/s,1
nlog,M0C1,mS/m,1
nlog,M0C1.I,mS/m,1
nlog,M0C2,mS/m,1
nlog,M0C2.I,mS/m,1
nlog,M0C3,mS/m,1
nlog,M0C3.I,mS/m,1
nlog,M0C6,mS/m,1
nlog,M0C6.I,mS/m,1
nlog,M0C9,mS/m,1
nlog,M0C9.I,mS/m,1
nlog,M0CX,mS/m,1
nlog,M0CX.I,mS/m,1
nlog,M0R1.I,ohm.m,1
nlog,M0R2.I,ohm.m,1
nlog,M0R3.I,ohm.m,1
nlog,M0R6.I,ohm.m,1
nlog,M0R9.I,ohm.m,1
nlog,M0RX.I,ohm.m,1
nlog,M1R1,OHMM,1
nlog,M1R1.I,ohm.m,1
nlog,M1R2,OHMM,1
nlog,M1R2.I,ohm.m,1
nlog,M1R3,OHMM,1
nlog,M1R3.I,ohm.m,1
nlog,M1R6,OHMM,1
nlog,M1R6.I,ohm.m,1
nlog,M1R9,OHMM,1
nlog,M1R9.I,ohm.m,1
nlog,M1RX,OHMM,1
nlog,M1RX.I,ohm.m,1
nlog,M1VF,,1
nlog,M2QL,,1
nlog,M2R1.I,ohm.m,1
nlog,M2R2.I,ohm.m,1
nlog,M2R3.I,ohm.m,1
nlog,M2R6.I,ohm.m,1
nlog,M2R9.I,ohm.m,1
nlog,M2RX.I,ohm.m,1
nlog,M2VF,,1
nlog,M3VF,,1
nlog,M4R1,ohm.m,1
nlog,M4R1.I,ohm.m,1
nlog,M4R2,ohm.m,1
nlog,M4R2.I,ohm.m,1
nlog,M4R3.I,ohm.m,1
nlog,M4R6.I,ohm.m,1
nlog,M4R9,ohm.m,1
nlog,M4R9.I,ohm.m,1
nlog,M4RX,ohm.m,1
nlog,M4RX.I,ohm.m,1
nlog,M4VF,,1
nlog,M5VF,,1
nlog,MAGTEMP,DEGC,1
nlog,MARK,IN,1
nlog,MARK,LB,1
nlog,MARK1,M,1
nlog,MARK2,M,1
nlog,MARK3,M,1
nlog,MARK:10,M,1
nlog,MARK:11,M,1
nlog,MARK:12,M,1
nlog,MARK:13,M,1
nlog,MARK:14,M,1
nlog,MARK:15,F,1
nlog,MARK:16,F,1
nlog,MARK:17,IN,1
nlog,MARK:18,IN,1
nlog,MARK:19,IN,1
nlog,MARK:20,F/HR,1
nlog,MARK:21,F/HR,1
nlog,MARK:22,F/HR,1
nlog,MARK:5,,1
nlog,MARK:6,,1
nlog,MARK:7,,1
nlog,MARK:8,,1
nlog,MARK:9,M,1
nlog,MAX,DEG,1
nlog,MAXI,Ins,1
nlog,MBC1_DL,,1
nlog,MBC2_DL,,1
nlog,MBH,in,1
nlog,MBH.I,in,1
nlog,MBHK,M3/M3,1
nlog,MBHR0,ohm.m,1
nlog,MBHR0.I,ohm.m,1
nlog,MBHR1,ohm.m,1
nlog,MBHR1.I,ohm.m,1
nlog,MBHR2,ohm.m,1
nlog,MBHR2.I,ohm.m,1
nlog,MBHR3,ohm.m,1
nlog,MBHR3.I,ohm.m,1
nlog,MBHR4,ohm.m,1
nlog,MBHR4.I,ohm.m,1
nlog,MBHR5,ohm.m,1
nlog,MBHR5.I,ohm.m,1
nlog,MBHR6,ohm.m,1
nlog,MBHR6.I,ohm.m,1
nlog,MBS1_DL,,1
nlog,MBS2_DL,,1
nlog,MBVI,PU,1
nlog,MBVM,PU,1
nlog,MBW,PU,1
nlog,MCBW,PU,1
nlog,MCGR,GAPI,1
nlog,MCIA,MMHO,1
nlog,MCIA,MMOH,1
nlog,MDIA,sg,1
nlog,MDIF,KG/L,1
nlog,MDOA,sg,1
nlog,MDT,us/ft,1
nlog,MDT,uspf,1
nlog,MDT2,uspf,1
nlog,MEAN,Ins,1
nlog,MEB1_DL,%,1
nlog,MEB2_DL,%,1
nlog,MED-SHALL_IND_RESISTIVITY,ohm.m,1
nlog,MEDI,Ins,1
nlog,MEDIUM_ILM_RESISTIVITY,OHMM,1
nlog,MEDIUM_IND_RESISTIVITY,ohm.m,1
nlog,METH,%,1
nlog,METHANE,ppm,1
nlog,MFFP,sg,1
nlog,MFK,M3/M3,1
nlog,MFST,,1
nlog,MFSW,,1
nlog,MFTT,uspf,1
nlog,MG,,1
nlog,MHV,V,1
nlog,MICRO_MSFL_RESISTIVITY,OHMM,1
nlog,MIDD,G/CM3,1
nlog,MIDS,US/FT,1
nlog,MIDS,us/ft,1
nlog,MILL:4,OHMM,1
nlog,MIN.H,min,1
nlog,MIN.I,min,1
nlog,MINA,DB/FT,1
nlog,MINI,Ins,1
nlog,MINV,ohm.m,1
nlog,MINV:1,,1
nlog,MINV:2,MV,1
nlog,MINV:3,CPS,1
nlog,MINV:4,CPS,1
nlog,MINV:5,CPS,1
nlog,MINV:6,US,1
nlog,MIN_CONF,,1
nlog,MIXS,,1
nlog,MIX_PIT_1,M3,1
nlog,MLI,,1
nlog,MLN:1,,1
nlog,MLN:2,,1
nlog,MLOSS,%,1
nlog,MMDC,FT,1
nlog,MMDCNT,RAW,1
nlog,MMDD,FT,1
nlog,MMK,,1
nlog,MMRK,MIN,1
nlog,MMRK.H,,1
nlog,MMRK.K,,1
nlog,MMTH,in,1
nlog,MNOR,ohm.m,1
nlog,MNOR:1,,1
nlog,MNOR:2,MV,1
nlog,MNOR:3,IN,1
nlog,MNOR:4,IN,1
nlog,MNOR:5,IN,1
nlog,MNTK,in,1
nlog,MOB,mD/cP,1
nlog,MOC,A,1
nlog,MP1,m3/m3,1
nlog,MP1,pu,1
nlog,MP2,m3/m3,1
nlog,MP2,pu,1
nlog,MP3,m3/m3,1
nlog,MP3,pu,1
nlog,MP:1,PSIG,1
nlog,MP:2,PSIG,1
nlog,MPERM,MD,1
nlog,MPHE,PU,1
nlog,MPHS,PU,1
nlog,MRES,,1
nlog,MRES:3,OHMM,1
nlog,MRES:4,OHMM,1
nlog,MRM,ohm.m,1
nlog,MRM.I,ohm.m,1
nlog,MRPM,c/min,1
nlog,MRP_ANT1_T2I_RT,m3/m3,1
nlog,MRP_ANT2_T2I_RT,m3/m3,1
nlog,MRP_BOTTOM_RT,m3/m3,1
nlog,MRP_LEFT_RT,m3/m3,1
nlog,MRP_RIGHT_RT,m3/m3,1
nlog,MRP_TOP_RT,m3/m3,1
nlog,MRWP1_RT,,1
nlog,MRWP2_RT,,1
nlog,MS10,,1
nlog,MSAT_SLDT,S,1
nlog,MSB2,,1
nlog,MSBP,,1
nlog,MSEC0,mS/m,1
nlog,MSEC0.I,mS/m,1
nlog,MSEC1,mS/m,1
nlog,MSEC1.I,mS/m,1
nlog,MSEC2,mS/m,1
nlog,MSEC2.I,mS/m,1
nlog,MSEC3,mS/m,1
nlog,MSEC3.I,mS/m,1
nlog,MSEC4,mS/m,1
nlog,MSEC4.I,mS/m,1
nlog,MSEC5,mS/m,1
nlog,MSEC5.I,mS/m,1
nlog,MSEC6,mS/m,1
nlog,MSEC6.I,mS/m,1
nlog,MSFL:2,MMHO,1
nlog,MSFL:3,CPS,1
nlog,MSFL:4,CPS,1
nlog,MSFL:5,CPS,1
nlog,MSFL:6,MV,1
nlog,MSFLC,ohmm,1
nlog,MSGR,GAPI,1
nlog,MSL1_DL,ms,1
nlog,MSL2_DL,ms,1
nlog,MSP1,,1
nlog,MSP2,,1
nlog,MSP3,,1
nlog,MSP4,,1
nlog,MSP5,,1
nlog,MSP6,,1
nlog,MSP7,,1
nlog,MSP8,,1
nlog,MSP9,,1
nlog,MSPE:1,C/MIN,1
nlog,MSPE:2,C/MIN,1
nlog,MST1_DL,bar,1
nlog,MST2_DL,bar,1
nlog,MSTC_SLDT,1/S,1
nlog,MS_DELTA_[10],FRAC,1
nlog,MS_DELTA_[11],FRAC,1
nlog,MS_DELTA_[12],FRAC,1
nlog,MS_DELTA_[13],FRAC,1
nlog,MS_DELTA_[14],FRAC,1
nlog,MS_DELTA_[15],FRAC,1
nlog,MS_DELTA_[16],FRAC,1
nlog,MS_DELTA_[17],FRAC,1
nlog,MS_DELTA_[18],FRAC,1
nlog,MS_DELTA_[19],FRAC,1
nlog,MS_DELTA_[1],FRAC,1
nlog,MS_DELTA_[20],FRAC,1
nlog,MS_DELTA_[21],FRAC,1
nlog,MS_DELTA_[22],FRAC,1
nlog,MS_DELTA_[23],FRAC,1
nlog,MS_DELTA_[24],FRAC,1
nlog,MS_DELTA_[25],FRAC,1
nlog,MS_DELTA_[26],FRAC,1
nlog,MS_DELTA_[27],FRAC,1
nlog,MS_DELTA_[28],FRAC,1
nlog,MS_DELTA_[29],FRAC,1
nlog,MS_DELTA_[2],FRAC,1
nlog,MS_DELTA_[30],FRAC,1
nlog,MS_DELTA_[31],FRAC,1
nlog,MS_DELTA_[3],FRAC,1
nlog,MS_DELTA_[4],FRAC,1
nlog,MS_DELTA_[5],FRAC,1
nlog,MS_DELTA_[6],FRAC,1
nlog,MS_DELTA_[7],FRAC,1
nlog,MS_DELTA_[8],FRAC,1
nlog,MS_DELTA_[9],FRAC,1
nlog,MTEM:3,DEGC,1
nlog,MTEM:4,DEGC,1
nlog,MTEP,degF,1
nlog,MTEP,,1
nlog,MTFDS,deg,1
nlog,MTHO,PPM,1
nlog,MTI,deg,1
nlog,MTIA,C,1
nlog,MTO L,deg,1
nlog,MTOA,C,1
nlog,MTOV_SLDT,1/S,1
nlog,MTPF,LBF,1
nlog,MTRTEMP,degC,1
nlog,MTTVD,m,1
nlog,MTTVD,,1
nlog,MTXD,g/cm3,1
nlog,MUR0,ohm.m,1
nlog,MUR0.I,ohm.m,1
nlog,MUR1,ohm.m,1
nlog,MUR1.I,ohm.m,1
nlog,MUR2,ohm.m,1
nlog,MUR2.I,ohm.m,1
nlog,MUR3,ohm.m,1
nlog,MUR3.I,ohm.m,1
nlog,MUR4,ohm.m,1
nlog,MUR4.I,ohm.m,1
nlog,MUR5,ohm.m,1
nlog,MUR5.I,ohm.m,1
nlog,MUR6,ohm.m,1
nlog,MUR6.I,ohm.m,1
nlog,MVA,V,1
nlog,MVS1_DL,,1
nlog,MVS2_DL,,1
nlog,MW-OUT-ENG,KGPERL,1
nlog,MWD_GR_RAW,1/S,1
nlog,MWFD,LBM/GAL,1
nlog,MWFD,lbm/gal,1
nlog,MWFD,,1
nlog,MWO,G/C3,1
nlog,MXLS,%,1
nlog,MXTK,in,1
nlog,N/S,m,1
nlog,N/SDEP,m,1
nlog,N160,OHM.M,1
nlog,N1TD,CPS,1
nlog,N3TD,CPS,1
nlog,N40,OHM.M,1
nlog,NATE,M,1
nlog,NAVP,,1
nlog,NBGRAM,API,1
nlog,NBGRAX,API,1
nlog,NBRG,,1
nlog,NBS,,1
nlog,NBUTANE,ppm,1
nlog,NCAP,,1
nlog,NCNL:5,US/F,1
nlog,NCNL:6,US/F,1
nlog,NCNL:7,US/F,1
nlog,NCYT,degF,1
nlog,NDHD,,1
nlog,NDIST,,1
nlog,NEAR DELTA 1,FRAC,1
nlog,NEAR DELTA 10,FRAC,1
nlog,NEAR DELTA 11,FRAC,1
nlog,NEAR DELTA 12,FRAC,1
nlog,NEAR DELTA 13,FRAC,1
nlog,NEAR DELTA 14,FRAC,1
nlog,NEAR DELTA 15,FRAC,1
nlog,NEAR DELTA 16,FRAC,1
nlog,NEAR DELTA 17,FRAC,1
nlog,NEAR DELTA 18,FRAC,1
nlog,NEAR DELTA 19,FRAC,1
nlog,NEAR DELTA 2,FRAC,1
nlog,NEAR DELTA 20,FRAC,1
nlog,NEAR DELTA 21,FRAC,1
nlog,NEAR DELTA 22,FRAC,1
nlog,NEAR DELTA 23,FRAC,1
nlog,NEAR DELTA 24,FRAC,1
nlog,NEAR DELTA 25,FRAC,1
nlog,NEAR DELTA 26,FRAC,1
nlog,NEAR DELTA 27,FRAC,1
nlog,NEAR DELTA 28,FRAC,1
nlog,NEAR DELTA 29,FRAC,1
nlog,NEAR DELTA 3,FRAC,1
nlog,NEAR DELTA 30,FRAC,1
nlog,NEAR DELTA 31,FRAC,1
nlog,NEAR DELTA 32,FRAC,1
nlog,NEAR DELTA 33,FRAC,1
nlog,NEAR DELTA 34,FRAC,1
nlog,NEAR DELTA 35,FRAC,1
nlog,NEAR DELTA 36,FRAC,1
nlog,NEAR DELTA 37,FRAC,1
nlog,NEAR DELTA 38,FRAC,1
nlog,NEAR DELTA 39,FRAC,1
nlog,NEAR DELTA 4,FRAC,1
nlog,NEAR DELTA 40,FRAC,1
nlog,NEAR DELTA 41,FRAC,1
nlog,NEAR DELTA 42,FRAC,1
nlog,NEAR DELTA 5,FRAC,1
nlog,NEAR DELTA 6,FRAC,1
nlog,NEAR DELTA 7,FRAC,1
nlog,NEAR DELTA 8,FRAC,1
nlog,NEAR DELTA 9,FRAC,1
nlog,NEUT,%,1
nlog,NEUT,1/S,1
nlog,NEUT,1/s,1
nlog,NEUT,CPS,1
nlog,NEUTRON,dec,1
nlog,NEUT_SON_CH,unitless,1
nlog,NFDC:1,MV,1
nlog,NFDC:2,MV,1
nlog,NFDC:3,CPS,1
nlog,NFDC:4,CPS,1
nlog,NFDC:5,CPS,1
nlog,NFIX,,1
nlog,NGE,,1
nlog,NGN,,1
nlog,NGPT,1/S,1
nlog,NHEA,,1
nlog,NLIM,dec,1
nlog,NLIMNF,%,1
nlog,NLIMNFC,%,1
nlog,NMID,IN,1
nlog,NMID,inches,1
nlog,NMOD,IN,1
nlog,NMOD,inches,1
nlog,NOIS,MV,1
nlog,NOMI,MM,1
nlog,NOMINAL_THICKNESS_1,IN,1
nlog,NOMINAL_THICKNESS_2,IN,1
nlog,NOMINAL_THICKNESS_3,IN,1
nlog,NOMO,MM,1
nlog,NOMTHK,inches,1
nlog,NOM_WALL_THK,Ins,1
nlog,NOR1,OHMM,1
nlog,NP4D,%,1
nlog,NP4L,%,1
nlog,NP4S,%,1
nlog,NP5R,0.01,1
nlog,NPES,m3/m3,1
nlog,NPES,pu,1
nlog,NPH1,LPU,1
nlog,NPHI:1,US,1
nlog,NPHI:1,V/V,1
nlog,NPHI:2,US,1
nlog,NPHI:2,m3/m3,1
nlog,NPHI:3,US,1
nlog,NPHICHC,DEC,1
nlog,NPHI_CH,m3/m3,1
nlog,NPK_RA_LT,,1
nlog,NPK_RA_UT,,1
nlog,NPL,M3/M3,1
nlog,NPL,ft3/ft3,1
nlog,NPLC,m3/m3,1
nlog,NPLC,pu,1
nlog,NPLM,PU,1
nlog,NPLS,%,1
nlog,NPLX,pu,1
nlog,NPRD,%,1
nlog,NPRD,PERC,1
nlog,NPRL,PERC,1
nlog,NPRL,V/V,1
nlog,NPRS,%,1
nlog,NPRS,PERC,1
nlog,NPSL,,1
nlog,NPT2,,1
nlog,NQ,,1
nlog,NRAT:5,US,1
nlog,NRAT:6,US,1
nlog,NRAT:7,US,1
nlog,NREJ,----,1
nlog,NREJ,FT3,1
nlog,NREJ,MIN,1
nlog,NREJ,degF,1
nlog,NREJ,,1
nlog,NRHO,G/CM3,1
nlog,NRHO,kg/m3,1
nlog,NRNG,M,1
nlog,NRREV,,1
nlog,NSAM,,1
nlog,NSBF,,1
nlog,NSHN,,1
nlog,NTH,,1
nlog,NTIK,,1
nlog,NTM,,1
nlog,NTS,,1
nlog,OD,,1
nlog,OD (MFC+MID),IN,1
nlog,OFFSW,in,1
nlog,OILQ_SPRI,M3/H,1
nlog,OMNE,,1
nlog,OUAX,M/S2,1
nlog,OUAY,M/S2,1
nlog,OUAZ,M/S2,1
nlog,OUFX,OER,1
nlog,OUFY,OER,1
nlog,OUFZ,OER,1
nlog,OVAL,,1
nlog,OVALISATION,Ins,1
nlog,OVDR,Arms,1
nlog,P08M,DEG,1
nlog,P10H_BHC_RT,ohm.m,1
nlog,P10H_COND,MS/M,1
nlog,P10H_DH,ohm.m,1
nlog,P10H_RT,ohm.m,1
nlog,P10L_BHC_RT,ohm.m,1
nlog,P16H_BHC_RT,ohm.m,1
