source,raw_mnemonic,raw_unit,count
nlog,RES_RING,ohm.m,1
nlog,RES_RING_RAW_RT,ohm.m,1
nlog,RES_RING_RT,ohm.m,1
nlog,RES_S,OHMM,1
nlog,RF11_ADN,1/S,1
nlog,RF12_ADN,1/S,1
nlog,RF1B,1/S,1
nlog,RF1B,1/s,1
nlog,RF1U,1/S,1
nlog,RF1U,1/s,1
nlog,RF21,1/S,1
nlog,RF22,1/S,1
nlog,RF2B,1/S,1
nlog,RF2B,1/s,1
nlog,RF2U,1/S,1
nlog,RF2U,1/s,1
nlog,RFFD:1,OHMM,1
nlog,RFFD:2,OHMM,1
nlog,RFFD:3,G/CC,1
nlog,RFFD:4,G/CC,1
nlog,RFFD:5,G/CC,1
nlog,RFGP,1/S,1
nlog,RFLF,OHMM,1
nlog,RFVL,us/ft,1
nlog,RG,,1
nlog,RGCN,1/S,1
nlog,RGR:1,MV,1
nlog,RGR:2,MV,1
nlog,RGR:3,CPS,1
nlog,RGR:4,CPS,1
nlog,RGR:5,CPS,1
nlog,RGR_STGC,gAPI,1
nlog,RGTP,,1
nlog,RGX_RT,,1
nlog,RH39_1D,ohm.m,1
nlog,RH39_1DF,ohm.m,1
nlog,RH39_HL_L_1DF,ohm.m,1
nlog,RH39_HL_U_1DF,ohm.m,1
nlog,RH39_LB_1D,ohm.m,1
nlog,RH39_LB_1DF,ohm.m,1
nlog,RH39_LL_L_1DF,ohm.m,1
nlog,RH39_LL_U_1DF,ohm.m,1
nlog,RH39_ML_L_1DF,ohm.m,1
nlog,RH39_ML_U_1DF,ohm.m,1
nlog,RH39_UB_1D,ohm.m,1
nlog,RH39_UB_1DF,ohm.m,1
nlog,RH54_1D,ohm.m,1
nlog,RH54_1DF,ohm.m,1
nlog,RH54_HL_L_1DF,ohm.m,1
nlog,RH54_HL_U_1DF,ohm.m,1
nlog,RH54_LB_1D,ohm.m,1
nlog,RH54_LB_1DF,ohm.m,1
nlog,RH54_LL_L_1DF,ohm.m,1
nlog,RH54_LL_U_1DF,ohm.m,1
nlog,RH54_ML_L_1DF,ohm.m,1
nlog,RH54_ML_U_1DF,ohm.m,1
nlog,RH54_UB_1D,ohm.m,1
nlog,RH54_UB_1DF,ohm.m,1
nlog,RH72_1D,ohm.m,1
nlog,RH72_1DF,ohm.m,1
nlog,RH72_HL_L_1DF,ohm.m,1
nlog,RH72_HL_U_1DF,ohm.m,1
nlog,RH72_LB_1D,ohm.m,1
nlog,RH72_LB_1DF,ohm.m,1
nlog,RH72_LL_L_1DF,ohm.m,1
nlog,RH72_LL_U_1DF,ohm.m,1
nlog,RH72_ML_L_1DF,ohm.m,1
nlog,RH72_ML_U_1DF,ohm.m,1
nlog,RH72_UB_1D,ohm.m,1
nlog,RH72_UB_1DF,ohm.m,1
nlog,RHBA,G/C3,1
nlog,RHGA,,1
nlog,RHGF,G/C3,1
nlog,RHGX,,1
nlog,RHGX:1,US,1
nlog,RHGX:2,US,1
nlog,RHGX:3,US,1
nlog,RHGX_HILT,G/C3,1
nlog,RHGX_HILT,G/CM3,1
nlog,RHGX_HILT1,G/C3,1
nlog,RHL,G/C3,1
nlog,RHLI,CPS,1
nlog,RHLL,CPS,1
nlog,RHLS,CPS,1
nlog,RHLU,CPS,1
nlog,RHOA,G/C3,1
nlog,RHOB:1,kg/m3,1
nlog,RHOB:10,OHMM,1
nlog,RHOB:11,OHMM,1
nlog,RHOB:12,OHMM,1
nlog,RHOB:2,kg/m3,1
nlog,RHOB:5,MV,1
nlog,RHOB:6,MV,1
nlog,RHOB:7,CPS,1
nlog,RHOB:8,CPS,1
nlog,RHOB:9,CPS,1
nlog,RHOBCHC,G/CC,1
nlog,RHOB_ADN_RT,g/cm3,1
nlog,RHOB_CDN_RT,g/cm3,1
nlog,RHOB_DH,g/cm3,1
nlog,RHOB_DH_ADN_RT,g/cm3,1
nlog,RHOB_DH_CDN_RT,g/cm3,1
nlog,RHOB_WIN,g/cm3,1
nlog,RHOC,G/CC,1
nlog,RHOG,G/C3,1
nlog,RHOL_ADN_RT,g/cm3,1
nlog,RHOL_CDN_RT,g/cm3,1
nlog,RHOMA,G/CC,1
nlog,RHOMAND,g/cc,1
nlog,RHOMAV,G/CC,1
nlog,RHOS_ADN_RT,g/cm3,1
nlog,RHOS_CDN_RT,g/cm3,1
nlog,RHO_DPINV,G/CM3,1
nlog,RHS,G/C3,1
nlog,RHS1,CPS,1
nlog,RHS2,CPS,1
nlog,RHS3,G/C3,1
nlog,RHS4,G/C3,1
nlog,RHTB,OHMM,1
nlog,RHX,,1
nlog,RHX_RT,,1
nlog,RH_HL_LB_ZDB,ohm.m,1
nlog,RH_HL_UB_ZDB,ohm.m,1
nlog,RH_LB_ZDB,ohm.m,1
nlog,RH_LL_LB_ZDB,ohm.m,1
nlog,RH_LL_UB_ZDB,ohm.m,1
nlog,RH_ML_LB_ZDB,ohm.m,1
nlog,RH_ML_UB_ZDB,ohm.m,1
nlog,RH_UB_ZDB,ohm.m,1
nlog,RH_ZDB,ohm.m,1
nlog,RI0:2,MV,1
nlog,RI0:3,IN,1
nlog,RI0:4,IN,1
nlog,RI0:5,IN,1
nlog,RI0:6,GAPI,1
nlog,RI1:2,MV,1
nlog,RI1:3,IN,1
nlog,RI1:4,IN,1
nlog,RI1:5,IN,1
nlog,RI1:6,GAPI,1
nlog,RI1D,ohm.m,1
nlog,RI1M,ohm.m,1
nlog,RICF,,1
nlog,RID2,OHMM,1
nlog,RIM2,OHMM,1
nlog,RING,ohm.m,1
nlog,RITE,degC,1
nlog,RITE,degF,1
nlog,RLA2,ohm.m,1
nlog,RLA4,ohm.m,1
nlog,RLCA,IN,1
nlog,RLIT,HZ,1
nlog,RLIT,,1
nlog,RLL,HZ,1
nlog,RLL,,1
nlog,RLL8,OHMS,1
nlog,RLLD,DB,1
nlog,RLLL,1/S,1
nlog,RLLL,1/s,1
nlog,RLLL,,1
nlog,RLLS,DB,1
nlog,RLLU,1/S,1
nlog,RLLU,1/s,1
nlog,RLLU,,1
nlog,RLPHV,V,1
nlog,RLS,HZ,1
nlog,RLS,,1
nlog,RLU,HZ,1
nlog,RLU,,1
nlog,RLUL,1/S,1
nlog,RLUL,1/s,1
nlog,RLUL,,1
nlog,RLUU,1/S,1
nlog,RLUU,1/s,1
nlog,RLUU,,1
nlog,RMA,ohm.m,1
nlog,RMA.I,ohm.m,1
nlog,RMAH,ohm.m,1
nlog,RMAV,rpm,1
nlog,RMC,OHMM,1
nlog,RMEDIUM_AT20,OHMM,1
nlog,RMEDIUM_AT30,OHMM,1
nlog,RMEDIUM_AT60,OHMM,1
nlog,RMF,OHMM,1
nlog,RMFA_HILT1,OHMM,1
nlog,RMK,,1
nlog,RMK.I,,1
nlog,RMLL,MM/M,1
nlog,RMLL:1,OHMM,1
nlog,RMLL:2,OHMM,1
nlog,RMLL:3,OHMM,1
nlog,RMLL:4,OHMM,1
nlog,RMLLC,OHMM,1
nlog,RMPH,ohm.m,1
nlog,RMSF,MMHO,1
nlog,RMTP,,1
nlog,RN11_ADN,1/S,1
nlog,RN1B,1/S,1
nlog,RN1B,1/s,1
nlog,RN1U,1/S,1
nlog,RN1U,1/s,1
nlog,RN21,1/S,1
nlog,RN2B,1/S,1
nlog,RN2B,1/s,1
nlog,RN2U,1/S,1
nlog,RN2U,1/s,1
nlog,RNFD:1,,1
nlog,RNFD:2,,1
nlog,RNFD:3,G/CC,1
nlog,RNFD:4,G/CC,1
nlog,RNFD:5,G/CC,1
nlog,RNGP,1/S,1
nlog,ROBB,G/C3,1
nlog,ROBB_DH,g/cm3,1
nlog,ROBB_DH_RT,G/C3,1
nlog,ROBB_RT,g/cm3,1
nlog,ROBL_DH,g/cm3,1
nlog,ROBL_RT,g/cm3,1
nlog,ROBR_DH,g/cm3,1
nlog,ROBR_RT,g/cm3,1
nlog,ROBU_DH,g/cm3,1
nlog,ROBU_RT,g/cm3,1
nlog,RODDQUAL_IFA1,,1
nlog,RODRHO_IFA1,g/cm3,1
nlog,RODRRHO_IFA1,g/cm3,1
nlog,RODRTEMP_IFA1,degC,1
nlog,RODTEMP_IFA1,degC,1
nlog,RODURHO_IFA1,g/cm3,1
nlog,RODUVIS_IFA1,mPa.s,1
nlog,RODVIS_IFA1,cP,1
nlog,RODVQUAL_IFA1,,1
nlog,ROHY,G/C3,1
nlog,ROLB_RT,g/cm3,1
nlog,ROLL_RT,g/cm3,1
nlog,ROLR_RT,g/cm3,1
nlog,ROLS,G/C3,1
nlog,ROLU_RT,g/cm3,1
nlog,ROMT,g/cm3,1
nlog,ROMT_ADN_RT,g/cm3,1
nlog,ROMT_CDN_RT,g/cm3,1
nlog,ROMT_DH_ADN_RT,g/cm3,1
nlog,ROP,FT/HR,1
nlog,ROP,MHR,1
nlog,ROP1_RM,m/h,1
nlog,ROP5_BLK_2M_10%_ARITH,m/h,1
nlog,ROP5_RM,FT/H,1
nlog,ROPA,FPH,1
nlog,ROPA,UNKN,1
nlog,ROPA,m/h,1
nlog,ROPAVG,M/H,1
nlog,ROPE,FT/H,1
nlog,ROPI,M/HR,1
nlog,ROPI,m/hr,1
nlog,ROPWITS,M/HR,1
nlog,ROP_AVG,2.00.m/hr,1
nlog,ROP_AVG,M/HR,1
nlog,ROP_M/H,MPERHR,1
nlog,ROP_RM,m/h,1
nlog,ROS1,G/C3,1
nlog,ROS2,G/CM3,1
nlog,ROSB_RT,g/cm3,1
nlog,ROSL_RT,g/cm3,1
nlog,ROSR_RT,g/cm3,1
nlog,ROSU_RT,g/cm3,1
nlog,RO_HILT1,OHMM,1
nlog,RPCHX,OHMM,1
nlog,RPCLX,OHMM,1
nlog,RPD2,OHM-M,1
nlog,RPD4,OHM-M,1
nlog,RPDEEP,ohm-m,1
nlog,RPFC1,IN,1
nlog,RPFC2,IN,1
nlog,RPFCX,in,1
nlog,RPFCX2,IN,1
nlog,RPHIH,,1
nlog,RPM2,OHM-M,1
nlog,RPM4,OHM-M,1
nlog,RPMEDIUM,ohm-m,1
nlog,RPMSI,,1
nlog,RPMTI,,1
nlog,RPM_ADN,c/s,1
nlog,RPM_RAB,C/MIN,1
nlog,RPM_RAB,c/min,1
nlog,RPM_TURB,PERMIN,1
nlog,RPS,NW,1
nlog,RPS2,OHM-M,1
nlog,RPS4,OHM-M,1
nlog,RPSHALLOW,ohm-m,1
nlog,RPTHM,MINS,1
nlog,RPTHM,MN,1
nlog,RPTHX,mins,1
nlog,RPTVD,m,1
nlog,RRBT,ohm.m,1
nlog,RRD1,IN,1
nlog,RRD1,MV,1
nlog,RRD2,IN,1
nlog,RRD2,MV,1
nlog,RRD3,IN,1
nlog,RRD3,MV,1
nlog,RRD4,IN,1
nlog,RRD4,MV,1
nlog,RRD5,IN,1
nlog,RRD5,MV,1
nlog,RRD6,IN,1
nlog,RRD6,MV,1
nlog,RRHO,G/CM3,1
nlog,RRHO:1,G/C3,1
nlog,RRHO:2,G/C3,1
nlog,RRNG,ohm.m,1
nlog,RSAV,rpm,1
nlog,RSAV:1,RPS,1
nlog,RSAV:2,RPS,1
nlog,RSFE,ohm.m,1
nlog,RSFL,MS/M,1
nlog,RSFL,,1
nlog,RSFR,ohm.m,1
nlog,RSHALLOW_AT10+LWD,ohmm,1
nlog,RSI0:1,UA,1
nlog,RSI0:2,US,1
nlog,RSI9,uA,1
nlog,RSI9:1,UA,1
nlog,RSI9:2,OHMM,1
nlog,RSI9:3,G/CC,1
nlog,RSI9:4,G/CC,1
nlog,RSI9:5,G/CC,1
nlog,RSLL,1/S,1
nlog,RSLL,1/s,1
nlog,RSLL,,1
nlog,RSLU,1/S,1
nlog,RSLU,1/s,1
nlog,RSLU,,1
nlog,RSN,ohm.m,1
nlog,RSNC,ohm.m,1
nlog,RSO81,IN,1
nlog,RSOZ1,IN,1
nlog,RSP,V,1
nlog,RSP,,1
nlog,RSP1,C/S,1
nlog,RSP1,MV,1
nlog,RSP1,,1
nlog,RSP2,,1
nlog,RSPA,V,1
nlog,RSPA,,1
nlog,RSPA1,MV,1
nlog,RSPHV,V,1
nlog,RSPI,C/S,1
nlog,RSPR,mV,1
nlog,RSS1,HZ,1
nlog,RSS1,,1
nlog,RSS2,HZ,1
nlog,RSS2,,1
nlog,RSUL,1/S,1
nlog,RSUL,1/s,1
nlog,RSUL,,1
nlog,RSUU,1/S,1
nlog,RSUU,1/s,1
nlog,RSUU,,1
nlog,RSV0:1,MV,1
nlog,RSV0:2,US,1
nlog,RSV9,mV,1
nlog,RSV9:1,MV,1
nlog,RSV9:2,OHMM,1
nlog,RSV9:3,G/CC,1
nlog,RSV9:4,G/CC,1
nlog,RSV9:5,G/CC,1
nlog,RSW1,in,1
nlog,RSW2,in,1
nlog,RSW3,in,1
nlog,RSW5,in,1
nlog,RSW6,in,1
nlog,RSWA[0],IN,1
nlog,RSWA[1],IN,1
nlog,RSWA[2],IN,1
nlog,RSWA[3],IN,1
nlog,RSWA[4],IN,1
nlog,RSWA[5],IN,1
nlog,RT1,OHMM,1
nlog,RTA,ohm.m,1
nlog,RTA.I,ohm.m,1
nlog,RTAT,OHMM,1
nlog,RTBF,ohm.m,1
nlog,RTBR,,1
nlog,RTEM,DEGC,1
nlog,RTHK,PPM/,1
nlog,RTHK.H,,1
nlog,RTHK.I,,1
nlog,RTHK:2,,1
nlog,RTHR,HRS,1
nlog,RTHU,----,1
nlog,RTHU.H,,1
nlog,RTHU.I,,1
nlog,RTHU:2,,1
nlog,RTIK,,1
nlog,RTLG,OHMM,1
nlog,RTLS,ohm.m,1
nlog,RTMD,ohm.m,1
nlog,RTOO,,1
nlog,RTSS,ohm.m,1
nlog,RTSW,,1
nlog,RUK,PPM/,1
nlog,RUK.H,,1
nlog,RUK.I,,1
nlog,RUK:2,,1
nlog,RUNS,,1
nlog,RV39_1D,ohm.m,1
nlog,RV39_1DF,ohm.m,1
nlog,RV39_HL_L_1DF,ohm.m,1
nlog,RV39_HL_U_1DF,ohm.m,1
nlog,RV39_LB_1D,ohm.m,1
nlog,RV39_LB_1DF,ohm.m,1
nlog,RV39_LL_L_1DF,ohm.m,1
nlog,RV39_LL_U_1DF,ohm.m,1
nlog,RV39_ML_L_1DF,ohm.m,1
nlog,RV39_ML_U_1DF,ohm.m,1
nlog,RV39_UB_1D,ohm.m,1
nlog,RV39_UB_1DF,ohm.m,1
nlog,RV54_1D,ohm.m,1
nlog,RV54_1DF,ohm.m,1
nlog,RV54_HL_L_1DF,ohm.m,1
nlog,RV54_HL_U_1DF,ohm.m,1
nlog,RV54_LB_1D,ohm.m,1
nlog,RV54_LB_1DF,ohm.m,1
nlog,RV54_LL_L_1DF,ohm.m,1
nlog,RV54_LL_U_1DF,ohm.m,1
nlog,RV54_ML_L_1DF,ohm.m,1
nlog,RV54_ML_U_1DF,ohm.m,1
nlog,RV54_UB_1D,ohm.m,1
nlog,RV54_UB_1DF,ohm.m,1
nlog,RV72_1D,ohm.m,1
nlog,RV72_1DF,ohm.m,1
nlog,RV72_HL_L_1DF,ohm.m,1
nlog,RV72_HL_U_1DF,ohm.m,1
nlog,RV72_LB_1D,ohm.m,1
nlog,RV72_LB_1DF,ohm.m,1
nlog,RV72_LL_L_1DF,ohm.m,1
nlog,RV72_LL_U_1DF,ohm.m,1
nlog,RV72_ML_L_1DF,ohm.m,1
nlog,RV72_ML_U_1DF,ohm.m,1
nlog,RV72_UB_1D,ohm.m,1
nlog,RV72_UB_1DF,ohm.m,1
nlog,RV_HL_LB_ZDB,ohm.m,1
nlog,RV_HL_UB_ZDB,ohm.m,1
nlog,RV_LB_ZDB,ohm.m,1
nlog,RV_LL_LB_ZDB,ohm.m,1
nlog,RV_LL_UB_ZDB,ohm.m,1
nlog,RV_ML_LB_ZDB,ohm.m,1
nlog,RV_ML_UB_ZDB,ohm.m,1
nlog,RV_UB_ZDB,ohm.m,1
nlog,RV_ZDB,ohm.m,1
nlog,RW1N,HZ,1
nlog,RW2N,HZ,1
nlog,RW3N,HZ,1
nlog,RW4N,HZ,1
nlog,RW5N,HZ,1
nlog,RWA,ohm.m,1
nlog,RWAA.I,ohm.m,1
nlog,RWAC,ohm.m,1
nlog,RWAN,ohm.m,1
nlog,RWAZ,ohm.m,1
nlog,RWAZC,ohm.m,1
nlog,RWA_B,ohm.m,1
nlog,RWA_HILT,OHMM,1
nlog,RWA_HILT1,OHMM,1
nlog,RWA_RT,ohm.m,1
nlog,RWSP,OHMM,1
nlog,RWTP,,1
nlog,RW_12000,dec,1
nlog,RX0,ohm.m,1
nlog,RXIB,mA,1
nlog,RXO81,OHMM,1
nlog,RXOI1,OHMM,1
nlog,RXOZ1,OHMM,1
nlog,RXPS,deg,1
nlog,RXTD,----,1
nlog,RXTEMP.I,degC,1
nlog,RXTP,DEGC,1
nlog,RXVB,mV,1
nlog,RXVM,uV,1
nlog,S021,US/F,1
nlog,S021,us,1
nlog,S022,US/F,1
nlog,S022,us,1
nlog,S023,US/F,1
nlog,S023,us,1
nlog,S024,US/F,1
nlog,S024,us,1
nlog,S113,US,1
nlog,S1BR,CPS,1
nlog,S1CC,,1
nlog,S1CH,,1
nlog,S1CL,,1
nlog,S1CP,,1
nlog,S1DR,CPS,1
nlog,S1DT,1/S,1
nlog,S1DT,CPS,1
nlog,S1FR,CPS,1
nlog,S1HV,V,1
nlog,S1LE,,1
nlog,S1NR,,1
nlog,S1OF,CPS,1
nlog,S1PU,CPS,1
nlog,S1R1[0],US/F,1
nlog,S1R2[0],US/F,1
nlog,S1R4[0],US/F,1
nlog,S1RH,G/CM3,1
nlog,S1RH,,1
nlog,S1RH:5,MV,1
nlog,S1RH:6,MV,1
nlog,S1RH:7,MV,1
nlog,S1ST,,1
nlog,S1T1[0],US/F,1
nlog,S1T2[0],US/F,1
nlog,S1T4[0],US/F,1
nlog,S1TR,CPS,1
nlog,S1[0],,1
nlog,S21,US,1
nlog,S22,US,1
nlog,S23,US,1
nlog,S24,US,1
nlog,S2BR,CPS,1
nlog,S2CC,,1
nlog,S2CH,,1
nlog,S2CL,,1
nlog,S2CP,,1
nlog,S2DR,CPS,1
nlog,S2DT,1/S,1
nlog,S2DT,CPS,1
nlog,S2FR,CPS,1
nlog,S2HV,V,1
nlog,S2LE,,1
nlog,S2OF,CPS,1
nlog,S2PU,CPS,1
nlog,S2TR,CPS,1
nlog,S3AC,----,1
nlog,S3ST,1/s,1
nlog,SACR,,1
nlog,SACS,,1
nlog,SAF1,,1
nlog,SAF2,,1
nlog,SAF3,,1
nlog,SAF4,,1
nlog,SAF5,,1
nlog,SAFC,CPS,1
nlog,SANC,CPS,1
nlog,SAND_TRAP,M3,1
nlog,SAPD,V/V,1
nlog,SAPL,V/V,1
nlog,SAPN,V/V,1
nlog,SAS2:1,,1
nlog,SAS2:2,,1
nlog,SAS4:1,,1
nlog,SAS4:2,,1
nlog,SATT,db/ft,1
nlog,SBD3,G/CC,1
nlog,SBDC,G/CC,1
nlog,SBHK,,1
nlog,SBHT,,1
nlog,SCAL,IN,1
nlog,SCAL,,1
nlog,SCAT[0],,1
nlog,SCBL,,1
nlog,SCD:1,.1IN,1
nlog,SCD:2,.1IN,1
nlog,SCGR,GAPI,1
nlog,SCO2,G/CC,1
nlog,SCO3,G/CC,1
nlog,SCOD,,1
nlog,SCOR,G/CC,1
nlog,SCRA,,1
nlog,SCTM,degC,1
nlog,SCTV,m/min,1
nlog,SCV1,FT/MIN,1
nlog,SCVL,FT/MIN,1
nlog,SDDT,us/ft,1
nlog,SDEN,g/cm3,1
nlog,SDEV1,DEG,1
nlog,SDF1,,1
nlog,SDF3,,1
nlog,SDF5,,1
nlog,SDIA_RT,in,1
nlog,SDPB,pu,1
nlog,SDR,,1
nlog,SDS1,,1
nlog,SDS3,,1
nlog,SDSO,IN,1
nlog,SDTA,US,1
nlog,SD_POST_ECCEN,in,1
nlog,SD_PRE_ECCEN,in,1
nlog,SEC.H,s,1
nlog,SEC.K,s,1
nlog,SEDS,M,1
nlog,SEPT,,1
nlog,SEQ_STATUS_DL,,1
nlog,SEWR,OHM-,1
nlog,SF25,US,1
nlog,SF26,US,1
nlog,SF27,US,1
nlog,SF28,US,1
nlog,SFACB,I.US,1
nlog,SFAN1,US,1
nlog,SFAN2,US,1
nlog,SFAN3,US,1
nlog,SFAN4,US,1
nlog,SFB2,G/CC,1
nlog,SFBD,G/CC,1
nlog,SFCB,US,1
nlog,SFD,g/c3,1
nlog,SFD,,1
nlog,SFFD:1,CU,1
nlog,SFFD:2,CU,1
nlog,SFK,,1
nlog,SFLA,OHHM,1
nlog,SFLA,UNKNOWN,1
nlog,SFLA,,1
nlog,SFLQ,mS/m,1
nlog,SFN1,US,1
nlog,SFN2,US,1
nlog,SFN3,US,1
nlog,SFN4,US,1
nlog,SFND:1,CU,1
nlog,SFND:2,CU,1
nlog,SFPD,V/V,1
nlog,SFPD,m3/m3,1
nlog,SFPN,V/V,1
nlog,SFPN,m3/m3,1
nlog,SFPS,V/V,1
nlog,SFPS,m3/m3,1
nlog,SFR1,OHMM,1
nlog,SFR10C:1,OHMM,1
nlog,SFR10C:2,ohm.m,1
nlog,SFR10MC,OHMM,1
nlog,SFR10MC,ohm.m,1
nlog,SFR10MV,,1
nlog,SFR12C:1,OHMM,1
nlog,SFR12C:2,ohm.m,1
nlog,SFR12MC,ohm.m,1
nlog,SFR12MC:1,OHMM,1
nlog,SFR12MC:2,OHMM,1
nlog,SFR12MV,,1
nlog,SFR14C:1,OHMM,1
nlog,SFR14C:2,ohm.m,1
nlog,SFR14MC:1,OHMM,1
nlog,SFR14MC:2,OHMM,1
nlog,SFR16C:1,OHMM,1
nlog,SFR16C:2,ohm.m,1
nlog,SFR16MC,ohm.m,1
nlog,SFR16MC:1,OHMM,1
nlog,SFR16MC:2,OHMM,1
nlog,SFR16MV,,1
nlog,SFR20C:1,OHMM,1
nlog,SFR20C:2,ohm.m,1
nlog,SFR20MC,ohm.m,1
nlog,SFR20MC:1,OHMM,1
nlog,SFR20MC:2,OHMM,1
nlog,SFR20MV,,1
nlog,SFR30C:1,OHMM,1
nlog,SFR30C:2,ohm.m,1
nlog,SFR30MC,ohm.m,1
nlog,SFR30MC:1,OHMM,1
nlog,SFR30MC:2,OHMM,1
nlog,SFR30MV,,1
nlog,SFR40C:1,OHMM,1
nlog,SFR40C:2,ohm.m,1
nlog,SFR40MC,ohm.m,1
nlog,SFR40MC:1,OHMM,1
nlog,SFR40MC:2,OHMM,1
nlog,SFR40MV,,1
nlog,SFR50C:1,OHMM,1
nlog,SFR50C:2,ohm.m,1
nlog,SFR50MC,ohm.m,1
nlog,SFR50MC:1,OHMM,1
nlog,SFR50MC:2,OHMM,1
nlog,SFR50MV,,1
nlog,SFT2,DIM,1
nlog,SFT2.H,,1
nlog,SFT2S.H,,1
nlog,SG02,,1
nlog,SGAS,V/V,1
nlog,SGBF,,1
nlog,SGBN,,1
nlog,SGBO,CU,1
nlog,SGF,PSAT,1
nlog,SGFF,,1
nlog,SGFN,,1
nlog,SGFO,CU,1
nlog,SGFU,,1
nlog,SGLS,CU,1
nlog,SGND,,1
nlog,SGNU,,1
nlog,SGP,,1
nlog,SGPC,----,1
nlog,SGPF,----,1
nlog,SGPR,----,1
nlog,SGR:1,,1
nlog,SGR:2,,1
nlog,SGR:3,,1
nlog,SGRC,GAPI,1
nlog,SGRD,,1
nlog,SGSH,CU,1
nlog,SGTH,ppm,1
nlog,SGU,ppm,1
nlog,SGX,,1
nlog,SGY,,1
nlog,SGZ,,1
nlog,SH,FRAC,1
nlog,SHAL,OHMM,1
nlog,SHALLOWEST_IND_RESISTIVITY,ohm.m,1
nlog,SHALLOW_IND_RESISITIVITY,ohm.m,1
nlog,SHALLOW_IND_RESISTIVITY,ohm.m,1
nlog,SHALLOW_RESISTIVITY,ohm.m,1
nlog,SHALLOW_SFL_RESISTIVITY,OHMM,1
nlog,SHBC,CTS,1
nlog,SHBK,CTS,1
nlog,SHC1[0],,1
nlog,SHC2[0],,1
nlog,SHC3[0],,1
nlog,SHC4[0],,1
nlog,SHC5[0],,1
nlog,SHCORPOR,dec,1
nlog,SHCT,CTS,1
nlog,SHEAR_SONIC,uSec/m,1
nlog,SHK1_ADN,1/S,1
nlog,SHK1_ADN,Hz,1
nlog,SHK1_IMP,1/S,1
nlog,SHK1_MXW,1/S,1
nlog,SHK2_ADN,1/S,1
nlog,SHK2_ADN,Hz,1
nlog,SHK2_IMP,,1
nlog,SHK3TIME:3,min,1
nlog,SHKA_MRWD_RT,,1
nlog,SHKLV,,1
nlog,SHKPK,mgn,1
nlog,SHKPK:1,m/s2,1
nlog,SHKPK:2,m/s2,1
nlog,SHKPK_RT,GN,1
nlog,SHKPK_RT,m/s2,1
nlog,SHKPK_WD_RT,,1
nlog,SHKR:3,1/s,1
nlog,SHKRSK:3,,1
nlog,SHKR_CDR_RT,,1
nlog,SHKT_MRWD_RT,,1
nlog,SHK_ISONIC_RT,,1
nlog,SHK_RAB_AX_RT,,1
nlog,SHK_RAB_TRANS_RT,,1
nlog,SHNG,,1
nlog,SHOCKS_ACC:3,,1
nlog,SHOT,,1
nlog,SHR.H,,1
nlog,SHRC.H,,1
nlog,SHRD,G/C3,1
nlog,SHSW,,1
nlog,SHUN,----,1
nlog,SHVD,,1
nlog,SHWS,,1
nlog,SHX,,1
nlog,SHY,,1
nlog,SHZ,,1
nlog,SI0:1,UA,1
nlog,SI0:2,MV,1
nlog,SI90,uA,1
nlog,SI90:1,UA,1
nlog,SI90:2,GAPI,1
nlog,SILO,M,1
nlog,SIR,PPK,1
nlog,SLEW,1/s,1
nlog,SLGN.I,,1
nlog,SLIDE,,1
nlog,SLL,1/s,1
nlog,SLLI,MAMP,1
nlog,SLPE,,1
nlog,SLTM.H,ms,1
nlog,SLTM.I,ms,1
nlog,SLTT,,1
nlog,SLU,1/s,1
nlog,SMHD,,1
nlog,SMIN,,1
nlog,SMJD,,1
nlog,SMJT,,1
nlog,SMNO,,1
nlog,SMOD,,1
nlog,SMP1,,1
nlog,SMS1,,1
nlog,SMSP,US/F,1
nlog,SMSP,US/FT,1
nlog,SMST,US/F,1
nlog,SMST,US/FT,1
nlog,SMTD,LB,1
nlog,SMTT,US,1
nlog,SMTU,LBF,1
nlog,SMTU,lbf,1
nlog,SNB2,G/CC,1
nlog,SNBD,G/CC,1
nlog,SNCO_RT,dB,1
nlog,SNDS,M,1
nlog,SNLG,OHMM,1
nlog,SNP,API,1
nlog,SNP,G/C3,1
nlog,SNP2,B/E,1
nlog,SNPE,B/E,1
nlog,SNR2,DB,1
nlog,SNR2,dB,1
nlog,SNR4,dB,1
nlog,SNT1,DB,1
nlog,SNT2,DB,1
nlog,SNT4,dB,1
nlog,SNTA,1/S,1
nlog,SNTA_FILT,1/S,1
nlog,SNUM,ohm.m,1
nlog,SOA.I,in,1
nlog,SOAB,m,1
nlog,SOAL,m,1
nlog,SOAR,m,1
nlog,SOAU,m,1
nlog,SOBS:1,IN,1
nlog,SOBS:2,IN,1
nlog,SOFF,,1
nlog,SOFT,CPS,1
nlog,SOFT.H,,1
nlog,SOFTS.H,,1
nlog,SON3,MICR,1
nlog,SONB,m,1
nlog,SONE,----,1
nlog,SONG,,1
nlog,SONIC_ED,US/M,1
nlog,SONIC_FINAL,us/ft,1
nlog,SONL,m,1
nlog,SONR,m,1
nlog,SONU,m,1
nlog,SOT3,us,1
nlog,SOT4,us,1
nlog,SOXB,m,1
nlog,SOXL,m,1
nlog,SOXR,m,1
nlog,SOXU,m,1
nlog,SPA,mV,1
nlog,SPAP,mV,1
nlog,SPAR,V,1
nlog,SPAR,,1
nlog,SPAR1,MV,1
nlog,SPAZ,mV,1
nlog,SPA_SC,MV,1
nlog,SPA_SC,mV,1
nlog,SPA_SC1,MV,1
