well_id,cov_m_GR,cov_m_RHOB,cov_m_NPHI,cov_m_DTC,cov_m_PEF,cov_m_SP,cov_m_CALI,cov_m_RDEP,cov_m_RMED,cov_m_RSHA,cov_m_DTS
1055813781,0.0,0.0,0.0,0.0,0.0,245.2,0.0,0.0,0.0,0.0,0.0
1055813782,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0
1055813783,0.0,0.0,0.0,0.0,0.0,215.3,0.0,0.0,0.0,0.0,0.0
1055813784,0.0,0.0,0.0,0.0,0.0,257.1,0.0,0.0,0.0,0.0,0.0
1055813785,0.0,0.0,0.0,0.0,0.0,291.7,0.0,0.0,0.0,0.0,0.0
1055813786,0.0,0.0,0.0,0.0,0.0,109.4,0.0,0.0,0.0,0.0,0.0
1055813787,0.0,0.0,0.0,0.0,0.0,145.5,0.0,0.0,0.0,0.0,0.0
1055813788,0.0,0.0,0.0,0.0,0.0,268.1,0.0,0.0,0.0,0.0,0.0
1055813789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813791,0.0,0.0,0.0,0.0,0.0,270.8,0.0,0.0,0.0,0.0,0.0
1055813792,0.0,0.0,0.0,0.0,0.0,235.5,0.0,0.0,0.0,0.0,0.0
1055813793,0.0,0.0,0.0,0.0,0.0,280.1,0.0,0.0,0.0,0.0,0.0
1055813794,0.0,0.0,0.0,0.0,0.0,224.3,0.0,0.0,0.0,0.0,0.0
1055813795,0.0,0.0,0.0,0.0,0.0,225.9,0.0,0.0,0.0,0.0,0.0
1055813796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813797,0.0,0.0,0.0,0.0,0.0,283.3,0.0,0.0,0.0,0.0,0.0
1055813798,0.0,0.0,0.0,0.0,0.0,276.8,0.0,0.0,0.0,0.0,0.0
1055813799,0.0,0.0,0.0,0.0,0.0,228.3,0.0,0.0,0.0,0.0,0.0
1055813800,0.0,0.0,0.0,0.0,0.0,252.1,0.0,0.0,0.0,0.0,0.0
1055813801,0.0,0.0,0.0,0.0,0.0,292.3,0.0,0.0,0.0,0.0,0.0
1055813802,0.0,0.0,0.0,0.0,0.0,314.1,0.0,0.0,0.0,0.0,0.0
1055813803,0.0,0.0,0.0,0.0,0.0,245.8,0.0,0.0,0.0,0.0,0.0
1055813804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813805,0.0,0.0,0.0,0.0,0.0,265.3,0.0,0.0,0.0,0.0,0.0
1055813806,0.0,0.0,0.0,0.0,0.0,372.5,0.0,0.0,0.0,0.0,0.0
1055813807,0.0,0.0,0.0,0.0,0.0,217.3,0.0,0.0,0.0,0.0,0.0
1055813808,0.0,0.0,0.0,0.0,0.0,234.1,0.0,0.0,0.0,0.0,0.0
1055813809,0.0,0.0,0.0,0.0,0.0,350.2,0.0,0.0,0.0,0.0,0.0
1055813810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813811,0.0,0.0,0.0,0.0,0.0,388.3,0.0,0.0,0.0,0.0,0.0
1055813812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813813,0.0,0.0,0.0,0.0,0.0,310.9,0.0,0.0,0.0,0.0,0.0
1055813814,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
1055813815,0.0,0.0,0.0,0.0,0.0,387.6,0.0,0.0,0.0,0.0,0.0
1055813816,0.0,0.0,0.0,0.0,0.0,272.3,0.0,0.0,0.0,0.0,0.0
1055813817,0.0,0.0,0.0,0.0,0.0,322.2,0.0,0.0,0.0,0.0,0.0
1055813818,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
1055813819,0.0,0.0,0.0,0.0,0.0,327.2,0.0,0.0,0.0,0.0,0.0
1055813820,0.0,0.0,0.0,0.0,0.0,168.1,0.0,0.0,0.0,0.0,0.0
1055813821,0.0,0.0,0.0,0.0,0.0,324.9,0.0,0.0,0.0,0.0,0.0
1055813822,0.0,0.0,0.0,0.0,0.0,245.4,0.0,0.0,0.0,0.0,0.0
1055813823,0.0,0.0,0.0,0.0,0.0,264.3,0.0,0.0,0.0,0.0,0.0
1055813824,0.0,0.0,0.0,0.0,0.0,363.3,0.0,0.0,0.0,0.0,0.0
1055813825,0.0,0.0,0.0,0.0,0.0,125.1,0.0,0.0,0.0,0.0,0.0
1055813826,0.0,0.0,0.0,0.0,0.0,373.2,0.0,0.0,0.0,0.0,0.0
1055813827,0.0,0.0,0.0,0.0,0.0,405.5,0.0,0.0,0.0,0.0,0.0
1055813828,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0
1055813829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813830,0.0,0.0,0.0,0.0,0.0,242.8,0.0,0.0,0.0,0.0,0.0
1055813831,0.0,0.0,0.0,0.0,0.0,251.5,0.0,0.0,0.0,0.0,0.0
1055813832,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0
1055813833,0.0,0.0,0.0,0.0,0.0,193.9,0.0,0.0,0.0,0.0,0.0
1055813834,0.0,0.0,0.0,0.0,0.0,271.3,0.0,0.0,0.0,0.0,0.0
1055813835,0.0,0.0,0.0,0.0,0.0,285.9,0.0,0.0,0.0,0.0,0.0
1055813836,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
1055813837,319.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813839,167.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813840,218.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813843,0.0,0.0,0.0,0.0,0.0,244.3,0.0,0.0,0.0,0.0,0.0
1055813844,0.0,0.0,0.0,0.0,0.0,292.2,0.0,0.0,0.0,0.0,0.0
1055813845,0.0,0.0,0.0,0.0,0.0,249.5,0.0,0.0,0.0,0.0,0.0
1055813846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813847,331.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813848,0.0,0.0,0.0,0.0,0.0,255.4,0.0,0.0,0.0,0.0,0.0
1055813849,207.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813851,0.0,0.0,0.0,0.0,0.0,303.4,0.0,0.0,0.0,0.0,0.0
1055813852,177.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813853,256.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813854,171.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813855,104.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813856,174.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813857,0.0,0.0,0.0,0.0,0.0,217.3,0.0,0.0,0.0,0.0,0.0
1055813858,171.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813859,0.0,0.0,0.0,0.0,0.0,216.7,0.0,0.0,0.0,0.0,0.0
1055813860,0.0,0.0,0.0,0.0,0.0,244.1,0.0,0.0,0.0,0.0,0.0
1055813861,0.0,0.0,0.0,0.0,0.0,255.7,0.0,0.0,0.0,0.0,0.0
1055813862,0.0,0.0,0.0,0.0,0.0,251.5,0.0,0.0,0.0,0.0,0.0
1055813863,0.0,0.0,0.0,0.0,0.0,255.9,0.0,0.0,0.0,0.0,0.0
1055813864,0.0,0.0,0.0,0.0,0.0,230.9,0.0,0.0,0.0,0.0,0.0
1055813865,0.0,0.0,0.0,0.0,0.0,230.9,0.0,0.0,0.0,0.0,0.0
1055813866,0.0,0.0,0.0,0.0,0.0,230.7,0.0,0.0,0.0,0.0,0.0
1055813867,0.0,0.0,0.0,0.0,0.0,282.5,0.0,0.0,0.0,0.0,0.0
1055813868,0.0,0.0,0.0,0.0,0.0,368.7,0.0,0.0,0.0,0.0,0.0
1055813869,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0
1055813870,0.0,0.0,0.0,0.0,0.0,290.8,0.0,0.0,0.0,0.0,0.0
1055813871,0.0,0.0,0.0,0.0,0.0,233.3,0.0,0.0,0.0,0.0,0.0
1055813872,0.0,0.0,0.0,0.0,0.0,393.3,0.0,0.0,0.0,0.0,0.0
1055813873,0.0,0.0,0.0,0.0,0.0,284.7,0.0,0.0,0.0,0.0,0.0
1055813874,0.0,0.0,0.0,0.0,0.0,274.2,0.0,0.0,0.0,0.0,0.0
1055813875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813876,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0
1055813877,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0
1055813878,329.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813879,0.0,0.0,0.0,0.0,0.0,262.3,0.0,0.0,0.0,0.0,0.0
1055813880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813881,0.0,0.0,0.0,0.0,0.0,289.9,0.0,0.0,0.0,0.0,0.0
1055813882,0.0,0.0,0.0,0.0,0.0,293.5,0.0,0.0,0.0,0.0,0.0
1055813883,0.0,0.0,0.0,0.0,0.0,265.8,0.0,0.0,0.0,0.0,0.0
1055813884,399.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813885,341.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813886,400.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813887,0.0,0.0,0.0,0.0,0.0,431.1,0.0,0.0,0.0,0.0,0.0
1055813888,784.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813890,183.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813892,0.0,0.0,0.0,0.0,0.0,44.7,0.0,0.0,0.0,0.0,0.0
1055813893,0.0,0.0,0.0,0.0,0.0,277.1,0.0,0.0,0.0,0.0,0.0
1055813894,0.0,0.0,0.0,0.0,0.0,102.3,0.0,0.0,0.0,0.0,0.0
1055813895,198.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813896,0.0,0.0,0.0,0.0,0.0,404.8,0.0,0.0,0.0,0.0,0.0
1055813897,320.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813898,325.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813899,322.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813900,335.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813901,0.0,0.0,0.0,0.0,0.0,271.7,0.0,0.0,0.0,0.0,0.0
1055813902,328.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813903,249.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813904,278.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813905,325.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813906,465.1,0.0,120.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813907,216.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813908,322.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813909,0.0,0.0,0.0,0.0,0.0,242.3,0.0,0.0,0.0,0.0,0.0
1055813910,216.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813911,320.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813912,324.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813913,331.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813914,322.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813915,196.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813916,210.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813917,260.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813918,258.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813919,0.0,0.0,0.0,0.0,0.0,334.8,0.0,0.0,0.0,0.0,0.0
1055813920,0.0,0.0,0.0,0.0,0.0,331.9,0.0,0.0,0.0,0.0,0.0
1055813921,342.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813922,0.0,0.0,0.0,0.0,0.0,329.6,0.0,0.0,0.0,0.0,0.0
1055813923,0.0,0.0,0.0,0.0,0.0,332.4,0.0,0.0,0.0,0.0,0.0
1055813924,0.0,0.0,0.0,0.0,0.0,332.7,0.0,0.0,0.0,0.0,0.0
1055813925,0.0,0.0,0.0,0.0,0.0,325.7,0.0,0.0,0.0,0.0,0.0
1055813926,329.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813927,328.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813928,201.6,0.0,201.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813929,325.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813930,325.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813931,324.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813932,324.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813933,323.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813934,326.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813935,365.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813936,104.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813937,0.0,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,0.0
1055813938,104.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813939,0.0,0.0,0.0,0.0,0.0,98.1,0.0,0.0,0.0,0.0,0.0
1055813940,272.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813941,215.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813942,244.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813943,216.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813944,0.0,0.0,0.0,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0
1055813945,608.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813946,552.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813947,0.0,0.0,0.0,0.0,0.0,403.9,0.0,0.0,0.0,0.0,0.0
1055813948,324.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813949,589.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813950,476.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813952,419.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813953,86.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813954,466.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813955,133.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813956,343.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813957,458.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813958,321.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813959,144.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813960,146.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813961,145.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813962,167.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813963,109.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813964,0.0,0.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0,0.0,0.0
1055813965,256.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813966,264.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813967,255.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813968,259.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813969,255.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813970,144.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813971,135.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813972,286.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813973,0.0,0.0,0.0,0.0,0.0,174.7,0.0,0.0,0.0,0.0,0.0
1055813974,325.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813975,324.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813976,324.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813977,324.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813978,324.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813979,855.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813980,322.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813981,322.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813982,266.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813983,264.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813984,328.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813985,328.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813986,326.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813987,366.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813988,276.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813989,278.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813990,278.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813991,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813992,280.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813994,398.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813995,325.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813996,326.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813997,326.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813998,326.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813999,325.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814000,326.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814001,325.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814002,255.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814003,489.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814004,280.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814005,357.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814006,319.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814007,331.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814008,328.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814009,330.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814010,329.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814011,330.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814012,329.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814013,374.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814014,216.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814015,299.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814016,314.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814017,315.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814018,318.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814019,309.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814020,310.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814021,374.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814023,330.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814024,360.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814025,361.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814026,360.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814027,104.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814028,215.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814029,211.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814030,368.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814031,319.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814032,326.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814033,321.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814034,321.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814035,319.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814036,320.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814037,335.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814038,276.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814039,281.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814040,279.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814041,279.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814042,391.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814043,274.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814044,316.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814045,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0
1055814046,402.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814048,408.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814049,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0
1055814050,422.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814051,648.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814052,390.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814053,0.0,0.0,0.0,0.0,0.0,478.5,0.0,0.0,0.0,0.0,0.0
1055814054,461.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814055,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0
1055814056,284.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814057,0.0,0.0,0.0,0.0,0.0,43.1,0.0,0.0,0.0,0.0,0.0
1055814058,0.0,0.0,0.0,0.0,0.0,60.8,0.0,0.0,0.0,0.0,0.0
1055814059,471.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814060,470.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814063,268.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
