well_id,cov_m_GR,cov_m_RHOB,cov_m_NPHI,cov_m_DTC,cov_m_PEF,cov_m_SP,cov_m_CALI,cov_m_RDEP,cov_m_RMED,cov_m_RSHA,cov_m_DTS
1044916793,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044916794,1718.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044916795,1962.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044916796,0.0,0.0,0.0,0.0,0.0,1547.9,0.0,0.0,0.0,0.0,0.0
1044916797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044916798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044916799,2024.0,0.0,0.0,2020.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044916800,0.0,0.0,0.0,0.0,0.0,1505.9,0.0,1504.5,0.0,0.0,0.0
1044916801,1266.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044916802,1630.2,0.0,0.0,0.0,1643.2,0.0,0.0,0.0,0.0,0.0,0.0
1044916803,507.2,0.0,0.0,507.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044916804,1626.6,0.0,0.0,0.0,0.0,0.0,0.0,1638.8,0.0,0.0,0.0
1044916805,1810.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044916806,1810.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044924663,806.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044924670,1406.0,1409.4,0.0,0.0,0.0,1413.1,730.9,1412.9,1410.9,0.0,0.0
1044924680,1082.0,1085.9,0.0,1087.5,0.0,1091.5,1085.9,1091.3,1091.3,0.0,0.0
1044924690,1134.6,1142.4,0.0,1146.2,1142.4,0.0,0.0,0.0,0.0,0.0,0.0
1044924700,1024.4,1027.5,0.0,0.0,0.0,1033.4,366.7,1033.3,1029.3,0.0,0.0
1044924705,1082.0,1085.9,0.0,1087.5,0.0,1091.5,1085.9,1091.3,1091.3,0.0,0.0
1044924706,1374.6,1378.2,0.0,0.0,0.0,1384.1,761.4,1383.9,1379.7,0.0,0.0
1044924712,1406.0,1409.4,0.0,0.0,0.0,1413.1,730.9,1412.9,1410.9,0.0,0.0
1044924722,1166.0,255.3,253.0,1124.0,255.7,1174.5,0.0,1176.1,1176.4,0.0,0.0
1044924731,1149.9,1154.1,1152.3,1121.4,1154.1,1098.2,281.6,1161.4,1161.3,0.0,0.0
1044924732,1149.9,1154.1,1152.3,1121.4,1154.1,1098.2,281.6,1161.4,1161.3,0.0,0.0
1044924741,1164.9,1169.4,0.0,0.0,0.0,1175.3,217.0,1175.2,1171.0,0.0,0.0
1044924745,1193.7,1197.1,0.0,0.0,0.0,1204.3,211.1,1204.1,1200.9,0.0,0.0
1044924754,226.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044924770,75.6,75.4,0.0,0.0,75.4,0.0,0.0,75.7,75.4,75.7,0.0
1044924771,1145.4,1123.3,0.0,0.0,1123.3,0.0,0.0,1145.9,1145.7,1146.2,0.0
1044924773,1037.1,219.3,216.9,0.0,0.0,1042.3,219.3,1045.9,1046.5,0.0,0.0
1044924791,0.0,335.3,336.7,0.0,0.0,334.2,335.3,333.6,334.1,0.0,0.0
1044924799,0.0,341.4,341.7,0.0,0.0,343.8,341.2,338.3,338.8,0.0,0.0
1044924803,0.0,327.1,327.4,0.0,0.0,325.1,327.1,324.3,324.6,0.0,0.0
1044924809,0.0,325.7,325.8,0.0,0.0,323.4,325.5,322.5,322.6,0.0,0.0
1044924841,1249.4,1252.1,168.1,1249.4,0.0,1257.1,170.2,1258.7,1259.6,0.0,0.0
1044924848,1337.3,0.0,0.0,0.0,0.0,1340.1,0.0,0.0,0.0,0.0,0.0
1044924853,1378.8,1382.3,0.0,1384.1,0.0,1387.1,1381.4,1387.0,1383.6,0.0,0.0
1044924857,1108.1,1111.3,0.0,0.0,0.0,1115.9,215.0,1115.7,1113.0,0.0,0.0
1044924861,1335.6,1339.3,0.0,0.0,0.0,1345.1,259.4,1344.9,1340.8,0.0,0.0
1044924864,1335.2,1338.5,0.0,1340.7,0.0,1344.5,1334.1,1344.3,1340.4,0.0,0.0
1044924870,1301.5,1305.0,0.0,1303.3,0.0,1310.9,1305.0,1310.8,1306.5,0.0,0.0
1044924876,1128.4,1131.4,0.0,1133.2,0.0,1137.2,1120.9,1137.1,1137.1,0.0,0.0
1044924882,1097.9,1101.9,0.0,0.0,0.0,1107.0,497.7,1106.9,1103.4,0.0,0.0
1044924885,1427.8,1432.3,1430.1,0.0,0.0,1437.9,751.5,1437.9,1434.1,0.0,0.0
1044924887,1142.7,0.0,0.0,0.0,0.0,1146.4,0.0,0.0,0.0,0.0,0.0
1044924893,1271.2,0.0,0.3,0.0,0.0,1271.3,256.6,0.0,1271.0,0.0,0.0
1044924908,1129.9,1125.8,0.0,1124.0,1127.2,996.4,0.0,1126.8,1126.4,1121.8,0.0
1044924917,1006.8,0.0,0.0,0.0,0.0,1010.4,0.0,0.0,0.0,0.0,0.0
1044924952,1536.0,772.7,769.8,776.3,772.7,1320.7,1542.7,1552.3,0.0,0.0,0.0
1044924956,1174.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044924967,1421.0,364.7,362.3,0.0,364.7,1427.7,364.7,1435.2,1435.6,0.0,0.0
1044924968,1427.8,365.6,363.5,1361.7,365.6,1436.4,365.6,1436.4,1437.4,0.0,0.0
1044924972,1103.4,597.6,0.0,0.0,597.6,0.0,0.0,0.0,0.0,0.0,0.0
1044924987,1048.1,290.5,288.0,0.0,0.0,1057.4,290.3,1058.7,1059.2,0.0,0.0
1044924988,1284.7,1291.0,1288.1,0.0,1291.0,1282.6,1291.4,1294.5,0.0,0.0,0.0
1044924994,1156.0,216.7,214.0,1089.1,0.0,1166.2,216.4,1167.7,1168.9,0.0,0.0
1044925001,1053.7,578.1,1.1,0.0,578.1,0.0,0.0,0.0,0.0,0.0,0.0
1044925006,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044925010,1170.6,562.2,559.2,0.0,562.2,1168.1,1177.0,1186.6,0.0,0.0,0.0
1044925012,1677.0,1684.6,1681.7,0.0,1684.6,1676.4,1685.1,1702.5,0.0,0.0,0.0
1044925019,1053.4,1056.4,0.0,1058.9,0.0,1062.5,1056.1,1062.4,1058.3,0.0,0.0
1044925030,1156.0,216.7,214.0,1089.1,0.0,1166.2,216.4,1167.7,1168.9,0.0,0.0
1044925041,1156.0,216.7,214.0,1089.1,0.0,1166.2,216.4,1167.7,1168.9,0.0,0.0
1044925048,258.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044925051,1421.0,364.7,362.3,0.0,364.7,1427.7,364.7,1435.2,1435.6,0.0,0.0
1044925061,1053.4,1056.4,0.0,1058.9,0.0,1062.5,1056.1,1062.4,1058.3,0.0,0.0
1044925066,1026.7,209.2,0.0,0.0,0.0,1030.5,209.6,1030.4,1027.3,0.0,0.0
1044925070,1422.0,1426.0,0.0,0.0,0.0,1431.3,351.3,1431.2,1427.8,0.0,0.0
1044925076,1366.4,1370.7,0.0,0.0,0.0,1376.8,1370.5,1376.6,1372.5,0.0,0.0
1044925079,1169.1,260.3,257.6,1102.8,0.0,1179.1,259.8,1180.6,1181.6,0.0,0.0
1044925092,1146.2,0.0,0.3,0.0,0.0,1137.4,198.7,1137.4,1137.4,0.0,0.0
1044925117,1330.5,1334.0,0.0,0.0,0.0,1339.9,449.7,1339.7,1335.6,0.0,0.0
1044925125,1369.6,1372.7,0.0,1375.0,0.0,1378.0,1355.6,1377.8,1374.5,0.0,0.0
1044925126,771.1,774.8,0.0,0.0,0.0,780.3,281.8,780.1,776.3,0.0,0.0
1044925130,466.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044925140,1319.5,1322.7,0.0,1324.4,0.0,1327.7,1323.0,1327.6,1324.5,0.0,0.0
1044925144,1430.4,1435.3,0.0,0.0,0.0,1440.8,1435.5,1440.6,1437.1,0.0,0.0
1044925151,1048.1,290.5,288.0,0.0,0.0,1057.4,290.3,1058.7,1059.2,0.0,0.0
1044925158,152.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044925167,1176.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044925172,1207.2,1210.4,0.0,0.0,0.0,1214.0,259.1,1213.9,1212.0,0.0,0.0
1044925184,1381.2,1384.6,0.0,1386.4,0.0,1390.2,1382.4,1390.0,1386.1,0.0,0.0
1044925189,1047.0,1050.3,0.0,0.0,0.0,1054.9,188.2,1054.8,1051.9,0.0,0.0
1044925198,1082.5,1085.5,0.0,0.0,0.0,1091.5,257.7,1091.3,1087.4,0.0,0.0
1044925206,899.3,0.0,0.3,0.0,0.0,899.9,258.6,899.9,899.8,0.0,0.0
1044925214,1074.3,0.0,0.5,0.0,0.0,1074.3,202.5,1074.3,1074.1,0.0,0.0
1044925219,1074.3,0.0,0.5,0.0,0.0,1074.3,202.5,1074.3,1074.1,0.0,0.0
1044925226,1052.8,1056.6,1053.8,0.0,0.0,1062.2,1056.1,1062.2,1058.1,0.0,0.0
1044925228,887.3,890.3,0.0,892.6,0.0,896.4,354.5,896.3,892.1,0.0,0.0
1044930807,1540.6,724.4,721.9,0.0,0.0,1550.8,724.4,1550.8,1551.4,0.0,0.0
1044930836,1367.3,1372.1,0.0,0.0,0.0,1376.5,1371.9,1376.3,1373.9,0.0,0.0
1044930840,1385.2,313.2,0.0,0.0,313.2,0.0,0.0,0.0,0.0,0.0,0.0
1044930845,1540.6,724.4,721.9,0.0,0.0,1550.8,724.4,1550.8,1551.4,0.0,0.0
1044930855,1172.4,595.7,0.0,0.0,595.7,0.0,0.0,0.0,0.0,0.0,0.0
1044930856,1172.4,595.7,0.0,0.0,595.7,0.0,0.0,0.0,0.0,0.0,0.0
1044930886,1008.3,1011.6,1009.2,0.0,0.0,1017.3,340.0,1017.3,1013.3,0.0,0.0
1044930887,319.6,0.0,0.0,0.0,0.0,319.6,319.6,0.0,0.0,0.0,0.0
1044930889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044930895,79.7,79.6,0.0,0.0,79.6,79.6,0.0,79.6,79.2,79.6,0.0
1044930897,1040.9,1041.0,0.0,0.0,1041.0,1040.7,0.0,1041.2,1040.7,1041.2,0.0
1044930905,574.9,575.6,0.0,0.0,576.1,330.7,0.0,576.2,575.9,576.2,0.0
1044930908,76.2,76.8,0.0,0.0,76.8,0.6,0.0,76.8,76.5,76.8,0.0
1044930912,574.9,575.6,0.0,0.0,576.1,330.7,0.0,576.2,575.9,576.2,0.0
1044930915,76.2,76.8,0.0,0.0,76.8,0.6,0.0,76.8,76.5,76.8,0.0
1044930929,882.1,0.0,0.3,0.0,0.0,883.3,361.6,883.3,883.3,0.0,0.0
1044930931,1327.4,280.7,278.7,0.0,0.0,1337.3,280.9,1338.8,1340.2,0.0,0.0
1044930952,1145.7,1130.8,1148.2,1097.3,0.0,1155.5,276.1,1157.0,1157.6,0.0,0.0
1044930957,1061.8,242.8,240.3,876.1,242.8,1069.4,242.8,1069.4,1069.8,0.0,0.0
1044930962,1254.6,1244.0,1257.1,1196.3,0.0,1264.8,292.3,1266.0,1266.6,0.0,0.0
1044930974,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044930984,883.9,887.4,0.0,0.0,0.0,893.4,229.7,893.2,893.2,0.0,0.0
1044930992,882.1,0.0,0.3,0.0,0.0,883.3,361.6,883.3,883.3,0.0,0.0
1044930994,1061.8,1065.1,0.0,0.0,0.0,1071.4,255.0,1071.5,1066.8,0.0,0.0
1044931003,978.6,981.8,0.0,0.0,0.0,987.9,402.6,987.7,983.4,0.0,0.0
1044931007,976.6,971.1,0.0,0.0,0.0,976.6,970.6,976.4,972.3,0.0,0.0
1044931009,1225.1,1228.5,0.0,1231.5,0.0,1234.7,1228.6,1234.6,1230.3,0.0,0.0
1044931015,908.8,0.0,0.0,0.0,0.0,911.7,0.0,0.0,0.0,0.0,0.0
1044931017,1120.0,1123.8,0.0,1125.6,0.0,1129.4,1116.3,1129.4,1125.5,0.0,0.0
1044931022,1089.7,1089.1,0.0,0.0,0.0,1.7,1089.7,1089.7,1089.7,0.0,0.0
1044931028,1031.0,1034.5,0.0,0.0,0.0,1039.7,338.2,1039.5,1035.9,0.0,0.0
1044931034,824.6,827.8,0.0,829.1,0.0,830.9,827.5,832.3,829.5,0.0,0.0
1044931039,1269.6,1273.1,0.0,1275.1,0.0,1261.9,1264.5,1278.8,1274.8,0.0,0.0
1044931040,1024.3,1027.3,0.0,0.0,0.0,1032.7,356.8,1032.5,1029.2,0.0,0.0
1044931045,1292.4,0.0,0.0,0.0,0.0,1295.7,0.0,0.0,0.0,0.0,0.0
1044931048,888.5,892.3,0.0,0.0,0.0,896.4,168.4,896.3,893.7,0.0,0.0
1044931050,1296.0,0.0,0.0,0.0,0.0,1296.6,0.0,0.0,0.0,0.0,0.0
1044931052,1125.2,1128.4,0.0,0.0,0.0,1134.2,241.2,1134.0,1130.0,0.0,0.0
1044931057,905.9,0.0,0.0,0.0,0.0,908.6,0.0,0.0,0.0,0.0,0.0
1044931059,1291.9,0.0,0.0,0.0,0.0,1295.7,0.0,0.0,0.0,0.0,0.0
1044931064,1265.7,0.0,0.0,0.0,0.0,1268.7,0.0,0.0,0.0,0.0,0.0
1044931066,1046.1,1049.1,0.0,0.0,0.0,1054.9,344.1,1054.8,1051.0,0.0,0.0
1044931074,1313.8,1317.3,0.0,1319.6,0.0,1323.1,296.7,1323.0,1319.2,0.0,0.0
1044931075,1274.2,1277.6,0.0,0.0,0.0,1283.5,281.9,1283.4,1279.2,0.0,0.0
1044931078,1273.9,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,0.0,0.0
1044931083,1368.1,0.0,0.0,0.0,0.0,1371.8,0.0,0.0,0.0,0.0,0.0
1044931084,1274.2,1277.6,0.0,0.0,0.0,1283.5,281.9,1283.4,1279.2,0.0,0.0
1044931089,1273.9,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,0.0,0.0
1044931092,1368.1,0.0,0.0,0.0,0.0,1371.8,0.0,0.0,0.0,0.0,0.0
1044931093,1437.6,375.8,373.4,0.0,376.3,1447.5,375.8,1449.0,1449.9,0.0,0.0
1044931094,1119.5,0.0,0.0,1120.0,0.0,1002.2,0.0,0.0,0.0,0.0,0.0
1044931103,1437.6,375.8,373.4,0.0,376.3,1447.5,375.8,1449.0,1449.9,0.0,0.0
1044931108,1319.3,1323.6,0.0,1322.1,0.0,1329.2,1322.8,1329.1,1325.1,0.0,0.0
1044931109,875.8,879.0,0.0,0.0,0.0,884.2,208.9,884.1,880.7,0.0,0.0
1044931113,1437.6,375.8,373.4,0.0,376.3,1447.5,375.8,1449.0,1449.9,0.0,0.0
1044931125,1483.8,532.3,0.0,0.0,532.3,0.0,0.0,0.0,0.0,0.0,0.0
1044931128,1172.4,595.7,0.0,0.0,595.7,0.0,0.0,0.0,0.0,0.0,0.0
1044931140,1670.3,0.0,606.6,0.0,0.0,1680.5,608.7,1682.0,1683.1,0.0,0.0
1044931143,1089.2,538.0,4.6,0.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0
1044931149,1437.6,375.8,373.4,0.0,376.3,1447.5,375.8,1449.0,1449.9,0.0,0.0
1044931161,921.6,927.0,0.0,0.0,0.0,932.7,926.6,932.5,928.7,0.0,0.0
1044931163,1158.2,491.8,488.9,1164.9,491.8,1155.8,1164.6,1172.4,0.0,0.0,0.0
1044931168,1226.5,1233.1,0.0,0.0,1234.1,0.0,0.0,0.0,0.0,0.0,0.0
1044931171,1216.6,1219.8,0.0,0.0,0.0,1225.6,742.2,1225.4,1221.5,0.0,0.0
1044931175,1015.9,1015.0,1017.9,832.0,0.0,1025.5,206.5,1026.7,1027.2,0.0,0.0
1044931180,1082.3,531.0,3.5,0.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0
1044931187,1069.5,564.5,0.0,0.0,564.5,0.0,0.0,0.0,0.0,0.0,0.0
1044931196,870.2,874.5,0.0,876.9,0.0,880.1,874.3,880.1,876.0,0.0,0.0
1044931200,1400.6,1403.8,0.0,0.0,0.0,1408.5,433.3,1408.3,1405.4,0.0,0.0
1044931205,1563.6,1038.3,1035.9,1512.9,1038.3,1575.4,0.0,1574.7,1574.6,0.0,0.0
1044931219,1082.3,531.0,3.5,0.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0
1044931231,743.1,741.0,0.0,0.0,0.0,745.5,252.2,745.4,743.7,0.0,0.0
1044931235,1102.5,1105.7,0.0,0.0,0.0,1111.1,247.8,1111.1,1107.5,0.0,0.0
1044931240,247.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044931248,1621.5,569.8,566.9,1629.9,569.8,1619.1,1627.9,1637.5,0.0,0.0,0.0
1044931252,1153.4,1156.6,0.0,0.0,0.0,1163.0,254.8,1163.0,1158.4,0.0,0.0
1044931255,246.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044931259,1202.9,1206.6,0.0,0.0,0.0,1212.2,208.2,1212.0,1208.2,0.0,0.0
1044931262,1358.0,1361.5,0.0,0.0,0.0,1359.3,364.4,1367.2,1363.1,0.0,0.0
1044931275,1136.8,1140.4,0.0,840.2,0.0,842.8,842.9,842.6,842.6,0.0,0.0
1044931284,1313.5,1317.3,0.0,1318.9,0.0,1323.1,1317.5,1323.0,1319.0,0.0,0.0
1044931285,257.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044931287,257.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044931290,256.8,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044931291,255.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044931298,921.6,927.0,0.0,0.0,0.0,932.7,926.6,932.5,928.7,0.0,0.0
1044931302,819.5,822.7,0.0,825.1,0.0,828.1,821.1,828.0,824.6,0.0,0.0
1044931306,1441.4,1447.3,1444.9,0.0,0.0,1452.5,548.8,1452.5,1448.7,0.0,0.0
1044931310,250.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044931311,253.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044931314,244.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044931315,255.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044931318,251.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044931320,240.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044931329,1075.0,1078.4,0.0,0.0,0.0,1084.2,243.1,1084.0,1080.2,0.0,0.0
1044931333,257.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044931335,259.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044931337,257.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044931338,242.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044931341,248.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044931342,268.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044931344,253.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044931348,1077.8,1081.1,0.0,0.0,0.0,1085.4,292.6,1085.2,1082.6,0.0,0.0
1044931353,1077.8,1081.6,0.0,0.0,0.0,1086.8,274.2,1086.8,1086.3,0.0,0.0
1044931356,146.3,150.0,0.0,0.0,0.0,155.6,150.3,155.6,151.6,0.0,0.0
1044931362,1339.9,1343.9,0.0,0.0,0.0,1349.0,1343.7,1348.9,1345.7,0.0,0.0
1044931369,1446.7,1442.9,0.0,1393.5,0.0,1455.7,1395.1,1456.6,1454.7,0.0,0.0
1044931370,253.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044931372,268.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044931378,1316.6,1321.8,1320.5,1248.0,0.0,1328.0,1254.1,1329.4,1329.1,0.0,0.0
1044931391,1205.0,1208.1,0.0,0.0,0.0,1213.7,1208.4,1213.6,1209.9,0.0,0.0
1044931397,1166.9,1166.3,0.0,899.2,0.0,1176.7,894.6,1176.7,1172.7,0.0,0.0
1044931401,1289.3,1293.0,0.0,1295.4,0.0,1298.8,1292.8,1298.6,1294.5,0.0,0.0
1044931406,995.3,998.4,0.0,1000.5,0.0,1003.1,983.1,1003.6,1000.2,0.0,0.0
1044931413,1062.4,1065.6,1063.9,0.0,0.0,1067.6,236.5,1070.0,1067.4,0.0,0.0
1044931418,1045.3,1048.8,0.0,0.0,0.0,1054.9,1049.1,1054.8,1054.8,0.0,0.0
1044937123,1488.3,1494.0,1493.2,0.0,1496.0,1500.5,926.0,1502.1,1502.8,0.0,0.0
1044937132,1090.4,1094.8,1091.2,0.0,0.0,1099.7,172.8,1101.2,1102.0,0.0,0.0
1044937137,760.0,0.0,759.9,0.0,0.0,760.0,219.6,760.0,759.9,0.0,0.0
1044937149,1024.7,0.0,0.3,0.0,0.0,1024.6,208.6,0.0,1024.6,0.0,0.0
1044937156,1076.4,228.8,226.3,1007.8,0.0,1085.9,228.8,1085.9,1086.6,0.0,0.0
1044937170,1076.1,1079.3,0.0,1081.7,0.0,979.6,1079.6,1085.7,1081.1,0.0,0.0
1044937180,1076.1,1079.3,1077.3,0.0,0.0,979.6,1079.6,1085.7,1081.1,0.0,0.0
1044937181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044937182,281.5,0.0,0.0,0.0,0.0,281.5,281.5,0.0,0.0,0.0,0.0
1044937184,0.0,0.0,0.0,1081.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044937185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044937188,1076.1,1079.3,0.0,1081.7,0.0,979.6,1079.6,1085.7,1081.1,0.0,0.0
1044937204,1010.7,1015.4,0.0,1017.9,0.0,1021.1,1014.8,1020.9,1017.0,0.0,0.0
1044937207,1083.0,1086.2,1085.4,1028.4,0.0,1093.3,248.3,1094.2,1094.5,0.0,0.0
1044937225,221.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044937227,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044937228,220.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044937230,222.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044937233,211.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044937234,210.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044937236,203.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044937237,211.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044937244,210.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044937245,209.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044937247,200.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044937248,202.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044937255,1111.6,203.1,200.7,1043.2,0.0,1121.2,203.1,1121.2,1121.7,0.0,0.0
1044937277,1341.0,0.0,0.0,1341.7,0.0,1344.8,0.0,0.0,0.0,0.0,0.0
1044937280,1359.7,0.0,0.0,0.0,0.0,1361.5,0.0,0.0,0.0,0.0,0.0
1044937281,953.6,0.0,0.0,0.0,0.0,956.3,0.0,0.0,0.0,0.0,0.0
1044937285,1330.6,0.0,0.0,0.0,0.0,1330.8,0.0,0.0,0.0,0.0,0.0
1044937288,1281.2,0.0,0.0,0.0,0.0,1283.5,0.0,0.0,0.0,0.0,0.0
1044937290,1358.3,0.0,0.3,0.0,0.0,310.4,305.9,0.0,1358.2,0.0,0.0
1044937295,1326.6,0.0,0.0,0.0,0.0,1327.6,0.0,0.0,0.0,0.0,0.0
1044937297,1326.6,0.0,0.0,0.0,0.0,1327.6,0.0,0.0,0.0,0.0,0.0
1044937302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044937307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044937316,1285.8,0.0,0.0,0.0,0.0,1289.6,0.0,0.0,0.0,0.0,0.0
1044937321,1076.1,1079.3,0.0,1081.7,0.0,979.6,1079.6,1085.7,1081.1,0.0,0.0
1044937322,1285.8,0.0,0.0,0.0,0.0,1289.6,0.0,0.0,0.0,0.0,0.0
1044937328,1010.4,191.4,196.4,0.0,0.0,1001.4,191.3,1001.4,1001.4,0.0,0.0
1044937331,924.0,927.5,0.0,930.1,0.0,933.0,927.5,932.8,929.2,0.0,0.0
1044937335,797.4,800.7,0.0,0.0,0.0,806.5,197.2,806.3,802.2,0.0,0.0
1044937341,963.9,967.3,0.0,0.0,0.0,971.7,338.2,972.5,968.8,0.0,0.0
1044937345,1160.1,159.9,157.4,1091.3,0.0,1169.4,159.9,1169.4,1169.8,0.0,0.0
1044937357,1160.1,159.9,157.4,1091.3,0.0,1169.4,159.9,1169.4,1169.8,0.0,0.0
1044937384,1073.0,1072.1,0.0,0.0,1072.1,0.0,0.0,0.0,0.0,0.0,0.0
1044937394,1293.4,1292.0,0.0,722.7,0.0,1295.4,736.9,1296.5,1297.2,0.0,0.0
1044937418,1426.8,351.1,395.6,0.0,351.7,1438.0,351.3,1439.6,1439.9,0.0,0.0
1044937430,1164.6,1225.6,1279.9,1226.1,1221.8,0.0,1245.3,0.0,0.0,0.0,1222.9
1044937431,1103.1,1221.0,1218.6,1221.5,1220.9,0.0,1221.5,0.0,0.0,0.0,1219.4
1044937435,1164.0,1224.5,1279.6,0.0,1221.3,0.0,1245.1,0.0,0.0,0.0,0.0
1044937445,835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044937446,518.3,337.9,518.3,0.0,337.9,0.0,344.6,0.0,0.0,0.0,0.0
1044937451,971.2,395.2,0.0,0.0,0.0,978.7,285.1,978.6,976.1,0.0,0.0
1044937453,1550.4,1041.7,1039.2,0.0,1042.1,1564.7,1041.7,1566.2,1566.8,0.0,0.0
1044937455,1090.3,569.2,0.0,0.0,569.2,0.0,0.0,0.0,0.0,0.0,0.0
1044937464,1030.2,554.9,0.0,0.0,554.9,0.0,0.0,0.0,0.0,0.0,0.0
1044937469,1414.4,1417.5,0.0,0.0,0.0,1422.2,417.3,1422.0,1419.3,0.0,0.0
1044937473,1117.9,222.5,219.8,0.0,0.0,1126.1,0.0,1127.6,1128.4,0.0,0.0
1044937481,1422.7,1427.4,1424.9,1373.3,1428.0,1431.2,1349.2,1433.8,1434.4,0.0,0.0
