well_id,cov_m_GR,cov_m_RHOB,cov_m_NPHI,cov_m_DTC,cov_m_PEF,cov_m_SP,cov_m_CALI,cov_m_RDEP,cov_m_RMED,cov_m_RSHA,cov_m_DTS
1055814224,404.9,402.8,404.8,0.0,0.0,320.0,402.8,401.9,402.5,0.0,0.0
1055814225,0.0,325.4,326.9,0.0,0.0,2.3,325.2,324.9,324.6,0.0,0.0
1055814226,66.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814227,61.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814229,61.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814230,62.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814231,331.3,332.5,332.5,0.0,0.0,331.2,332.4,331.0,331.0,0.0,0.0
1055814232,336.7,337.4,337.6,0.0,0.0,336.0,337.3,335.4,335.9,0.0,0.0
1055814233,331.3,331.2,331.5,0.0,0.0,329.9,330.9,329.2,329.2,0.0,0.0
1055814234,471.4,472.6,472.4,0.0,0.0,0.2,472.6,470.3,470.5,0.0,0.0
1055814235,291.1,292.3,292.3,0.0,0.0,285.3,292.0,290.8,290.8,0.0,0.0
1055814236,299.9,300.2,301.4,0.0,0.0,109.7,300.8,298.4,299.0,0.0,0.0
1055814237,315.5,317.0,317.3,0.0,0.0,32.3,316.7,314.4,314.7,0.0,0.0
1055814238,297.8,298.2,299.6,0.0,0.0,39.6,297.9,295.8,296.6,0.0,0.0
1055814239,300.2,301.1,300.8,0.0,0.0,299.6,301.0,299.3,299.9,0.0,0.0
1055814240,322.9,324.2,333.6,0.0,0.0,32.0,324.0,323.1,323.1,0.0,0.0
1055814241,292.3,292.8,293.1,0.0,0.0,291.5,292.8,291.7,291.5,0.0,0.0
1055814242,481.7,484.8,484.5,0.0,0.0,479.9,483.3,482.3,483.3,0.0,0.0
1055814243,321.1,321.1,321.6,0.0,0.0,287.1,321.3,319.6,316.7,0.0,0.0
1055814244,318.1,318.2,318.4,0.0,0.0,316.5,317.9,316.5,319.1,0.0,0.0
1055814245,327.4,327.5,169.9,0.0,0.0,326.3,327.7,168.6,322.8,0.0,0.0
1055814246,309.1,312.3,310.7,0.0,0.0,0.0,312.0,305.6,301.3,0.0,0.0
1055814247,268.5,269.6,269.7,0.0,0.0,0.0,269.6,268.2,268.1,0.0,0.0
1055814248,324.3,326.0,278.6,0.0,0.0,0.0,325.8,327.7,0.0,0.0,0.0
1055814249,284.2,287.6,286.5,0.0,0.0,223.1,287.4,285.9,286.8,0.0,0.0
1055814250,291.4,292.8,292.5,0.0,0.0,290.6,292.8,290.6,290.6,0.0,0.0
1055814251,331.0,334.5,333.5,0.0,0.0,241.9,334.4,333.0,333.9,0.0,0.0
1055814252,230.3,231.8,0.0,0.0,0.0,0.0,231.3,0.0,0.0,0.0,0.0
1055814253,289.9,293.1,288.6,0.0,0.0,285.4,290.2,288.0,289.0,0.0,0.0
1055814254,328.6,332.1,330.9,0.0,0.0,232.9,331.9,330.1,331.0,0.0,0.0
1055814255,329.0,333.0,331.8,0.0,0.0,328.1,332.8,329.2,330.1,0.0,0.0
1055814256,321.9,325.4,324.3,0.0,0.0,320.5,325.4,323.7,324.6,0.0,0.0
1055814257,218.1,221.4,0.0,0.0,0.0,0.0,221.3,0.0,0.0,0.0,0.0
1055814258,325.8,326.7,326.3,0.0,0.0,324.2,326.6,324.2,324.0,0.0,0.0
1055814259,341.7,344.9,343.7,0.0,0.0,340.9,344.7,343.4,344.3,0.0,0.0
1055814260,252.4,255.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814261,331.3,331.2,333.1,0.0,0.0,304.2,330.7,239.6,239.6,0.0,0.0
1055814262,341.7,345.2,344.0,0.0,0.0,327.8,345.0,343.5,344.4,0.0,0.0
1055814263,324.2,327.2,326.0,0.0,0.0,319.6,327.1,325.5,326.4,0.0,0.0
1055814264,364.2,367.4,366.1,0.0,0.0,319.9,367.3,365.8,366.7,0.0,0.0
1055814265,288.8,289.6,289.6,0.0,0.0,3.4,289.6,288.2,288.2,0.0,0.0
1055814266,275.7,278.9,276.3,0.0,0.0,274.9,278.7,277.4,278.3,0.0,0.0
1055814267,288.0,288.6,288.8,0.0,0.0,4.3,288.6,287.3,287.3,0.0,0.0
1055814268,298.4,301.3,286.2,0.0,0.0,207.6,301.1,300.1,300.7,0.0,0.0
1055814269,307.5,310.3,295.2,0.0,0.0,242.9,310.1,309.1,309.8,0.0,0.0
1055814270,313.5,316.4,301.3,0.0,0.0,273.3,316.2,314.9,315.8,0.0,0.0
1055814271,335.1,335.1,335.4,0.0,0.0,87.0,335.1,333.8,333.8,0.0,0.0
1055814272,338.8,342.1,342.1,0.0,0.0,338.0,342.0,340.6,341.5,0.0,0.0
1055814273,329.0,332.2,325.2,0.0,0.0,321.6,332.1,330.6,331.5,0.0,0.0
1055814274,331.6,334.4,319.3,0.0,0.0,287.4,334.2,332.8,333.8,0.0,0.0
1055814275,343.5,344.0,344.0,0.0,0.0,5.8,344.0,342.6,342.3,0.0,0.0
1055814276,333.5,0.0,0.0,0.0,0.0,58.5,0.0,331.5,330.6,0.0,0.0
1055814277,346.9,346.6,341.1,0.0,0.0,58.5,346.7,339.5,339.4,0.0,0.0
1055814278,353.0,152.2,340.2,0.0,0.0,336.0,354.9,352.8,353.7,0.0,0.0
1055814279,227.4,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814280,362.6,364.8,349.8,0.0,0.0,326.6,364.8,363.0,363.9,0.0,0.0
1055814281,359.7,362.0,345.0,0.0,0.0,326.0,361.8,358.1,359.1,0.0,0.0
1055814282,321.1,324.3,324.3,0.0,0.0,324.3,324.3,322.8,323.4,0.0,0.0
1055814283,331.9,335.4,335.0,0.0,0.0,330.6,335.3,333.1,334.1,0.0,0.0
1055814284,269.6,272.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814285,342.9,345.6,330.6,0.0,0.0,323.2,345.5,344.1,345.0,0.0,0.0
1055814286,329.5,332.8,332.8,0.0,0.0,268.5,332.7,319.1,320.2,0.0,0.0
1055814287,296.6,296.9,296.9,0.0,0.0,36.7,296.9,296.3,294.9,0.0,0.0
1055814288,263.5,263.5,254.8,0.0,0.0,14.9,263.7,253.1,253.1,0.0,0.0
1055814289,276.8,278.9,278.9,0.0,0.0,259.8,278.7,277.4,278.3,0.0,0.0
1055814290,325.5,328.3,328.3,0.0,0.0,233.0,328.3,326.7,327.8,0.0,0.0
1055814291,257.7,260.0,260.0,0.0,0.0,249.9,259.8,258.6,259.5,0.0,0.0
1055814292,323.5,327.2,327.2,0.0,0.0,308.2,327.1,325.7,326.7,0.0,0.0
1055814293,326.6,327.2,318.4,0.0,0.0,256.6,327.2,316.8,316.8,0.0,0.0
1055814294,307.7,310.4,310.4,0.0,0.0,306.3,310.3,308.8,309.7,0.0,0.0
1055814295,315.6,318.5,318.4,0.0,0.0,298.9,318.4,316.4,316.5,0.0,0.0
1055814296,304.6,307.2,307.2,0.0,0.0,303.3,307.1,305.7,306.6,0.0,0.0
1055814297,0.0,346.4,346.4,0.0,0.0,327.2,346.3,344.7,345.6,0.0,0.0
1055814298,266.7,268.8,268.8,0.0,0.0,250.1,268.7,267.6,268.5,0.0,0.0
1055814299,322.3,325.8,325.8,0.0,0.0,271.1,325.7,324.6,325.2,0.0,0.0
1055814300,339.1,342.4,342.4,0.0,0.0,338.0,342.3,341.1,341.4,0.0,0.0
1055814301,287.1,290.3,290.3,0.0,0.0,286.1,290.2,289.1,289.6,0.0,0.0
1055814302,337.9,341.1,340.9,0.0,0.0,229.2,340.9,338.8,339.7,0.0,0.0
1055814303,334.8,337.6,338.0,0.0,0.0,308.3,337.4,334.7,334.7,0.0,0.0
1055814304,262.9,263.8,255.0,0.0,0.0,260.9,263.8,260.1,259.2,0.0,0.0
1055814305,260.6,263.8,264.9,0.0,0.0,0.0,263.2,263.2,262.4,0.0,0.0
1055814306,271.7,271.7,263.3,0.0,0.0,262.0,271.4,261.8,261.7,0.0,0.0
1055814307,265.8,265.9,257.6,0.0,0.0,255.9,265.6,256.5,255.7,0.0,0.0
1055814308,255.3,257.4,257.4,0.0,0.0,225.9,257.3,256.3,256.8,0.0,0.0
1055814309,273.9,276.8,276.8,0.0,0.0,0.0,276.8,275.7,276.3,0.0,0.0
1055814310,264.1,266.5,266.5,0.0,0.0,262.4,266.5,265.3,265.8,0.0,0.0
1055814311,74.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814312,68.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814313,62.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814314,55.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814315,68.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814316,61.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814317,59.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814318,55.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814319,331.3,333.6,333.6,0.0,0.0,308.5,333.3,332.4,333.0,0.0,0.0
1055814320,606.1,608.5,0.0,0.0,0.0,594.2,608.4,607.5,608.1,0.0,0.0
1055814321,363.8,366.8,366.8,0.0,0.0,340.9,366.7,365.5,365.9,0.0,0.0
1055814322,325.1,328.4,328.4,0.0,0.0,181.2,328.3,327.2,327.8,0.0,0.0
1055814323,339.5,340.6,331.3,0.0,0.0,329.8,340.0,329.5,329.6,0.0,0.0
1055814324,374.6,375.8,367.3,0.0,0.0,0.0,375.5,365.6,365.8,0.0,0.0
1055814325,272.5,274.8,274.8,0.0,0.0,240.6,274.6,273.6,274.2,0.0,0.0
1055814326,298.9,302.5,302.5,0.0,0.0,291.8,302.4,301.1,301.4,0.0,0.0
1055814327,372.9,376.0,376.0,0.0,0.0,333.6,376.0,374.8,375.2,0.0,0.0
1055814328,299.8,303.3,303.3,0.0,0.0,298.9,303.3,301.9,302.2,0.0,0.0
1055814329,434.0,434.8,425.7,0.0,0.0,258.6,434.8,424.9,424.7,0.0,0.0
1055814330,280.9,284.4,284.4,0.0,0.0,260.6,284.1,283.0,283.3,0.0,0.0
1055814331,315.9,319.7,319.7,0.0,0.0,307.5,319.6,318.5,319.1,0.0,0.0
1055814332,332.1,335.1,335.1,0.0,0.0,302.1,335.0,333.8,333.9,0.0,0.0
1055814333,385.6,389.2,389.2,0.0,0.0,340.3,388.9,387.9,388.3,0.0,0.0
1055814334,354.8,355.4,355.4,0.0,0.0,314.9,355.4,353.9,354.3,0.0,0.0
1055814335,325.2,326.3,317.6,0.0,0.0,315.9,326.1,315.8,315.9,0.0,0.0
1055814336,340.3,341.2,341.2,0.0,0.0,297.5,341.2,339.9,340.3,0.0,0.0
1055814337,384.2,388.2,388.2,0.0,0.0,65.8,388.0,387.1,387.4,0.0,0.0
1055814338,325.2,329.5,329.5,0.0,0.0,303.9,329.5,328.1,328.7,0.0,0.0
1055814339,337.7,338.0,329.3,0.0,0.0,327.7,338.0,327.4,327.5,0.0,0.0
1055814340,351.0,351.6,342.4,0.0,0.0,341.2,351.4,341.1,341.1,0.0,0.0
1055814341,393.6,397.0,397.0,0.0,0.0,327.4,396.7,395.6,396.2,0.0,0.0
1055814342,305.0,305.1,305.3,0.0,0.0,293.1,305.0,303.1,303.1,0.0,0.0
1055814343,352.7,353.3,0.0,0.0,0.0,343.1,353.0,342.7,342.9,0.0,0.0
1055814344,281.8,284.1,284.1,0.0,0.0,124.7,284.1,283.0,283.0,0.0,0.0
1055814345,292.8,293.8,284.8,0.0,0.0,283.6,293.7,283.5,283.5,0.0,0.0
1055814346,316.2,318.7,318.5,0.0,0.0,177.5,318.5,317.1,317.4,0.0,0.0
1055814347,309.1,311.7,311.7,0.0,0.0,227.5,311.4,310.3,310.9,0.0,0.0
1055814348,269.4,271.9,271.9,0.0,0.0,250.5,271.6,270.7,271.1,0.0,0.0
1055814349,256.2,258.8,258.8,0.0,0.0,232.3,258.8,257.7,258.3,0.0,0.0
1055814350,319.4,322.3,322.3,0.0,0.0,206.7,322.3,321.3,321.0,0.0,0.0
1055814351,496.8,500.2,500.0,0.0,0.0,6.9,500.0,499.1,499.7,0.0,0.0
1055814352,483.7,484.5,484.8,0.0,0.0,0.0,484.3,483.6,483.4,0.0,0.0
1055814353,518.2,522.1,521.8,0.0,0.0,469.5,522.0,520.9,521.2,0.0,0.0
1055814354,313.2,313.5,0.0,0.0,0.0,303.0,313.3,302.7,302.8,0.0,0.0
1055814355,323.1,323.5,313.9,0.0,0.0,312.1,323.2,311.8,312.0,0.0,0.0
1055814356,110.9,113.2,113.1,0.0,0.0,109.4,113.1,112.2,112.8,0.0,0.0
1055814357,376.4,379.9,379.9,0.0,0.0,326.3,379.8,378.7,379.2,0.0,0.0
1055814358,345.6,348.8,0.0,0.0,0.0,0.0,346.9,0.0,0.0,0.0,0.0
1055814359,336.5,337.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814360,319.6,320.3,311.2,0.0,0.0,301.9,320.0,310.6,310.4,0.0,0.0
1055814361,242.0,244.3,244.3,0.0,0.0,240.5,244.1,242.5,243.8,0.0,0.0
1055814362,327.1,330.1,0.0,0.0,0.0,0.0,330.1,0.0,0.0,0.0,0.0
1055814363,348.7,9.4,0.0,0.0,0.0,0.0,352.2,0.0,0.0,0.0,0.0
1055814364,326.1,326.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814365,258.9,258.6,252.8,0.0,0.0,248.0,258.8,247.5,248.4,0.0,0.0
1055814366,264.7,265.8,256.9,0.0,0.0,214.1,265.3,255.7,255.9,0.0,0.0
1055814367,300.7,300.8,291.7,0.0,0.0,301.1,300.5,295.7,296.6,0.0,0.0
1055814368,290.3,292.6,291.5,0.0,0.0,278.1,292.5,291.4,292.2,0.0,0.0
1055814369,282.4,284.7,284.7,0.0,0.0,272.8,284.2,283.5,283.8,0.0,0.0
1055814370,251.9,254.5,254.5,0.0,0.0,12.6,254.4,253.3,253.7,0.0,0.0
1055814371,280.4,280.6,271.1,0.0,0.0,269.6,280.1,269.4,269.4,0.0,0.0
1055814372,274.2,276.5,276.5,0.0,0.0,270.4,276.1,275.1,275.5,0.0,0.0
1055814373,273.3,276.1,276.1,0.0,0.0,43.6,275.4,274.3,275.2,0.0,0.0
1055814374,238.5,240.6,240.3,0.0,0.0,223.3,240.5,239.0,240.0,0.0,0.0
1055814375,198.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814376,184.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814377,525.8,529.3,529.3,0.0,0.0,523.6,529.1,528.2,528.8,0.0,0.0
1055814378,187.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814379,191.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814380,459.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814381,84.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814382,359.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814383,65.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814384,295.7,295.8,295.7,0.0,0.0,293.7,295.4,293.5,293.8,0.0,0.0
1055814385,725.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814386,335.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814387,100.1,98.1,98.1,0.0,0.0,99.5,98.0,95.7,95.7,0.0,0.0
1055814388,104.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814389,100.3,98.0,98.1,0.0,0.0,99.7,97.7,95.9,95.9,0.0,0.0
1055814390,104.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814391,96.9,96.8,96.8,0.0,0.0,94.8,96.6,94.6,94.8,0.0,0.0
1055814392,288.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814393,457.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814394,360.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814395,281.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814396,297.5,294.9,296.9,0.0,0.0,298.6,294.6,293.5,291.4,0.0,0.0
1055814397,169.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814398,160.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814399,161.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814400,158.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814401,710.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814402,340.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814403,468.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814404,381.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814405,425.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814406,333.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814407,335.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814408,241.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814409,240.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814410,239.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814411,560.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814412,237.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814413,456.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814414,511.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814415,309.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814416,317.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814417,117.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814418,454.8,0.0,448.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814419,351.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814420,310.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814422,420.2,0.0,420.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814423,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814424,309.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814425,879.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814426,613.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814427,250.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814429,402.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814430,475.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814431,819.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814432,397.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814433,343.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814434,327.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814435,382.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055814436,335.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055826794,1097.3,1102.2,1099.7,1057.5,0.0,1107.9,167.6,1109.2,1109.2,0.0,0.0
1055826801,1126.2,1109.3,1127.8,0.0,0.0,1136.4,228.4,1138.0,1139.2,0.0,0.0
1055826802,1097.3,1102.2,1099.7,1057.5,0.0,1107.9,167.6,1109.2,1109.2,0.0,0.0
1055826812,1616.2,1619.6,1621.5,1552.3,0.0,1631.0,1544.6,1631.7,1630.5,0.0,0.0
1055826816,1193.1,1194.7,1195.1,1115.3,0.0,1204.9,1196.2,1205.6,1204.1,0.0,0.0
1055826819,1138.9,1143.2,1139.6,1147.3,0.0,1151.1,1143.0,1151.1,1151.1,0.0,0.0
1055827913,1282.6,1287.0,1283.7,1288.4,0.0,1295.6,1287.0,1295.6,1295.6,0.0,0.0
1055846633,1142.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055846634,1140.9,1147.0,1143.9,1151.4,1147.0,1160.1,1147.3,1156.9,0.0,0.0,0.0
1055846645,1222.6,1218.0,1224.8,1154.6,0.0,1230.6,1227.7,1233.2,1231.4,0.0,0.0
1055849717,1314.9,1320.5,1316.7,1256.1,1320.5,1243.7,657.9,1327.4,1327.4,0.0,0.0
1055849727,1408.2,317.9,314.1,1348.7,318.5,1419.8,318.5,1421.3,1422.0,0.0,0.0
1055849731,1340.8,1345.4,1343.4,0.0,1347.8,1352.2,745.7,1353.9,1354.1,0.0,0.0
1055849736,1344.3,742.0,737.9,0.0,0.0,1356.1,742.2,1357.6,1358.5,0.0,0.0
1055849740,0.0,591.2,588.6,0.0,591.2,0.0,0.0,597.4,0.0,0.0,0.0
1055849741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.2,0.0,0.0,0.0
1044819577,1169.8,168.1,165.7,0.0,0.0,1177.6,168.1,1177.6,1177.9,0.0,0.0
1044819584,1150.9,1154.1,0.0,1156.3,0.0,1160.1,1154.3,1155.8,1159.9,0.0,0.0
1044819591,1289.5,1293.1,0.0,0.0,0.0,1299.1,250.9,1294.6,1298.9,0.0,0.0
1044819597,1332.1,1335.3,0.0,0.0,0.0,1341.4,557.6,1337.0,1341.3,0.0,0.0
1044819601,1222.4,1225.8,0.0,0.0,0.0,25.9,1225.3,1227.3,1231.2,0.0,0.0
1044819603,511.9,516.5,0.0,0.0,0.0,521.5,165.4,518.0,521.4,0.0,0.0
1044819606,997.2,0.0,0.0,0.0,0.0,997.6,0.0,0.0,0.0,0.0,0.0
1044819610,778.2,781.8,0.0,0.0,0.0,782.1,196.3,783.5,781.1,0.0,0.0
1044819614,1091.8,1095.3,0.0,0.0,0.0,1101.2,203.9,1096.8,1101.2,0.0,0.0
1044819616,1289.8,1293.6,0.0,1295.1,0.0,1298.8,1293.6,1295.1,1298.3,0.0,0.0
1044819621,760.8,0.0,0.0,0.0,0.0,764.4,0.0,0.0,0.0,0.0,0.0
1044819628,1336.2,289.3,0.0,0.0,0.0,0.2,294.9,1344.3,1344.3,0.0,0.0
1044819631,688.4,691.6,0.0,0.0,0.0,34.3,691.4,693.4,697.5,0.0,0.0
1044819634,1300.0,1303.2,0.0,0.0,0.0,1303.0,254.7,1304.8,1309.3,0.0,0.0
1044819638,1262.2,1266.6,0.0,1269.3,0.0,0.2,1266.4,1268.4,1272.7,0.0,0.0
1044819645,1093.5,1097.6,0.0,0.0,0.0,1103.7,573.8,1099.1,1103.5,0.0,0.0
1044819650,1040.7,1043.2,0.0,1045.5,0.0,1049.4,1044.1,1046.1,1049.3,0.0,0.0
1044819655,1052.9,1056.4,0.0,1058.9,0.0,1064.8,1054.6,1058.1,1064.8,0.0,0.0
1044819660,1343.9,1347.4,0.0,1349.2,0.0,1352.4,1345.7,1348.7,1352.2,0.0,0.0
1044819665,1176.4,1180.0,0.0,0.0,0.0,1185.7,188.1,1181.7,1185.5,0.0,0.0
1044819670,765.8,0.0,0.0,0.0,0.0,771.0,0.0,0.0,0.0,0.0,0.0
1044830999,252.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044831006,1271.5,1274.7,0.0,1276.4,0.0,1280.5,1274.8,1276.4,1280.3,0.0,0.0
1044831011,1265.7,1268.9,0.0,1264.9,0.0,1274.4,1268.7,1274.2,1274.2,0.0,0.0
1044831017,1122.7,1124.6,0.0,912.9,0.0,1131.0,899.9,1129.1,1130.2,0.0,0.0
1044831021,1247.9,1251.1,0.0,0.0,0.0,1256.1,237.0,1252.7,1255.9,0.0,0.0
1044831025,865.6,868.8,0.0,0.0,0.0,873.6,260.3,870.5,873.4,0.0,0.0
1044831028,1276.5,1280.3,0.0,0.0,0.0,1285.0,365.3,1282.0,1284.9,0.0,0.0
1044831030,1160.5,1164.2,0.0,0.0,0.0,1169.2,339.5,1165.9,1169.1,0.0,0.0
1044831034,1110.5,200.1,197.7,0.0,0.0,1118.2,200.1,1118.2,1119.1,0.0,0.0
1044831038,1064.8,184.6,182.1,0.0,0.0,1072.7,0.0,1072.7,1073.2,0.0,0.0
1044831052,211.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044831055,212.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044831056,1399.5,0.0,0.0,0.0,0.0,1371.6,344.0,0.0,0.0,0.0,0.0
1044831065,212.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044831086,1056.3,160.8,158.3,0.0,0.0,1064.2,160.8,1064.2,1064.7,0.0,0.0
1044831092,1119.8,301.0,298.6,0.0,301.0,1128.2,301.0,1128.2,1128.5,0.0,0.0
1044831100,1252.7,160.5,158.0,0.0,0.0,1262.0,160.5,1262.0,1262.2,0.0,0.0
1044831107,1191.5,1190.2,371.1,0.0,0.0,1201.2,373.4,1202.7,1203.7,0.0,0.0
1044831117,1122.7,166.6,164.1,0.0,0.0,1130.4,166.6,1130.4,1131.0,0.0,0.0
1044831129,1294.9,240.9,0.0,0.0,240.9,0.0,0.0,0.0,0.0,0.0,0.0
1044831147,859.8,848.9,828.6,0.0,850.1,861.7,5.3,861.7,861.7,861.7,0.0
1044831148,701.6,696.0,678.2,0.0,696.5,703.6,12.5,703.6,703.6,703.6,0.0
1044831149,769.3,756.5,737.0,0.0,758.8,770.4,9.8,770.4,770.4,770.4,0.0
1044831153,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044831154,213.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044831155,213.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044831158,212.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044831159,213.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044831162,1483.3,360.1,457.7,0.0,443.5,1492.8,443.2,1494.4,1494.7,0.0,0.0
