well_id,cov_m_GR,cov_m_RHOB,cov_m_NPHI,cov_m_DTC,cov_m_PEF,cov_m_SP,cov_m_CALI,cov_m_RDEP,cov_m_RMED,cov_m_RSHA,cov_m_DTS
1055812861,304.2,307.4,305.9,0.0,0.0,273.9,307.2,305.9,306.3,0.0,0.0
1055812862,310.1,311.4,311.2,0.0,0.0,305.4,0.0,309.4,309.4,0.0,0.0
1055812863,295.2,297.3,297.3,0.0,0.0,295.7,297.2,295.7,295.7,0.0,0.0
1055812864,292.8,294.0,285.3,0.0,0.0,283.5,294.1,283.3,286.8,0.0,0.0
1055812865,333.0,336.0,336.0,0.0,0.0,331.9,335.7,334.5,335.3,0.0,0.0
1055812866,392.0,395.5,394.4,0.0,0.0,391.4,395.3,394.0,394.9,0.0,0.0
1055812867,350.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812868,343.5,346.1,345.0,0.0,0.0,217.2,345.9,344.6,345.5,0.0,0.0
1055812869,333.1,335.6,334.5,0.0,0.0,212.0,335.4,334.2,334.1,0.0,0.0
1055812870,312.1,312.4,312.9,0.0,0.0,311.4,312.6,312.9,305.1,0.0,0.0
1055812871,296.6,297.2,297.3,0.0,0.0,279.5,297.2,296.0,295.8,0.0,0.0
1055812872,296.6,0.0,297.3,0.0,0.0,279.5,0.0,296.0,295.8,0.0,0.0
1055812873,323.1,326.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812874,327.2,330.7,329.2,0.0,0.0,326.3,330.6,328.7,329.6,0.0,0.0
1055812875,321.3,324.8,323.4,0.0,0.0,320.3,324.6,322.9,323.9,0.0,0.0
1055812876,306.6,310.0,307.4,0.0,0.0,232.6,309.8,306.9,301.3,0.0,0.0
1055812877,321.0,324.8,324.0,0.0,0.0,316.4,324.3,316.4,316.8,0.0,0.0
1055812878,309.8,313.5,312.1,0.0,0.0,309.2,313.3,311.7,312.6,0.0,0.0
1055812879,308.8,312.7,312.4,0.0,0.0,312.6,312.4,312.6,312.6,0.0,0.0
1055812880,342.6,346.1,344.9,0.0,0.0,248.6,345.9,344.3,345.3,0.0,0.0
1055812881,333.0,334.5,332.7,0.0,0.0,331.2,334.5,331.3,331.2,0.0,0.0
1055812882,326.0,329.6,328.6,0.0,0.0,324.0,329.5,328.1,329.0,0.0,0.0
1055812883,372.2,376.1,375.1,0.0,0.0,317.8,376.0,375.2,375.5,0.0,0.0
1055812884,359.4,362.7,361.3,0.0,0.0,0.0,0.0,361.3,0.0,0.0,0.0
1055812885,344.3,343.1,343.4,0.0,0.0,341.8,343.2,343.1,337.0,0.0,0.0
1055812886,300.7,304.0,302.5,0.0,0.0,292.3,304.0,292.2,295.7,0.0,0.0
1055812887,343.4,347.0,345.6,0.0,0.0,46.2,346.9,344.9,345.9,0.0,0.0
1055812888,293.5,297.6,296.7,0.0,0.0,1.4,297.5,292.9,290.8,0.0,0.0
1055812889,328.3,331.6,329.9,0.0,0.0,326.7,331.5,329.2,330.1,0.0,0.0
1055812890,327.8,330.9,329.8,0.0,0.0,326.6,330.7,328.7,330.3,0.0,0.0
1055812891,333.6,334.2,334.2,0.0,0.0,332.8,334.2,333.0,332.8,0.0,0.0
1055812892,311.8,315.3,314.1,0.0,0.0,302.5,315.2,314.1,314.6,0.0,0.0
1055812893,309.5,312.9,311.7,0.0,0.0,272.8,312.7,311.2,312.1,0.0,0.0
1055812894,340.9,344.4,343.1,0.0,0.0,182.1,344.3,342.6,343.5,0.0,0.0
1055812895,343.1,346.4,345.3,0.0,0.0,295.7,346.3,344.9,345.6,0.0,0.0
1055812896,253.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812897,330.3,331.6,331.6,0.0,0.0,11.0,331.5,330.1,333.8,0.0,0.0
1055812898,300.1,301.4,301.6,0.0,0.0,300.1,301.4,300.1,300.1,0.0,0.0
1055812899,299.2,301.3,301.3,0.0,0.0,292.5,301.3,299.8,299.6,0.0,0.0
1055812900,311.8,315.6,314.4,0.0,0.0,246.4,315.3,314.1,315.0,0.0,0.0
1055812901,290.5,293.8,292.8,0.0,0.0,288.0,293.7,292.3,293.2,0.0,0.0
1055812902,279.2,280.3,280.3,0.0,0.0,7.8,280.3,278.7,278.7,0.0,0.0
1055812903,287.1,290.5,289.1,0.0,0.0,274.8,290.0,288.6,289.6,0.0,0.0
1055812904,286.4,287.6,287.7,0.0,0.0,0.8,287.4,285.8,285.8,0.0,0.0
1055812905,280.3,281.5,281.6,0.0,0.0,3.4,281.5,280.0,280.0,0.0,0.0
1055812906,287.4,289.1,289.0,0.0,0.0,4.6,289.1,287.6,287.6,0.0,0.0
1055812907,291.2,292.6,293.1,0.0,0.0,0.0,292.6,295.4,0.0,0.0,0.0
1055812908,322.8,326.7,324.8,0.0,0.0,321.4,326.6,324.0,324.9,0.0,0.0
1055812909,334.1,337.1,335.7,0.0,0.0,332.8,337.0,335.4,336.3,0.0,0.0
1055812910,324.9,328.4,327.4,0.0,0.0,324.3,328.3,326.9,327.8,0.0,0.0
1055812911,322.9,326.3,325.2,0.0,0.0,322.2,326.1,324.6,325.7,0.0,0.0
1055812912,291.2,294.9,293.7,0.0,0.0,274.0,294.7,293.7,294.3,0.0,0.0
1055812913,364.2,367.6,366.4,0.0,0.0,349.3,367.4,365.8,366.8,0.0,0.0
1055812914,330.4,333.6,333.6,0.0,0.0,329.3,333.5,331.8,332.7,0.0,0.0
1055812915,336.2,339.4,338.3,0.0,0.0,335.3,339.2,337.9,338.8,0.0,0.0
1055812916,306.5,309.8,308.5,0.0,0.0,305.6,309.7,307.2,308.9,0.0,0.0
1055812917,284.8,286.1,286.2,0.0,0.0,9.3,286.1,284.7,284.5,0.0,0.0
1055812918,281.8,285.0,285.0,0.0,0.0,254.7,285.0,283.6,284.5,0.0,0.0
1055812919,289.4,290.2,290.3,0.0,0.0,12.0,290.3,289.1,288.8,0.0,0.0
1055812920,294.7,294.4,294.4,0.0,0.0,4.3,294.4,294.1,294.0,0.0,0.0
1055812921,289.1,291.8,290.6,0.0,0.0,214.1,291.7,290.9,291.1,0.0,0.0
1055812922,281.6,284.5,283.5,0.0,0.0,263.7,284.4,284.1,284.1,0.0,0.0
1055812923,298.2,301.0,299.9,0.0,0.0,286.1,300.8,299.8,300.2,0.0,0.0
1055812924,271.3,273.7,272.6,0.0,0.0,269.6,273.3,272.0,272.9,0.0,0.0
1055812925,363.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812926,333.3,336.0,321.0,0.0,0.0,321.6,335.9,334.5,335.3,0.0,0.0
1055812927,326.4,329.6,314.6,0.0,0.0,325.4,329.5,328.4,329.2,0.0,0.0
1055812928,337.9,341.5,340.2,0.0,0.0,150.0,341.5,339.5,340.5,0.0,0.0
1055812929,335.6,339.4,337.9,0.0,0.0,150.4,339.2,334.2,335.1,0.0,0.0
1055812930,323.9,325.4,323.7,0.0,0.0,0.0,325.4,322.2,322.2,0.0,0.0
1055812931,329.8,333.0,331.5,0.0,0.0,241.1,332.8,331.2,331.8,0.0,0.0
1055812932,345.5,349.1,347.9,0.0,0.0,336.5,349.0,347.6,348.5,0.0,0.0
1055812933,211.1,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812934,319.4,322.8,312.4,0.0,0.0,318.5,322.6,321.0,321.9,0.0,0.0
1055812935,326.3,326.3,326.6,0.0,0.0,38.4,326.3,324.9,324.9,0.0,0.0
1055812936,331.0,333.6,318.5,0.0,0.0,312.6,333.5,332.2,333.1,0.0,0.0
1055812937,323.9,326.4,311.4,0.0,0.0,29.3,326.3,325.1,326.0,0.0,0.0
1055812938,336.8,339.7,324.6,0.0,0.0,187.8,339.5,338.2,338.9,0.0,0.0
1055812939,297.9,300.5,285.9,0.0,0.0,297.5,300.8,299.9,300.8,0.0,0.0
1055812940,304.6,307.4,294.6,0.0,0.0,303.3,307.2,305.9,306.8,0.0,0.0
1055812941,330.6,332.8,317.8,0.0,0.0,218.1,332.7,331.5,332.4,0.0,0.0
1055812942,314.6,316.8,301.8,0.0,0.0,217.9,316.7,315.3,316.2,0.0,0.0
1055812943,159.3,159.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812944,336.3,338.6,323.5,0.0,0.0,248.1,338.5,337.1,337.9,0.0,0.0
1055812945,331.0,334.1,319.0,0.0,0.0,271.6,333.9,332.7,333.6,0.0,0.0
1055812946,259.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812947,299.8,301.3,301.3,0.0,0.0,84.9,301.3,299.6,299.3,0.0,0.0
1055812948,320.2,321.4,321.6,0.0,0.0,2.0,321.3,319.6,319.6,0.0,0.0
1055812949,302.1,303.0,302.7,0.0,0.0,2.1,302.8,300.5,300.5,0.0,0.0
1055812950,297.6,298.9,298.7,0.0,0.0,0.0,298.9,296.9,296.9,0.0,0.0
1055812951,399.7,402.8,387.7,0.0,0.0,375.1,402.6,401.3,402.0,0.0,0.0
1055812952,339.2,342.1,342.1,0.0,0.0,337.9,342.0,340.5,341.4,0.0,0.0
1055812953,349.8,350.8,351.0,0.0,0.0,0.8,350.8,349.3,349.3,0.0,0.0
1055812954,340.6,343.7,340.8,0.0,0.0,337.3,343.5,342.1,343.1,0.0,0.0
1055812955,340.5,343.5,328.4,0.0,0.0,338.5,343.2,341.8,342.7,0.0,0.0
1055812956,346.7,350.4,335.3,0.0,0.0,255.9,350.2,348.8,349.8,0.0,0.0
1055812957,319.0,322.9,307.8,0.0,0.0,299.3,322.8,321.6,322.5,0.0,0.0
1055812958,338.5,342.0,332.1,0.0,0.0,329.5,341.8,340.5,341.4,0.0,0.0
1055812959,335.4,338.2,338.2,0.0,0.0,333.9,338.0,336.5,337.3,0.0,0.0
1055812960,351.1,354.2,339.1,0.0,0.0,260.1,354.0,352.5,353.3,0.0,0.0
1055812961,321.9,325.4,325.4,0.0,0.0,321.4,325.2,323.9,324.8,0.0,0.0
1055812962,325.5,329.0,329.0,0.0,0.0,325.1,328.9,327.5,328.4,0.0,0.0
1055812963,320.2,324.0,324.0,0.0,0.0,320.0,323.9,322.5,323.4,0.0,0.0
1055812964,325.5,329.6,329.6,0.0,0.0,325.5,329.5,328.1,329.0,0.0,0.0
1055812965,336.0,339.2,339.1,0.0,0.0,0.0,339.1,337.4,338.3,0.0,0.0
1055812966,392.1,395.3,380.2,0.0,0.0,377.5,395.2,393.8,394.6,0.0,0.0
1055812967,351.3,352.0,352.0,0.0,0.0,11.0,351.9,350.5,350.5,0.0,0.0
1055812968,314.6,318.4,318.4,0.0,0.0,314.4,318.2,316.7,317.8,0.0,0.0
1055812969,320.2,323.9,323.9,0.0,0.0,319.7,323.7,322.3,323.2,0.0,0.0
1055812970,348.4,349.3,349.3,0.0,0.0,0.0,349.3,347.3,347.2,0.0,0.0
1055812971,263.0,266.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812972,324.9,325.2,325.4,0.0,0.0,0.0,325.1,323.5,323.5,0.0,0.0
1055812973,330.1,333.1,333.1,0.0,0.0,329.0,333.0,331.5,332.4,0.0,0.0
1055812974,361.6,363.9,348.8,0.0,0.0,342.6,363.8,362.3,363.2,0.0,0.0
1055812975,354.8,357.1,342.0,0.0,0.0,333.5,356.9,355.4,356.3,0.0,0.0
1055812976,355.5,358.9,358.9,0.0,0.0,354.8,358.7,357.2,358.1,0.0,0.0
1055812977,246.9,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812978,382.7,385.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812979,344.9,348.1,348.1,0.0,0.0,344.0,347.9,346.4,347.3,0.0,0.0
1055812980,350.1,353.1,337.6,0.0,0.0,309.5,352.2,349.1,350.1,0.0,0.0
1055812981,333.5,336.3,336.3,0.0,0.0,253.7,336.2,335.0,335.9,0.0,0.0
1055812982,154.7,155.4,0.0,0.0,0.0,0.0,155.1,0.0,0.0,0.0,0.0
1055812983,336.2,338.9,338.9,0.0,0.0,332.7,338.8,337.4,338.9,0.0,0.0
1055812984,326.6,329.9,329.9,0.0,0.0,325.5,329.8,328.1,329.0,0.0,0.0
1055812985,341.7,344.9,332.8,0.0,0.0,342.7,344.0,342.7,342.0,0.0,0.0
1055812986,390.6,393.2,378.0,0.0,0.0,341.8,393.0,390.8,391.5,0.0,0.0
1055812987,1061.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812988,328.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055812989,395.2,395.6,395.8,0.0,0.0,88.1,395.6,393.8,393.8,0.0,0.0
1055812990,313.9,316.4,301.3,0.0,0.0,240.2,316.2,314.9,315.8,0.0,0.0
1055812991,338.8,342.3,342.3,0.0,0.0,338.2,342.1,340.6,341.5,0.0,0.0
1055812992,353.9,354.8,354.8,0.0,0.0,36.1,354.6,353.0,353.0,0.0,0.0
1055812993,350.4,352.2,343.2,0.0,0.0,341.5,351.9,341.4,341.4,0.0,0.0
1055812994,339.2,343.5,342.0,0.0,0.0,337.6,342.7,340.6,340.9,0.0,0.0
1055812995,341.2,344.7,345.3,0.0,0.0,318.7,344.4,343.7,343.8,0.0,0.0
1055812996,355.9,359.5,360.1,0.0,0.0,310.7,359.4,358.1,358.1,0.0,0.0
1055812997,360.7,364.5,364.8,0.0,0.0,325.2,364.4,363.2,363.3,0.0,0.0
1055812998,363.9,367.9,368.5,0.0,0.0,316.8,367.7,366.7,366.8,0.0,0.0
1055812999,276.0,278.9,277.7,0.0,0.0,166.3,278.7,276.0,276.9,0.0,0.0
1055813000,340.2,340.8,341.4,0.0,0.0,90.7,340.8,339.7,339.7,0.0,0.0
1055813001,341.5,344.4,344.4,0.0,0.0,325.1,344.3,342.6,343.5,0.0,0.0
1055813002,450.3,453.4,453.1,0.0,0.0,414.5,453.2,451.3,452.2,0.0,0.0
1055813003,319.4,320.3,320.5,0.0,0.0,318.5,320.3,318.1,318.1,0.0,0.0
1055813004,336.5,339.1,339.1,0.0,0.0,171.3,338.9,337.4,338.5,0.0,0.0
1055813005,255.3,258.2,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0
1055813006,371.1,373.5,373.4,0.0,0.0,288.5,373.4,371.9,372.8,0.0,0.0
1055813007,376.7,379.9,379.3,0.0,0.0,277.8,379.8,377.5,378.4,0.0,0.0
1055813008,387.4,390.0,389.8,0.0,0.0,297.2,389.8,388.5,388.2,0.0,0.0
1055813009,296.1,299.3,299.3,0.0,0.0,280.3,299.2,297.8,298.7,0.0,0.0
1055813010,353.7,354.8,354.8,0.0,0.0,30.5,354.6,353.1,353.1,0.0,0.0
1055813011,324.2,326.6,326.6,0.0,0.0,27.4,326.4,325.1,326.0,0.0,0.0
1055813012,346.9,350.1,349.8,0.0,0.0,332.5,349.9,347.6,348.5,0.0,0.0
1055813013,438.0,441.8,441.8,0.0,0.0,394.0,441.7,440.4,441.4,0.0,0.0
1055813014,326.9,326.7,326.9,0.0,0.0,44.3,326.7,326.7,325.5,0.0,0.0
1055813015,248.7,249.3,246.9,0.0,0.0,0.0,249.3,245.1,244.9,0.0,0.0
1055813016,373.7,376.9,376.9,0.0,0.0,211.5,376.7,375.7,375.5,0.0,0.0
1055813017,369.6,373.1,372.9,0.0,0.0,15.1,372.9,371.6,370.9,0.0,0.0
1055813018,370.5,370.5,370.5,0.0,0.0,358.9,370.5,370.2,369.0,0.0,0.0
1055813019,300.5,303.3,303.3,0.0,0.0,284.4,303.1,301.9,302.2,0.0,0.0
1055813020,332.4,333.1,333.1,0.0,0.0,13.7,333.1,331.5,331.5,0.0,0.0
1055813021,336.2,340.0,340.0,0.0,0.0,321.0,339.9,338.5,339.4,0.0,0.0
1055813022,340.0,343.5,343.5,0.0,0.0,324.6,343.2,342.1,343.1,0.0,0.0
1055813023,337.9,341.1,340.6,0.0,0.0,321.4,340.9,338.9,339.9,0.0,0.0
1055813024,316.5,320.3,320.2,0.0,0.0,301.0,320.2,318.5,319.4,0.0,0.0
1055813025,337.1,340.0,340.0,0.0,0.0,321.0,339.9,338.5,339.4,0.0,0.0
1055813026,278.1,278.0,278.4,0.0,0.0,0.0,278.1,277.8,276.8,0.0,0.0
1055813027,376.7,379.0,379.0,0.0,0.0,303.3,378.9,377.3,378.3,0.0,0.0
1055813028,1078.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813029,410.6,410.9,402.0,0.0,0.0,195.8,410.7,400.5,400.4,0.0,0.0
1055813030,367.7,377.2,368.4,0.0,0.0,0.0,0.0,365.9,365.8,0.0,0.0
1055813031,330.9,333.9,333.9,0.0,0.0,1.2,333.8,332.2,333.3,0.0,0.0
1055813032,376.1,379.2,379.2,0.0,0.0,359.5,379.0,377.0,378.0,0.0,0.0
1055813033,387.7,387.2,387.9,0.0,0.0,366.1,387.2,386.5,386.6,0.0,0.0
1055813034,401.0,403.6,403.3,0.0,0.0,383.9,403.3,401.4,402.3,0.0,0.0
1055813035,393.3,395.6,395.6,0.0,0.0,376.3,395.3,393.8,394.7,0.0,0.0
1055813036,339.2,341.8,341.8,0.0,0.0,322.8,341.7,340.3,341.2,0.0,0.0
1055813037,431.4,431.7,431.7,0.0,0.0,0.0,431.7,429.5,429.5,0.0,0.0
1055813038,316.1,319.3,319.3,0.0,0.0,300.2,319.1,317.8,318.7,0.0,0.0
1055813039,281.6,282.2,281.2,0.0,0.0,0.0,282.1,279.8,279.8,0.0,0.0
1055813040,281.6,282.2,0.0,0.0,0.0,0.0,282.1,0.0,0.0,0.0,0.0
1055813041,378.3,379.3,370.6,0.0,0.0,26.8,379.3,369.0,369.0,0.0,0.0
1055813042,325.5,328.9,328.9,0.0,0.0,324.6,328.7,327.1,328.0,0.0,0.0
1055813043,327.8,331.2,331.2,0.0,0.0,77.7,331.0,329.5,329.6,0.0,0.0
1055813044,374.0,374.8,366.1,0.0,0.0,363.0,374.9,364.2,364.2,0.0,0.0
1055813045,334.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813046,320.5,322.3,322.3,0.0,0.0,320.5,321.9,320.3,320.5,0.0,0.0
1055813047,342.1,342.4,352.2,0.0,0.0,313.3,342.4,341.4,341.4,0.0,0.0
1055813048,398.2,398.7,390.1,0.0,0.0,374.4,398.7,388.3,388.2,0.0,0.0
1055813049,400.7,401.3,392.6,0.0,0.0,374.8,401.4,390.3,390.3,0.0,0.0
1055813050,402.5,402.9,394.0,0.0,0.0,364.5,402.9,392.3,392.3,0.0,0.0
1055813051,353.1,354.0,345.2,0.0,0.0,343.4,354.0,343.7,343.7,0.0,0.0
1055813052,335.1,339.1,339.1,0.0,0.0,30.3,338.9,337.1,338.0,0.0,0.0
1055813053,346.4,349.8,349.8,0.0,0.0,330.6,349.6,348.1,349.1,0.0,0.0
1055813054,272.3,275.2,275.2,0.0,0.0,220.5,274.9,273.7,274.6,0.0,0.0
1055813055,272.0,275.4,275.4,0.0,0.0,214.9,275.2,273.6,274.5,0.0,0.0
1055813056,0.0,262.4,262.4,0.0,0.0,232.1,262.3,259.2,259.4,0.0,0.0
1055813057,366.7,369.6,369.6,0.0,0.0,0.0,369.4,367.7,368.7,0.0,0.0
1055813058,347.5,351.4,351.4,0.0,0.0,332.4,351.3,349.9,351.0,0.0,0.0
1055813059,365.0,368.5,368.5,0.0,0.0,349.5,368.4,367.0,367.9,0.0,0.0
1055813060,370.0,373.2,373.2,0.0,0.0,286.2,373.1,372.2,373.1,0.0,0.0
1055813061,385.3,389.1,389.1,0.0,0.0,370.2,389.1,387.7,388.6,0.0,0.0
1055813062,339.9,342.6,330.6,0.0,0.0,341.1,342.1,341.7,342.0,0.0,0.0
1055813063,391.4,394.3,394.3,0.0,0.0,375.2,394.1,392.7,393.6,0.0,0.0
1055813064,309.2,313.2,313.2,0.0,0.0,100.9,312.9,311.4,312.3,0.0,0.0
1055813065,357.5,360.7,360.7,0.0,0.0,354.9,360.6,359.1,360.0,0.0,0.0
1055813066,361.5,364.7,364.7,0.0,0.0,332.1,364.4,363.0,363.9,0.0,0.0
1055813067,347.6,351.0,351.0,0.0,0.0,91.7,350.8,349.5,350.4,0.0,0.0
1055813068,318.5,321.9,321.9,0.0,0.0,255.7,321.7,258.0,321.4,0.0,0.0
1055813069,347.5,350.5,350.5,0.0,0.0,319.0,350.4,349.3,349.9,0.0,0.0
1055813070,377.3,380.2,380.2,0.0,0.0,87.0,380.1,378.6,379.5,0.0,0.0
1055813071,106.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813072,346.3,348.4,348.4,0.0,0.0,192.0,348.2,346.7,347.6,0.0,0.0
1055813073,355.2,358.6,358.9,0.0,0.0,342.9,358.3,357.1,357.1,0.0,0.0
1055813074,337.9,341.2,341.2,0.0,0.0,246.0,341.1,339.9,340.3,0.0,0.0
1055813075,486.0,488.3,488.1,0.0,0.0,400.4,488.1,486.2,486.9,0.0,0.0
1055813076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813077,303.6,305.7,305.7,0.0,0.0,221.3,305.6,304.3,304.2,0.0,0.0
1055813078,292.5,290.8,284.1,0.0,0.0,289.4,290.3,288.8,286.4,0.0,0.0
1055813079,370.2,373.7,373.7,0.0,0.0,355.5,373.7,372.5,373.1,0.0,0.0
1055813080,335.3,338.6,338.0,0.0,0.0,318.4,338.5,336.7,336.8,0.0,0.0
1055813081,273.9,274.9,266.1,0.0,0.0,258.5,274.9,258.3,258.5,0.0,0.0
1055813082,263.3,267.0,226.9,0.0,0.0,262.9,267.0,265.3,266.4,0.0,0.0
1055813083,266.7,269.9,269.7,0.0,0.0,237.3,269.3,226.6,268.8,0.0,0.0
1055813084,272.0,274.9,274.9,0.0,0.0,263.7,274.6,273.7,273.9,0.0,0.0
1055813085,300.2,303.4,303.4,0.0,0.0,200.7,303.3,302.4,302.8,0.0,0.0
1055813086,199.5,203.3,0.0,0.0,0.0,0.0,203.3,0.0,0.0,0.0,0.0
1055813087,318.4,321.9,321.7,0.0,0.0,219.9,321.6,320.3,321.0,0.0,0.0
1055813088,315.6,318.7,318.7,0.0,0.0,257.3,318.5,317.6,318.1,0.0,0.0
1055813089,326.1,323.9,263.5,0.0,0.0,286.7,0.0,263.3,323.7,0.0,0.0
1055813090,285.9,289.0,288.6,0.0,0.0,241.4,289.0,287.3,287.1,0.0,0.0
1055813091,390.8,394.0,394.0,0.0,0.0,0.0,394.0,392.6,393.2,0.0,0.0
1055813092,345.0,345.5,345.6,0.0,0.0,343.8,345.3,343.7,343.8,0.0,0.0
1055813093,378.1,257.6,0.0,0.0,0.0,0.0,257.1,0.0,0.0,0.0,0.0
1055813094,380.8,383.6,382.7,0.0,0.0,309.7,383.4,381.2,381.3,0.0,0.0
1055813095,315.2,317.9,317.8,0.0,0.0,232.9,317.8,316.4,316.7,0.0,0.0
1055813096,287.6,287.9,278.7,0.0,0.0,276.8,287.7,276.6,276.6,0.0,0.0
1055813097,298.2,298.9,298.9,0.0,0.0,297.9,298.9,297.9,297.8,0.0,0.0
1055813098,292.0,295.4,295.4,0.0,0.0,244.9,295.4,294.3,294.9,0.0,0.0
1055813099,301.0,303.7,303.7,0.0,0.0,167.8,303.6,302.5,303.0,0.0,0.0
1055813100,308.5,309.1,299.9,0.0,0.0,54.1,308.8,300.2,300.1,0.0,0.0
1055813101,309.4,309.7,301.1,0.0,0.0,299.0,309.5,298.7,298.9,0.0,0.0
1055813102,306.2,309.8,309.8,0.0,0.0,271.3,309.7,308.6,308.9,0.0,0.0
1055813103,308.8,309.7,300.8,0.0,0.0,299.5,309.5,299.3,299.0,0.0,0.0
1055813104,424.0,427.8,427.8,0.0,0.0,402.2,427.3,426.6,427.0,0.0,0.0
1055813105,308.2,310.0,301.1,0.0,0.0,299.6,309.8,299.3,299.5,0.0,0.0
1055813106,309.4,312.3,311.7,0.0,0.0,196.6,312.3,310.6,311.2,0.0,0.0
1055813107,296.0,299.6,299.6,0.0,0.0,295.4,299.6,298.2,298.9,0.0,0.0
1055813108,299.2,300.4,291.4,0.0,0.0,290.2,300.2,290.0,289.7,0.0,0.0
1055813109,308.8,309.2,300.1,0.0,0.0,299.2,309.1,296.6,295.7,0.0,0.0
1055813110,306.3,309.4,309.4,0.0,0.0,220.8,309.2,308.0,308.5,0.0,0.0
1055813111,342.9,346.4,345.9,0.0,0.0,341.7,346.4,344.6,345.0,0.0,0.0
1055813112,406.5,407.5,407.5,0.0,0.0,373.8,407.5,406.3,406.6,0.0,0.0
1055813113,339.9,343.2,343.2,0.0,0.0,333.3,343.1,341.8,342.3,0.0,0.0
1055813114,316.2,319.0,319.0,0.0,0.0,208.6,318.8,317.6,318.1,0.0,0.0
1055813115,335.0,338.5,338.5,0.0,0.0,328.4,338.3,337.3,337.9,0.0,0.0
1055813116,335.1,338.2,338.2,0.0,0.0,300.5,338.2,336.8,337.4,0.0,0.0
1055813117,280.1,280.7,271.4,0.0,0.0,259.5,280.7,269.6,269.6,0.0,0.0
1055813118,372.5,376.0,376.0,0.0,0.0,322.3,375.8,374.6,375.2,0.0,0.0
1055813119,300.5,303.4,303.4,0.0,0.0,198.3,303.3,302.1,302.5,0.0,0.0
1055813120,295.0,295.0,295.0,0.0,0.0,294.1,294.9,294.1,294.1,0.0,0.0
1055813121,295.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813122,297.0,300.1,299.8,0.0,0.0,244.4,299.9,298.7,299.2,0.0,0.0
1055813123,250.2,252.4,252.4,0.0,0.0,248.4,252.4,251.3,251.8,0.0,0.0
1055813124,240.9,243.4,243.4,0.0,0.0,239.6,243.4,242.3,242.9,0.0,0.0
1055813125,297.0,300.1,300.1,0.0,0.0,201.9,300.1,298.7,299.3,0.0,0.0
1055813126,250.4,252.7,252.7,0.0,0.0,248.7,252.5,251.6,252.1,0.0,0.0
1055813127,313.8,317.4,317.3,0.0,0.0,224.6,317.4,315.9,316.4,0.0,0.0
1055813128,324.8,328.4,328.4,0.0,0.0,294.1,328.3,327.2,327.8,0.0,0.0
1055813129,343.7,347.3,347.3,0.0,0.0,332.1,347.3,345.8,346.4,0.0,0.0
1055813130,337.9,341.4,341.2,0.0,0.0,281.9,341.2,339.9,340.3,0.0,0.0
1055813131,259.1,262.6,262.4,0.0,0.0,258.3,262.4,261.1,261.7,0.0,0.0
1055813132,298.6,301.6,301.1,0.0,0.0,234.7,301.6,300.1,300.5,0.0,0.0
1055813133,344.1,347.6,347.6,0.0,0.0,308.2,347.5,346.3,346.4,0.0,0.0
1055813134,313.8,318.1,318.1,0.0,0.0,218.7,317.9,316.8,317.3,0.0,0.0
1055813135,331.0,331.9,323.2,0.0,0.0,0.0,331.8,321.7,321.6,0.0,0.0
1055813136,388.0,391.8,391.8,0.0,0.0,301.8,391.7,390.3,390.6,0.0,0.0
1055813137,329.3,332.8,332.8,0.0,0.0,261.1,332.7,331.5,331.9,0.0,0.0
1055813138,324.3,326.7,327.1,0.0,0.0,303.4,326.9,325.8,326.4,0.0,0.0
1055813139,305.4,308.2,308.2,0.0,0.0,282.1,308.0,307.1,307.5,0.0,0.0
1055813140,316.5,317.4,317.3,0.0,0.0,314.9,317.3,315.9,315.9,0.0,0.0
1055813141,329.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055813142,314.2,317.1,317.1,0.0,0.0,230.0,317.0,315.9,316.4,0.0,0.0
1055813143,311.2,315.2,314.9,0.0,0.0,299.9,314.9,313.5,313.8,0.0,0.0
